	time	K	X	np
34	0.09	1	0.00033881065480915134	1
59	0.09	2	0.016355852232851232	1
84	0.09	3	0.0	1
10	0.1	0	0.13363195189286756	1
35	0.1	1	0.0006690982077474463	1
60	0.1	2	0.018604050565918094	1
85	0.1	3	0.0	1
11	0.11	0	0.14416536222062276	1
36	0.11	1	0.00524064988819144	1
61	0.11	2	0.0032743854723066533	1
86	0.11	3	0.0	1
12	0.12	0	0.1445822656474879	1
37	0.12	1	0.008195128554831841	1
62	0.12	2	0.019166255767680867	1
87	0.12	3	0.06933424841982828	1
13	0.13	0	0.14220115322402252	1
38	0.13	1	0.010151859954411391	1
63	0.13	2	0.05258163586730179	1
88	0.13	3	0.0	1
14	0.14	0	0.11725599183402498	1
39	0.14	1	0.01367679250077905	1
64	0.14	2	0.0962630390439364	1
89	0.14	3	0.0	1
15	0.15	0	0.10812025692098795	1
40	0.15	1	0.012417914844287767	1
65	0.15	2	0.13574955810358522	1
90	0.15	3	0.0	1
16	0.16	0	0.07193871896005355	1
41	0.16	1	0.01199127648790861	1
66	0.16	2	0.17649560222955082	1
91	0.16	3	0.0	1
17	0.17	0	0.04001869756359685	1
42	0.17	1	0.013400539893839542	1
67	0.17	2	0.21449298455613938	1
92	0.17	3	0.0	1
18	0.18	0	0.009234854410924953	1
43	0.18	1	0.010611475263190753	1
68	0.18	2	0.2454033528605609	1
93	0.18	3	0.0	1
19	0.19	0	0.0152860458146233	1
44	0.19	1	0.008569508691583459	1
69	0.19	2	0.268064827783378	1
94	0.19	3	0.0	1
20	0.2	0	0.04080639230864129	1
45	0.2	1	0.0056025302731545325	1
70	0.2	2	0.2768352635890167	1
95	0.2	3	0.0	1
21	0.21	0	0.04009428273116944	1
46	0.21	1	0.006145492240499928	1
71	0.21	2	0.28483048287121226	1
96	0.21	3	0.0	1
22	0.22	0	0.048140670197341744	1
47	0.22	1	0.004191560404645144	1
72	0.22	2	0.2657642404533968	1
97	0.22	3	0.0	1
23	0.23	0	0.0291368950459833	1
48	0.23	1	0.004557050980513744	1
73	0.23	2	0.23833673887064133	1
98	0.23	3	0.0	1
24	0.24	0	0.000722759646249832	1
49	0.24	1	0.006518642828762734	1
74	0.24	2	0.1954896118567743	1
99	0.24	3	0.0	1
0	0.0	0	0.005617677546373692	2
25	0.0	1	0.10571797514678796	2
50	0.0	2	0.4114554170788899	2
75	0.0	3	0.0134637919968774	2
1	0.01	0	0.026161070852251042	2
26	0.01	1	0.0	2
51	0.01	2	0.3515668639709658	2
76	0.01	3	0.0	2
2	0.02	0	0.03534557887772075	2
27	0.02	1	0.0	2
52	0.02	2	0.2776966946774773	2
77	0.02	3	0.0	2
3	0.03	0	0.042412908893258064	2
28	0.03	1	0.0	2
53	0.03	2	0.22053358487486172	2
78	0.03	3	0.0	2
4	0.04	0	0.02071556490547446	2
29	0.04	1	0.0	2
54	0.04	2	0.1595953619244423	2
79	0.04	3	0.0	2
5	0.05	0	0.007192943644900184	2
30	0.05	1	0.0	2
55	0.05	2	0.10072124857097008	2
80	0.05	3	0.0	2
6	0.06	0	0.01663975304972548	2
31	0.06	1	0.0	2
56	0.06	2	0.054577020742288075	2
81	0.06	3	0.05632596230576007	2
7	0.07	0	0.04141298146152296	2
32	0.07	1	0.0	2
57	0.07	2	0.01746347776700074	2
82	0.07	3	0.0	2
8	0.08	0	0.07321485730212245	2
33	0.08	1	0.0	2
58	0.08	2	0.0166798887424356	2
83	0.08	3	0.0	2
9	0.09	0	0.11084005610007087	2
34	0.09	1	0.0	2
59	0.09	2	0.016355852232851232	2
84	0.09	3	0.0	2
10	0.1	0	0.13363195189286756	2
35	0.1	1	0.0	2
60	0.1	2	0.018604050565918094	2
85	0.1	3	0.0	2
11	0.11	0	0.14416536222062276	2
36	0.11	1	0.0	2
61	0.11	2	0.0032743854723066533	2
86	0.11	3	0.0	2
12	0.12	0	0.1445822656474879	2
37	0.12	1	0.0	2
62	0.12	2	0.019166255767680867	2
87	0.12	3	0.06933424841982828	2
13	0.13	0	0.14220115322402252	2
38	0.13	1	0.0	2
63	0.13	2	0.05258163586730179	2
88	0.13	3	0.0	2
14	0.14	0	0.11725599183402498	2
39	0.14	1	0.0	2
64	0.14	2	0.0962630390439364	2
89	0.14	3	0.0	2
15	0.15	0	0.10812025692098795	2
40	0.15	1	0.0	2
65	0.15	2	0.13574955810358522	2
90	0.15	3	0.0	2
16	0.16	0	0.07193871896005355	2
41	0.16	1	0.0	2
66	0.16	2	0.17649560222955082	2
91	0.16	3	0.0	2
17	0.17	0	0.04001869756359685	2
42	0.17	1	0.0	2
67	0.17	2	0.21449298455613938	2
92	0.17	3	0.0	2
18	0.18	0	0.009234854410924953	2
43	0.18	1	0.0	2
68	0.18	2	0.2454033528605609	2
93	0.18	3	0.0	2
19	0.19	0	0.0152860458146233	2
44	0.19	1	0.0	2
69	0.19	2	0.268064827783378	2
94	0.19	3	0.0	2
20	0.2	0	0.04080639230864129	2
45	0.2	1	0.0	2
70	0.2	2	0.2768352635890167	2
95	0.2	3	0.0	2
21	0.21	0	0.04009428273116944	2
46	0.21	1	0.0	2
71	0.21	2	0.28483048287121226	2
96	0.21	3	0.0	2
22	0.22	0	0.048140670197341744	2
47	0.22	1	0.0	2
72	0.22	2	0.2657642404533968	2
97	0.22	3	0.0	2
23	0.23	0	0.0291368950459833	2
48	0.23	1	0.0	2
73	0.23	2	0.23833673887064133	2
98	0.23	3	0.0	2
24	0.24	0	0.000722759646249832	2
49	0.24	1	0.0	2
74	0.24	2	0.1954896118567743	2
99	0.24	3	0.0	2
0	0.0	0	0.011343213627588262	3
25	0.0	1	0.10571797514678796	3
50	0.0	2	0.4114554170788899	3
75	0.0	3	0.0134637919968774	3
1	0.01	0	0.0	3
26	0.01	1	0.0	3
51	0.01	2	0.3515668639709658	3
76	0.01	3	0.0	3
2	0.02	0	0.0	3
27	0.02	1	0.0	3
52	0.02	2	0.2776966946774773	3
77	0.02	3	0.0	3
3	0.03	0	0.0	3
28	0.03	1	0.0	3
53	0.03	2	0.22053358487486172	3
78	0.03	3	0.0	3
4	0.04	0	0.0	3
29	0.04	1	0.0	3
54	0.04	2	0.1595953619244423	3
79	0.04	3	0.0	3
5	0.05	0	0.0	3
30	0.05	1	0.0	3
55	0.05	2	0.10072124857097008	3
80	0.05	3	0.0	3
6	0.06	0	0.0	3
31	0.06	1	0.0	3
56	0.06	2	0.054577020742288075	3
81	0.06	3	0.05632596230576007	3
7	0.07	0	0.0	3
32	0.07	1	0.0	3
57	0.07	2	0.01746347776700074	3
82	0.07	3	0.0	3
8	0.08	0	0.0	3
33	0.08	1	0.0	3
58	0.08	2	0.0166798887424356	3
83	0.08	3	0.0	3
9	0.09	0	0.0	3
34	0.09	1	0.0	3
59	0.09	2	0.016355852232851232	3
84	0.09	3	0.0	3
10	0.1	0	0.0	3
35	0.1	1	0.0	3
60	0.1	2	0.018604050565918094	3
85	0.1	3	0.0	3
11	0.11	0	0.0	3
36	0.11	1	0.0	3
61	0.11	2	0.0032743854723066533	3
86	0.11	3	0.0	3
12	0.12	0	0.1445822656474879	3
37	0.12	1	0.0	3
62	0.12	2	0.019166255767680867	3
87	0.12	3	0.06933424841982828	3
13	0.13	0	0.0	3
38	0.13	1	0.0	3
63	0.13	2	0.05258163586730179	3
88	0.13	3	0.0	3
14	0.14	0	0.0	3
39	0.14	1	0.0	3
64	0.14	2	0.0962630390439364	3
89	0.14	3	0.0	3
15	0.15	0	0.0	3
40	0.15	1	0.0	3
65	0.15	2	0.13574955810358522	3
90	0.15	3	0.0	3
16	0.16	0	0.0	3
41	0.16	1	0.0	3
66	0.16	2	0.17649560222955082	3
91	0.16	3	0.0	3
17	0.17	0	0.0	3
42	0.17	1	0.0	3
67	0.17	2	0.21449298455613938	3
92	0.17	3	0.0	3
18	0.18	0	0.0	3
43	0.18	1	0.0	3
68	0.18	2	0.2454033528605609	3
93	0.18	3	0.0	3
19	0.19	0	0.0	3
44	0.19	1	0.0	3
69	0.19	2	0.268064827783378	3
94	0.19	3	0.0	3
20	0.2	0	0.0	3
45	0.2	1	0.0	3
70	0.2	2	0.2768352635890167	3
95	0.2	3	0.0	3
21	0.21	0	0.0	3
46	0.21	1	0.0	3
71	0.21	2	0.28483048287121226	3
96	0.21	3	0.0	3
22	0.22	0	0.0	3
47	0.22	1	0.0	3
72	0.22	2	0.2657642404533968	3
97	0.22	3	0.0	3
23	0.23	0	0.0	3
48	0.23	1	0.0	3
73	0.23	2	0.23833673887064133	3
98	0.23	3	0.0	3
24	0.24	0	0.0	3
49	0.24	1	0.0	3
74	0.24	2	0.1954896118567743	3
99	0.24	3	0.0	3
0	0.0	0	0.011343213627588262	4
25	0.0	1	0.10571797514678796	4
50	0.0	2	0.38895797242568403	4
75	0.0	3	0.0134637919968774	4
1	0.01	0	0.0	4
26	0.01	1	0.0	4
51	0.01	2	0.3344775259902382	4
76	0.01	3	0.0	4
2	0.02	0	0.0	4
27	0.02	1	0.0	4
52	0.02	2	0.2533469364135266	4
77	0.02	3	0.0	4
3	0.03	0	0.0	4
28	0.03	1	0.0	4
53	0.03	2	0.2483409419879981	4
78	0.03	3	0.0	4
4	0.04	0	0.0	4
29	0.04	1	0.0	4
54	0.04	2	0.287075983755385	4
79	0.04	3	0.0	4
5	0.05	0	0.0	4
30	0.05	1	0.0	4
55	0.05	2	0.17492167446432688	4
80	0.05	3	0.0	4
6	0.06	0	0.0	4
31	0.06	1	0.0	4
56	0.06	2	0.07800852947632336	4
81	0.06	3	0.05632596230576007	4
7	0.07	0	0.0	4
32	0.07	1	0.0	4
57	0.07	2	0.0664900044350312	4
82	0.07	3	0.0	4
8	0.08	0	0.0	4
33	0.08	1	0.0	4
58	0.08	2	0.04516768588508471	4
83	0.08	3	0.0	4
9	0.09	0	0.0	4
34	0.09	1	0.0	4
59	0.09	2	0.014296795875044399	4
84	0.09	3	0.0	4
10	0.1	0	0.0	4
35	0.1	1	0.0	4
60	0.1	2	0.02049949327554878	4
85	0.1	3	0.0	4
11	0.11	0	0.0	4
36	0.11	1	0.0	4
61	0.11	2	0.0	4
86	0.11	3	0.0	4
12	0.12	0	0.1445822656474879	4
37	0.12	1	0.0	4
62	0.12	2	0.0	4
87	0.12	3	0.06933424841982828	4
13	0.13	0	0.0	4
38	0.13	1	0.0	4
63	0.13	2	0.0	4
88	0.13	3	0.0	4
14	0.14	0	0.0	4
39	0.14	1	0.0	4
64	0.14	2	0.0	4
89	0.14	3	0.0	4
15	0.15	0	0.0	4
40	0.15	1	0.0	4
65	0.15	2	0.0	4
90	0.15	3	0.0	4
16	0.16	0	0.0	4
41	0.16	1	0.0	4
66	0.16	2	0.0	4
91	0.16	3	0.0	4
17	0.17	0	0.0	4
42	0.17	1	0.0	4
67	0.17	2	0.0	4
92	0.17	3	0.0	4
18	0.18	0	0.0	4
43	0.18	1	0.0	4
68	0.18	2	0.0	4
93	0.18	3	0.0	4
19	0.19	0	0.0	4
44	0.19	1	0.0	4
69	0.19	2	0.1494940838542304	4
94	0.19	3	0.0	4
20	0.2	0	0.0	4
45	0.2	1	0.0	4
70	0.2	2	0.05974433964405396	4
95	0.2	3	0.0	4
21	0.21	0	0.0	4
46	0.21	1	0.0	4
71	0.21	2	0.05292751026171162	4
96	0.21	3	0.0	4
22	0.22	0	0.0	4
47	0.22	1	0.0	4
72	0.22	2	0.0247198455349805	4
97	0.22	3	0.0	4
23	0.23	0	0.0	4
48	0.23	1	0.0	4
73	0.23	2	0.0280218805905091	4
98	0.23	3	0.0	4
24	0.24	0	0.0	4
49	0.24	1	0.0	4
74	0.24	2	0.1954896118567743	4
99	0.24	3	0.0	4
0	0.0	0	0.011343213627588262	5
25	0.0	1	0.10571797514678796	5
50	0.0	2	0.4127379795275256	5
75	0.0	3	0.0134637919968774	5
1	0.01	0	0.0	5
26	0.01	1	0.0	5
51	0.01	2	0.21097289966774038	5
76	0.01	3	0.0	5
2	0.02	0	0.0	5
27	0.02	1	0.0	5
52	0.02	2	0.03309015814072551	5
77	0.02	3	0.0	5
3	0.03	0	0.0	5
28	0.03	1	0.0	5
53	0.03	2	0.0015296276233998482	5
78	0.03	3	0.0	5
4	0.04	0	0.0	5
29	0.04	1	0.0	5
54	0.04	2	0.0	5
79	0.04	3	0.0	5
5	0.05	0	0.0	5
30	0.05	1	0.0	5
55	0.05	2	0.0	5
80	0.05	3	0.0	5
6	0.06	0	0.0	5
31	0.06	1	0.0	5
56	0.06	2	0.0	5
81	0.06	3	0.05632596230576007	5
7	0.07	0	0.0	5
32	0.07	1	0.0	5
57	0.07	2	0.0	5
82	0.07	3	0.0	5
8	0.08	0	0.0	5
33	0.08	1	0.0	5
58	0.08	2	0.0	5
83	0.08	3	0.0	5
9	0.09	0	0.0	5
34	0.09	1	0.0	5
59	0.09	2	0.0	5
84	0.09	3	0.0	5
10	0.1	0	0.0	5
35	0.1	1	0.0	5
60	0.1	2	0.0	5
85	0.1	3	0.0	5
11	0.11	0	0.0	5
36	0.11	1	0.0	5
61	0.11	2	0.0	5
86	0.11	3	0.0	5
12	0.12	0	0.1445822656474879	5
37	0.12	1	0.0	5
62	0.12	2	0.0	5
87	0.12	3	0.06933424841982828	5
13	0.13	0	0.0	5
38	0.13	1	0.0	5
63	0.13	2	0.0	5
88	0.13	3	0.0	5
14	0.14	0	0.0	5
39	0.14	1	0.0	5
64	0.14	2	0.0	5
89	0.14	3	0.0	5
15	0.15	0	0.0	5
40	0.15	1	0.0	5
65	0.15	2	0.0	5
90	0.15	3	0.0	5
16	0.16	0	0.0	5
41	0.16	1	0.0	5
66	0.16	2	0.0	5
91	0.16	3	0.0	5
17	0.17	0	0.0	5
42	0.17	1	0.0	5
67	0.17	2	0.0	5
92	0.17	3	0.0	5
18	0.18	0	0.0	5
43	0.18	1	0.0	5
68	0.18	2	0.0	5
93	0.18	3	0.0	5
19	0.19	0	0.0	5
44	0.19	1	0.0	5
69	0.19	2	0.0	5
94	0.19	3	0.0	5
20	0.2	0	0.0	5
45	0.2	1	0.0	5
70	0.2	2	0.0	5
95	0.2	3	0.0	5
21	0.21	0	0.0	5
46	0.21	1	0.0	5
71	0.21	2	0.0	5
96	0.21	3	0.0	5
22	0.22	0	0.0	5
47	0.22	1	0.0	5
72	0.22	2	0.0	5
97	0.22	3	0.0	5
23	0.23	0	0.0	5
48	0.23	1	0.0	5
73	0.23	2	0.0	5
98	0.23	3	0.0	5
24	0.24	0	0.0	5
49	0.24	1	0.0	5
74	0.24	2	0.1954896118567743	5
99	0.24	3	0.0	5
0	0.0	0	0.024575026383357793	6
25	0.0	1	0.10571797514678796	6
50	0.0	2	0.4127379795275256	6
75	0.0	3	0.0134637919968774	6
1	0.01	0	0.0	6
26	0.01	1	0.0	6
51	0.01	2	0.21097289966774038	6
76	0.01	3	0.0	6
2	0.02	0	0.0	6
27	0.02	1	0.0	6
52	0.02	2	0.03309015814072551	6
77	0.02	3	0.0	6
3	0.03	0	0.0	6
28	0.03	1	0.0	6
53	0.03	2	0.0015296276233998482	6
78	0.03	3	0.0	6
4	0.04	0	0.0	6
29	0.04	1	0.0	6
54	0.04	2	0.0	6
79	0.04	3	0.0	6
5	0.05	0	0.0	6
30	0.05	1	0.0	6
55	0.05	2	0.0	6
80	0.05	3	0.0	6
6	0.06	0	0.0	6
31	0.06	1	0.0	6
56	0.06	2	0.0	6
81	0.06	3	0.05632596230576007	6
7	0.07	0	0.0	6
32	0.07	1	0.0	6
57	0.07	2	0.0	6
82	0.07	3	0.0	6
8	0.08	0	0.0	6
33	0.08	1	0.0	6
58	0.08	2	0.0	6
83	0.08	3	0.0	6
9	0.09	0	0.0	6
34	0.09	1	0.0	6
59	0.09	2	0.0	6
84	0.09	3	0.0	6
10	0.1	0	0.0	6
35	0.1	1	0.0	6
60	0.1	2	0.0	6
85	0.1	3	0.0	6
11	0.11	0	0.0	6
36	0.11	1	0.0	6
61	0.11	2	0.0	6
86	0.11	3	0.0	6
12	0.12	0	0.1445822656474879	6
37	0.12	1	0.0	6
62	0.12	2	0.0	6
87	0.12	3	0.06933424841982828	6
13	0.13	0	0.0	6
38	0.13	1	0.0	6
63	0.13	2	0.0	6
88	0.13	3	0.0	6
14	0.14	0	0.0	6
39	0.14	1	0.0	6
64	0.14	2	0.0	6
89	0.14	3	0.0	6
15	0.15	0	0.0	6
40	0.15	1	0.0	6
65	0.15	2	0.0	6
90	0.15	3	0.0	6
16	0.16	0	0.0	6
41	0.16	1	0.0	6
66	0.16	2	0.0	6
91	0.16	3	0.0	6
17	0.17	0	0.0	6
42	0.17	1	0.0	6
67	0.17	2	0.0	6
92	0.17	3	0.0	6
18	0.18	0	0.0	6
43	0.18	1	0.0	6
68	0.18	2	0.0	6
93	0.18	3	0.0	6
19	0.19	0	0.0	6
44	0.19	1	0.0	6
69	0.19	2	0.0	6
94	0.19	3	0.0	6
20	0.2	0	0.0	6
45	0.2	1	0.0	6
70	0.2	2	0.0	6
95	0.2	3	0.0	6
21	0.21	0	0.0	6
46	0.21	1	0.0	6
71	0.21	2	0.0	6
96	0.21	3	0.0	6
22	0.22	0	0.0	6
47	0.22	1	0.0	6
72	0.22	2	0.0	6
97	0.22	3	0.0	6
23	0.23	0	0.0	6
48	0.23	1	0.0	6
73	0.23	2	0.0	6
98	0.23	3	0.0	6
24	0.24	0	0.0	6
49	0.24	1	0.0	6
74	0.24	2	0.1954896118567743	6
99	0.24	3	0.0	6
0	0.0	0	0.002901690821981009	7
25	0.0	1	0.10571797514678796	7
50	0.0	2	0.4127379795275256	7
75	0.0	3	0.0134637919968774	7
1	0.01	0	0.0	7
26	0.01	1	0.0	7
51	0.01	2	0.21097289966774038	7
76	0.01	3	0.0	7
2	0.02	0	0.0	7
27	0.02	1	0.0	7
52	0.02	2	0.03309015814072551	7
77	0.02	3	0.0	7
3	0.03	0	0.0	7
28	0.03	1	0.0	7
53	0.03	2	0.0015296276233998482	7
78	0.03	3	0.0	7
4	0.04	0	0.0	7
29	0.04	1	0.0	7
54	0.04	2	0.0	7
79	0.04	3	0.0	7
5	0.05	0	0.0	7
30	0.05	1	0.0	7
55	0.05	2	0.0	7
80	0.05	3	0.0	7
6	0.06	0	0.0	7
31	0.06	1	0.0	7
56	0.06	2	0.0	7
81	0.06	3	0.05632596230576007	7
7	0.07	0	0.0	7
32	0.07	1	0.0	7
57	0.07	2	0.0	7
82	0.07	3	0.0	7
8	0.08	0	0.0	7
33	0.08	1	0.0	7
58	0.08	2	0.0	7
83	0.08	3	0.0	7
9	0.09	0	0.0	7
34	0.09	1	0.0	7
59	0.09	2	0.0	7
84	0.09	3	0.0	7
10	0.1	0	0.0	7
35	0.1	1	0.0	7
60	0.1	2	0.0	7
85	0.1	3	0.0	7
11	0.11	0	0.0	7
36	0.11	1	0.0	7
61	0.11	2	0.0	7
86	0.11	3	0.0	7
12	0.12	0	0.1445822656474879	7
37	0.12	1	0.0	7
62	0.12	2	0.0	7
87	0.12	3	0.06933424841982828	7
13	0.13	0	0.0	7
38	0.13	1	0.0	7
63	0.13	2	0.0	7
88	0.13	3	0.0	7
14	0.14	0	0.0	7
39	0.14	1	0.0	7
64	0.14	2	0.0	7
89	0.14	3	0.0	7
15	0.15	0	0.0	7
40	0.15	1	0.0	7
65	0.15	2	0.0	7
90	0.15	3	0.0	7
16	0.16	0	0.0	7
41	0.16	1	0.0	7
66	0.16	2	0.0	7
91	0.16	3	0.0	7
17	0.17	0	0.0	7
42	0.17	1	0.0	7
67	0.17	2	0.0	7
92	0.17	3	0.0	7
18	0.18	0	0.0	7
43	0.18	1	0.0	7
68	0.18	2	0.0	7
93	0.18	3	0.0	7
19	0.19	0	0.0	7
44	0.19	1	0.0	7
69	0.19	2	0.0	7
94	0.19	3	0.0	7
20	0.2	0	0.0	7
45	0.2	1	0.0	7
70	0.2	2	0.0	7
95	0.2	3	0.0	7
21	0.21	0	0.0	7
46	0.21	1	0.0	7
71	0.21	2	0.0	7
96	0.21	3	0.0	7
22	0.22	0	0.0	7
47	0.22	1	0.0	7
72	0.22	2	0.0	7
97	0.22	3	0.0	7
23	0.23	0	0.0	7
48	0.23	1	0.0	7
73	0.23	2	0.0	7
98	0.23	3	0.0	7
24	0.24	0	0.0	7
49	0.24	1	0.0	7
74	0.24	2	0.1954896118567743	7
99	0.24	3	0.0	7
0	0.0	0	0.009928601778883824	8
25	0.0	1	0.10571797514678796	8
50	0.0	2	0.4127379795275256	8
75	0.0	3	0.0134637919968774	8
1	0.01	0	0.0	8
26	0.01	1	0.0	8
51	0.01	2	0.21097289966774038	8
76	0.01	3	0.0	8
2	0.02	0	0.0	8
27	0.02	1	0.0	8
52	0.02	2	0.03309015814072551	8
77	0.02	3	0.0	8
3	0.03	0	0.0	8
28	0.03	1	0.0	8
53	0.03	2	0.0015296276233998482	8
78	0.03	3	0.0	8
4	0.04	0	0.0	8
29	0.04	1	0.0	8
54	0.04	2	0.0	8
79	0.04	3	0.0	8
5	0.05	0	0.0	8
30	0.05	1	0.0	8
55	0.05	2	0.0	8
80	0.05	3	0.0	8
6	0.06	0	0.0	8
31	0.06	1	0.0	8
56	0.06	2	0.0	8
81	0.06	3	0.05632596230576007	8
7	0.07	0	0.0	8
32	0.07	1	0.0	8
57	0.07	2	0.0	8
82	0.07	3	0.0	8
8	0.08	0	0.0	8
33	0.08	1	0.0	8
58	0.08	2	0.0	8
83	0.08	3	0.0	8
9	0.09	0	0.0	8
34	0.09	1	0.0	8
59	0.09	2	0.0	8
84	0.09	3	0.0	8
10	0.1	0	0.0	8
35	0.1	1	0.0	8
60	0.1	2	0.0	8
85	0.1	3	0.0	8
11	0.11	0	0.0	8
36	0.11	1	0.0	8
61	0.11	2	0.0	8
86	0.11	3	0.0	8
12	0.12	0	0.1445822656474879	8
37	0.12	1	0.0	8
62	0.12	2	0.0	8
87	0.12	3	0.06933424841982828	8
13	0.13	0	0.0	8
38	0.13	1	0.0	8
63	0.13	2	0.0	8
88	0.13	3	0.0	8
14	0.14	0	0.0	8
39	0.14	1	0.0	8
64	0.14	2	0.0	8
89	0.14	3	0.0	8
15	0.15	0	0.0	8
40	0.15	1	0.0	8
65	0.15	2	0.0	8
90	0.15	3	0.0	8
16	0.16	0	0.0	8
41	0.16	1	0.0	8
66	0.16	2	0.0	8
91	0.16	3	0.0	8
17	0.17	0	0.0	8
42	0.17	1	0.0	8
67	0.17	2	0.0	8
92	0.17	3	0.0	8
18	0.18	0	0.0	8
43	0.18	1	0.0	8
68	0.18	2	0.0	8
93	0.18	3	0.0	8
19	0.19	0	0.0	8
44	0.19	1	0.0	8
69	0.19	2	0.0	8
94	0.19	3	0.0	8
