	time	K	X	np
89	0.27	2	0.5196661148360564	0
120	0.27	3	0.0030176262152802123	0
28	0.28	0	0.029105523722654125	0
59	0.28	1	0.0085209774540577	0
90	0.28	2	0.615249132780741	0
121	0.28	3	0.009452572558558818	0
29	0.29	0	0.020394475804266402	0
60	0.29	1	0.010483502648135369	0
91	0.29	2	0.7259063123805249	0
122	0.29	3	0.004322105011253496	0
30	0.3	0	0.00081320237631137	0
61	0.3	1	0.012879532137412036	0
92	0.3	2	0.8774215126165223	0
123	0.3	3	0.0008047412048553801	0
0	0.0	0	0.0028709350005083015	1
31	0.0	1	0.05210965422618099	1
62	0.0	2	0.2085774329781471	1
93	0.0	3	0.0007066190683630241	1
1	0.01	0	0.006036920361356585	1
32	0.01	1	0.0	1
63	0.01	2	0.18962310087499257	1
94	0.01	3	0.0035223655972315064	1
2	0.02	0	0.028399315752455367	1
33	0.02	1	0.0	1
64	0.02	2	0.14732252893915204	1
95	0.02	3	0.006529205437093517	1
3	0.03	0	0.02659460797589517	1
34	0.03	1	0.0	1
65	0.03	2	0.11456522042854181	1
96	0.03	3	0.012862775249399572	1
4	0.04	0	0.02249092322393722	1
35	0.04	1	0.0	1
66	0.04	2	0.08281707379543167	1
97	0.04	3	0.014592613189470874	1
5	0.05	0	0.011426759650707302	1
36	0.05	1	0.0	1
67	0.05	2	0.055720288624855493	1
98	0.05	3	0.02057136613237534	1
6	0.06	0	0.00839902018004872	1
37	0.06	1	0.0	1
68	0.06	2	0.02749592799838519	1
99	0.06	3	0.02691719762604269	1
7	0.07	0	0.023643525005855016	1
38	0.07	1	0.0	1
69	0.07	2	0.007067682461399903	1
100	0.07	3	0.03187582625727642	1
8	0.08	0	0.04605841035079471	1
39	0.08	1	0.0	1
70	0.08	2	0.010573316560532398	1
101	0.08	3	0.036063986131777644	1
9	0.09	0	0.058617387944729524	1
40	0.09	1	0.0	1
71	0.09	2	0.012561314312173482	1
102	0.09	3	0.03771159458759172	1
10	0.1	0	0.06836331249265573	1
41	0.1	1	0.0	1
72	0.1	2	0.021256303081850864	1
103	0.1	3	0.038728438896303716	1
11	0.11	0	0.07249572319520295	1
42	0.11	1	0.0	1
73	0.11	2	0.006544928898154857	1
104	0.11	3	0.037119574094903185	1
12	0.12	0	0.07461192988650524	1
43	0.12	1	0.0	1
74	0.12	2	0.009729486512528767	1
105	0.12	3	0.034277540268116136	1
13	0.13	0	0.06847196363458041	1
44	0.13	1	0.0	1
75	0.13	2	0.02673267483458903	1
106	0.13	3	0.030619306143423442	1
14	0.14	0	0.05948601180878914	1
45	0.14	1	0.0	1
76	0.14	2	0.051074158661449216	1
107	0.14	3	0.024305164474732046	1
15	0.15	0	0.04649122913800334	1
46	0.15	1	0.0	1
77	0.15	2	0.072860426992154	1
108	0.15	3	0.019898626029110886	1
16	0.16	0	0.03157036001448188	1
47	0.16	1	0.0	1
78	0.16	2	0.09568464278399566	1
109	0.16	3	0.014212768870749298	1
17	0.17	0	0.014157645548047134	1
48	0.17	1	0.0	1
79	0.17	2	0.1079742704762788	1
110	0.17	3	0.008880391951520534	1
18	0.18	0	0.0031741559348386545	1
49	0.18	1	0.0	1
80	0.18	2	0.12441497537846041	1
111	0.18	3	0.0038523101076191097	1
19	0.19	0	0.0063819015910255555	1
50	0.19	1	0.0	1
81	0.19	2	0.14053245972651368	1
112	0.19	3	0.00037554934597334256	1
20	0.2	0	0.016063197088245433	1
51	0.2	1	0.0	1
82	0.2	2	0.14518348813979362	1
113	0.2	3	0.0019081684790246435	1
21	0.21	0	0.014959647942659368	1
52	0.21	1	0.0	1
83	0.21	2	0.16827606129341294	1
114	0.21	3	0.002054275003146934	1
22	0.22	0	0.014380946533236415	1
53	0.22	1	0.0	1
84	0.22	2	0.20313474074074012	1
115	0.22	3	0.002003525411137213	1
23	0.23	0	0.00668029669372271	1
54	0.23	1	0.0	1
85	0.23	2	0.23610922739229676	1
116	0.23	3	0.001056027145212336	1
24	0.24	0	0.0013710998606979818	1
55	0.24	1	0.0	1
86	0.24	2	0.2841170903862839	1
117	0.24	3	0.0008540014759479171	1
25	0.25	0	0.007778939469061126	1
56	0.25	1	0.0	1
87	0.25	2	0.34624156135280326	1
118	0.25	3	0.003214419974882443	1
26	0.26	0	0.020226293691222218	1
57	0.26	1	0.0	1
88	0.26	2	0.42158412660794353	1
119	0.26	3	0.004669909005622492	1
27	0.27	0	0.013303205971239403	1
58	0.27	1	0.0	1
89	0.27	2	0.5196661148360564	1
120	0.27	3	0.0030176262152802123	1
28	0.28	0	0.029105523722654125	1
59	0.28	1	0.0	1
90	0.28	2	0.615249132780741	1
121	0.28	3	0.009452572558558818	1
29	0.29	0	0.020394475804266402	1
60	0.29	1	0.0	1
91	0.29	2	0.7259063123805249	1
122	0.29	3	0.004322105011253496	1
30	0.3	0	0.00081320237631137	1
61	0.3	1	0.0	1
92	0.3	2	0.8774215126165223	1
123	0.3	3	0.0008047412048553801	1
0	0.0	0	0.0028709350005083015	2
31	0.0	1	0.05210965422618099	2
62	0.0	2	0.2160642516548108	2
93	0.0	3	0.0007066190683630241	2
1	0.01	0	0.006036920361356585	2
32	0.01	1	0.0	2
63	0.01	2	0.0	2
94	0.01	3	0.0035223655972315064	2
2	0.02	0	0.028399315752455367	2
33	0.02	1	0.0	2
64	0.02	2	0.0	2
95	0.02	3	0.006529205437093517	2
3	0.03	0	0.02659460797589517	2
34	0.03	1	0.0	2
65	0.03	2	0.0	2
96	0.03	3	0.012862775249399572	2
4	0.04	0	0.02249092322393722	2
35	0.04	1	0.0	2
66	0.04	2	0.0	2
97	0.04	3	0.014592613189470874	2
5	0.05	0	0.011426759650707302	2
36	0.05	1	0.0	2
67	0.05	2	0.0	2
98	0.05	3	0.02057136613237534	2
6	0.06	0	0.00839902018004872	2
37	0.06	1	0.0	2
68	0.06	2	0.0	2
99	0.06	3	0.02691719762604269	2
7	0.07	0	0.023643525005855016	2
38	0.07	1	0.0	2
69	0.07	2	0.0	2
100	0.07	3	0.03187582625727642	2
8	0.08	0	0.04605841035079471	2
39	0.08	1	0.0	2
70	0.08	2	0.0	2
101	0.08	3	0.036063986131777644	2
9	0.09	0	0.058617387944729524	2
40	0.09	1	0.0	2
71	0.09	2	0.0	2
102	0.09	3	0.03771159458759172	2
10	0.1	0	0.06836331249265573	2
41	0.1	1	0.0	2
72	0.1	2	0.0	2
103	0.1	3	0.038728438896303716	2
11	0.11	0	0.07249572319520295	2
42	0.11	1	0.0	2
73	0.11	2	0.0	2
104	0.11	3	0.037119574094903185	2
12	0.12	0	0.07461192988650524	2
43	0.12	1	0.0	2
74	0.12	2	0.0	2
105	0.12	3	0.034277540268116136	2
13	0.13	0	0.06847196363458041	2
44	0.13	1	0.0	2
75	0.13	2	0.0	2
106	0.13	3	0.030619306143423442	2
14	0.14	0	0.05948601180878914	2
45	0.14	1	0.0	2
76	0.14	2	0.0	2
107	0.14	3	0.024305164474732046	2
15	0.15	0	0.04649122913800334	2
46	0.15	1	0.0	2
77	0.15	2	0.0	2
108	0.15	3	0.019898626029110886	2
16	0.16	0	0.03157036001448188	2
47	0.16	1	0.0	2
78	0.16	2	0.0	2
109	0.16	3	0.014212768870749298	2
17	0.17	0	0.014157645548047134	2
48	0.17	1	0.0	2
79	0.17	2	0.0	2
110	0.17	3	0.008880391951520534	2
18	0.18	0	0.0031741559348386545	2
49	0.18	1	0.0	2
80	0.18	2	0.12441497537846041	2
111	0.18	3	0.0038523101076191097	2
19	0.19	0	0.0063819015910255555	2
50	0.19	1	0.0	2
81	0.19	2	0.0	2
112	0.19	3	0.00037554934597334256	2
20	0.2	0	0.016063197088245433	2
51	0.2	1	0.0	2
82	0.2	2	0.0	2
113	0.2	3	0.0019081684790246435	2
21	0.21	0	0.014959647942659368	2
52	0.21	1	0.0	2
83	0.21	2	0.0	2
114	0.21	3	0.002054275003146934	2
22	0.22	0	0.014380946533236415	2
53	0.22	1	0.0	2
84	0.22	2	0.0	2
115	0.22	3	0.002003525411137213	2
23	0.23	0	0.00668029669372271	2
54	0.23	1	0.0	2
85	0.23	2	0.0	2
116	0.23	3	0.001056027145212336	2
24	0.24	0	0.0013710998606979818	2
55	0.24	1	0.0	2
86	0.24	2	0.0	2
117	0.24	3	0.0008540014759479171	2
25	0.25	0	0.007778939469061126	2
56	0.25	1	0.0	2
87	0.25	2	0.0	2
118	0.25	3	0.003214419974882443	2
26	0.26	0	0.020226293691222218	2
57	0.26	1	0.0	2
88	0.26	2	0.0	2
119	0.26	3	0.004669909005622492	2
27	0.27	0	0.013303205971239403	2
58	0.27	1	0.0	2
89	0.27	2	0.0	2
120	0.27	3	0.0030176262152802123	2
28	0.28	0	0.029105523722654125	2
59	0.28	1	0.0	2
90	0.28	2	0.0	2
121	0.28	3	0.009452572558558818	2
29	0.29	0	0.020394475804266402	2
60	0.29	1	0.0	2
91	0.29	2	0.0	2
122	0.29	3	0.004322105011253496	2
30	0.3	0	0.00081320237631137	2
61	0.3	1	0.0	2
92	0.3	2	0.8774215126165223	2
123	0.3	3	0.0008047412048553801	2
0	0.0	0	0.0028709350005083015	3
31	0.0	1	0.06141210547195376	3
62	0.0	2	0.2160642516548108	3
93	0.0	3	0.0007066190683630241	3
1	0.01	0	0.006036920361356585	3
32	0.01	1	0.0	3
63	0.01	2	0.0	3
94	0.01	3	0.0035223655972315064	3
2	0.02	0	0.028399315752455367	3
33	0.02	1	0.0	3
64	0.02	2	0.0	3
95	0.02	3	0.006529205437093517	3
3	0.03	0	0.02659460797589517	3
34	0.03	1	0.0	3
65	0.03	2	0.0	3
96	0.03	3	0.012862775249399572	3
4	0.04	0	0.02249092322393722	3
35	0.04	1	0.0	3
66	0.04	2	0.0	3
97	0.04	3	0.014592613189470874	3
5	0.05	0	0.011426759650707302	3
36	0.05	1	0.0	3
67	0.05	2	0.0	3
98	0.05	3	0.02057136613237534	3
6	0.06	0	0.00839902018004872	3
37	0.06	1	0.0	3
68	0.06	2	0.0	3
99	0.06	3	0.02691719762604269	3
7	0.07	0	0.023643525005855016	3
38	0.07	1	0.0	3
69	0.07	2	0.0	3
100	0.07	3	0.03187582625727642	3
8	0.08	0	0.04605841035079471	3
39	0.08	1	0.0	3
70	0.08	2	0.0	3
101	0.08	3	0.036063986131777644	3
9	0.09	0	0.058617387944729524	3
40	0.09	1	0.0	3
71	0.09	2	0.0	3
102	0.09	3	0.03771159458759172	3
10	0.1	0	0.06836331249265573	3
41	0.1	1	0.0	3
72	0.1	2	0.0	3
103	0.1	3	0.038728438896303716	3
11	0.11	0	0.07249572319520295	3
42	0.11	1	0.0	3
73	0.11	2	0.0	3
104	0.11	3	0.037119574094903185	3
12	0.12	0	0.07461192988650524	3
43	0.12	1	0.0	3
74	0.12	2	0.0	3
105	0.12	3	0.034277540268116136	3
13	0.13	0	0.06847196363458041	3
44	0.13	1	0.0	3
75	0.13	2	0.0	3
106	0.13	3	0.030619306143423442	3
14	0.14	0	0.05948601180878914	3
45	0.14	1	0.0	3
76	0.14	2	0.0	3
107	0.14	3	0.024305164474732046	3
15	0.15	0	0.04649122913800334	3
46	0.15	1	0.0	3
77	0.15	2	0.0	3
108	0.15	3	0.019898626029110886	3
16	0.16	0	0.03157036001448188	3
47	0.16	1	0.0	3
78	0.16	2	0.0	3
109	0.16	3	0.014212768870749298	3
17	0.17	0	0.014157645548047134	3
48	0.17	1	0.0	3
79	0.17	2	0.0	3
110	0.17	3	0.008880391951520534	3
18	0.18	0	0.0031741559348386545	3
49	0.18	1	0.0	3
80	0.18	2	0.12441497537846041	3
111	0.18	3	0.0038523101076191097	3
19	0.19	0	0.0063819015910255555	3
50	0.19	1	0.0	3
81	0.19	2	0.0	3
112	0.19	3	0.00037554934597334256	3
20	0.2	0	0.016063197088245433	3
51	0.2	1	0.0	3
82	0.2	2	0.0	3
113	0.2	3	0.0019081684790246435	3
21	0.21	0	0.014959647942659368	3
52	0.21	1	0.0	3
83	0.21	2	0.0	3
114	0.21	3	0.002054275003146934	3
22	0.22	0	0.014380946533236415	3
53	0.22	1	0.0	3
84	0.22	2	0.0	3
115	0.22	3	0.002003525411137213	3
23	0.23	0	0.00668029669372271	3
54	0.23	1	0.0	3
85	0.23	2	0.0	3
116	0.23	3	0.001056027145212336	3
24	0.24	0	0.0013710998606979818	3
55	0.24	1	0.0	3
86	0.24	2	0.0	3
117	0.24	3	0.0008540014759479171	3
25	0.25	0	0.007778939469061126	3
56	0.25	1	0.0	3
87	0.25	2	0.0	3
118	0.25	3	0.003214419974882443	3
26	0.26	0	0.020226293691222218	3
57	0.26	1	0.0	3
88	0.26	2	0.0	3
119	0.26	3	0.004669909005622492	3
27	0.27	0	0.013303205971239403	3
58	0.27	1	0.0	3
89	0.27	2	0.0	3
120	0.27	3	0.0030176262152802123	3
28	0.28	0	0.029105523722654125	3
59	0.28	1	0.0	3
90	0.28	2	0.0	3
121	0.28	3	0.009452572558558818	3
29	0.29	0	0.020394475804266402	3
60	0.29	1	0.0	3
91	0.29	2	0.0	3
122	0.29	3	0.004322105011253496	3
30	0.3	0	0.00081320237631137	3
61	0.3	1	0.0	3
92	0.3	2	0.8774215126165223	3
123	0.3	3	0.0008047412048553801	3
0	0.0	0	0.02050926780924693	4
31	0.0	1	0.06141210547195376	4
62	0.0	2	0.2160642516548108	4
93	0.0	3	0.0007066190683630241	4
1	0.01	0	0.0	4
32	0.01	1	0.0	4
63	0.01	2	0.0	4
94	0.01	3	0.0035223655972315064	4
2	0.02	0	0.0	4
33	0.02	1	0.0	4
64	0.02	2	0.0	4
95	0.02	3	0.006529205437093517	4
3	0.03	0	0.0	4
34	0.03	1	0.0	4
65	0.03	2	0.0	4
96	0.03	3	0.012862775249399572	4
4	0.04	0	0.0	4
35	0.04	1	0.0	4
66	0.04	2	0.0	4
97	0.04	3	0.014592613189470874	4
5	0.05	0	0.0	4
36	0.05	1	0.0	4
67	0.05	2	0.0	4
98	0.05	3	0.02057136613237534	4
6	0.06	0	0.0	4
37	0.06	1	0.0	4
68	0.06	2	0.0	4
99	0.06	3	0.02691719762604269	4
7	0.07	0	0.0	4
38	0.07	1	0.0	4
69	0.07	2	0.0	4
100	0.07	3	0.03187582625727642	4
8	0.08	0	0.0	4
39	0.08	1	0.0	4
70	0.08	2	0.0	4
101	0.08	3	0.036063986131777644	4
9	0.09	0	0.0	4
40	0.09	1	0.0	4
71	0.09	2	0.0	4
102	0.09	3	0.03771159458759172	4
10	0.1	0	0.0	4
41	0.1	1	0.0	4
72	0.1	2	0.0	4
103	0.1	3	0.038728438896303716	4
11	0.11	0	0.0	4
42	0.11	1	0.0	4
73	0.11	2	0.0	4
104	0.11	3	0.037119574094903185	4
12	0.12	0	0.0	4
43	0.12	1	0.0	4
74	0.12	2	0.0	4
105	0.12	3	0.034277540268116136	4
13	0.13	0	0.0	4
44	0.13	1	0.0	4
75	0.13	2	0.0	4
106	0.13	3	0.030619306143423442	4
14	0.14	0	0.0	4
45	0.14	1	0.0	4
76	0.14	2	0.0	4
107	0.14	3	0.024305164474732046	4
15	0.15	0	0.0	4
46	0.15	1	0.0	4
77	0.15	2	0.0	4
108	0.15	3	0.019898626029110886	4
16	0.16	0	0.0	4
47	0.16	1	0.0	4
78	0.16	2	0.0	4
109	0.16	3	0.014212768870749298	4
17	0.17	0	0.0	4
48	0.17	1	0.0	4
79	0.17	2	0.0	4
110	0.17	3	0.008880391951520534	4
18	0.18	0	0.0	4
49	0.18	1	0.0	4
80	0.18	2	0.12441497537846041	4
111	0.18	3	0.0038523101076191097	4
19	0.19	0	0.0	4
50	0.19	1	0.0	4
81	0.19	2	0.0	4
112	0.19	3	0.00037554934597334256	4
20	0.2	0	0.0	4
51	0.2	1	0.0	4
82	0.2	2	0.0	4
113	0.2	3	0.0019081684790246435	4
21	0.21	0	0.0	4
52	0.21	1	0.0	4
83	0.21	2	0.0	4
114	0.21	3	0.002054275003146934	4
22	0.22	0	0.0	4
53	0.22	1	0.0	4
84	0.22	2	0.0	4
115	0.22	3	0.002003525411137213	4
23	0.23	0	0.0	4
54	0.23	1	0.0	4
85	0.23	2	0.0	4
116	0.23	3	0.001056027145212336	4
24	0.24	0	0.0	4
55	0.24	1	0.0	4
86	0.24	2	0.0	4
117	0.24	3	0.0008540014759479171	4
25	0.25	0	0.0	4
56	0.25	1	0.0	4
87	0.25	2	0.0	4
118	0.25	3	0.003214419974882443	4
26	0.26	0	0.0	4
57	0.26	1	0.0	4
88	0.26	2	0.0	4
119	0.26	3	0.004669909005622492	4
27	0.27	0	0.0	4
58	0.27	1	0.0	4
89	0.27	2	0.0	4
120	0.27	3	0.0030176262152802123	4
28	0.28	0	0.0	4
59	0.28	1	0.0	4
90	0.28	2	0.0	4
121	0.28	3	0.009452572558558818	4
29	0.29	0	0.0	4
60	0.29	1	0.0	4
91	0.29	2	0.0	4
122	0.29	3	0.004322105011253496	4
30	0.3	0	0.0	4
61	0.3	1	0.0	4
92	0.3	2	0.8774215126165223	4
123	0.3	3	0.0008047412048553801	4
0	0.0	0	0.02050926780924693	5
31	0.0	1	0.06141210547195376	5
62	0.0	2	0.19416791523374805	5
93	0.0	3	0.0007066190683630241	5
1	0.01	0	0.0	5
32	0.01	1	0.0	5
63	0.01	2	0.0	5
94	0.01	3	0.0035223655972315064	5
2	0.02	0	0.0	5
33	0.02	1	0.0	5
64	0.02	2	0.0	5
95	0.02	3	0.006529205437093517	5
3	0.03	0	0.0	5
34	0.03	1	0.0	5
65	0.03	2	0.0	5
96	0.03	3	0.012862775249399572	5
4	0.04	0	0.0	5
35	0.04	1	0.0	5
66	0.04	2	0.0	5
97	0.04	3	0.014592613189470874	5
5	0.05	0	0.0	5
36	0.05	1	0.0	5
67	0.05	2	0.0	5
98	0.05	3	0.02057136613237534	5
6	0.06	0	0.0	5
37	0.06	1	0.0	5
68	0.06	2	0.0	5
99	0.06	3	0.02691719762604269	5
7	0.07	0	0.0	5
38	0.07	1	0.0	5
69	0.07	2	0.0	5
100	0.07	3	0.03187582625727642	5
8	0.08	0	0.0	5
39	0.08	1	0.0	5
70	0.08	2	0.0	5
101	0.08	3	0.036063986131777644	5
9	0.09	0	0.0	5
40	0.09	1	0.0	5
71	0.09	2	0.0	5
102	0.09	3	0.03771159458759172	5
10	0.1	0	0.0	5
41	0.1	1	0.0	5
72	0.1	2	0.0	5
103	0.1	3	0.038728438896303716	5
11	0.11	0	0.0	5
42	0.11	1	0.0	5
73	0.11	2	0.0	5
104	0.11	3	0.037119574094903185	5
12	0.12	0	0.0	5
43	0.12	1	0.0	5
74	0.12	2	0.0	5
105	0.12	3	0.034277540268116136	5
13	0.13	0	0.0	5
44	0.13	1	0.0	5
75	0.13	2	0.0	5
106	0.13	3	0.030619306143423442	5
14	0.14	0	0.0	5
45	0.14	1	0.0	5
76	0.14	2	0.0	5
107	0.14	3	0.024305164474732046	5
15	0.15	0	0.0	5
46	0.15	1	0.0	5
77	0.15	2	0.0	5
108	0.15	3	0.019898626029110886	5
16	0.16	0	0.0	5
47	0.16	1	0.0	5
78	0.16	2	0.0	5
109	0.16	3	0.014212768870749298	5
17	0.17	0	0.0	5
48	0.17	1	0.0	5
79	0.17	2	0.0	5
110	0.17	3	0.008880391951520534	5
18	0.18	0	0.0	5
49	0.18	1	0.0	5
80	0.18	2	0.12441497537846041	5
111	0.18	3	0.0038523101076191097	5
19	0.19	0	0.0	5
50	0.19	1	0.0	5
81	0.19	2	0.0	5
112	0.19	3	0.00037554934597334256	5
20	0.2	0	0.0	5
51	0.2	1	0.0	5
82	0.2	2	0.0	5
113	0.2	3	0.0019081684790246435	5
21	0.21	0	0.0	5
52	0.21	1	0.0	5
83	0.21	2	0.0	5
114	0.21	3	0.002054275003146934	5
22	0.22	0	0.0	5
53	0.22	1	0.0	5
84	0.22	2	0.0	5
115	0.22	3	0.002003525411137213	5
23	0.23	0	0.0	5
54	0.23	1	0.0	5
85	0.23	2	0.0	5
116	0.23	3	0.001056027145212336	5
24	0.24	0	0.0	5
55	0.24	1	0.0	5
86	0.24	2	0.0	5
117	0.24	3	0.0008540014759479171	5
25	0.25	0	0.0	5
56	0.25	1	0.0	5
87	0.25	2	0.0	5
118	0.25	3	0.003214419974882443	5
26	0.26	0	0.0	5
57	0.26	1	0.0	5
88	0.26	2	0.0	5
119	0.26	3	0.004669909005622492	5
27	0.27	0	0.0	5
58	0.27	1	0.0	5
89	0.27	2	0.0	5
120	0.27	3	0.0030176262152802123	5
28	0.28	0	0.0	5
59	0.28	1	0.0	5
90	0.28	2	0.0	5
121	0.28	3	0.009452572558558818	5
29	0.29	0	0.0	5
60	0.29	1	0.0	5
91	0.29	2	0.0	5
122	0.29	3	0.004322105011253496	5
30	0.3	0	0.0	5
61	0.3	1	0.0	5
92	0.3	2	0.8774215126165223	5
123	0.3	3	0.0008047412048553801	5
0	0.0	0	0.02050926780924693	6
31	0.0	1	0.06141210547195376	6
62	0.0	2	0.19416791523374805	6
93	0.0	3	0.010964777826412855	6
1	0.01	0	0.0	6
32	0.01	1	0.0	6
63	0.01	2	0.0	6
94	0.01	3	0.0	6
2	0.02	0	0.0	6
33	0.02	1	0.0	6
64	0.02	2	0.0	6
95	0.02	3	0.0	6
3	0.03	0	0.0	6
34	0.03	1	0.0	6
65	0.03	2	0.0	6
96	0.03	3	0.0	6
4	0.04	0	0.0	6
35	0.04	1	0.0	6
66	0.04	2	0.0	6
97	0.04	3	0.0	6
5	0.05	0	0.0	6
36	0.05	1	0.0	6
67	0.05	2	0.0	6
98	0.05	3	0.0	6
6	0.06	0	0.0	6
37	0.06	1	0.0	6
68	0.06	2	0.0	6
99	0.06	3	0.0	6
7	0.07	0	0.0	6
38	0.07	1	0.0	6
69	0.07	2	0.0	6
100	0.07	3	0.0	6
8	0.08	0	0.0	6
39	0.08	1	0.0	6
70	0.08	2	0.0	6
101	0.08	3	0.0	6
9	0.09	0	0.0	6
40	0.09	1	0.0	6
71	0.09	2	0.0	6
102	0.09	3	0.0	6
10	0.1	0	0.0	6
41	0.1	1	0.0	6
72	0.1	2	0.0	6
103	0.1	3	0.0	6
11	0.11	0	0.0	6
42	0.11	1	0.0	6
73	0.11	2	0.0	6
104	0.11	3	0.0	6
12	0.12	0	0.0	6
43	0.12	1	0.0	6
74	0.12	2	0.0	6
105	0.12	3	0.0	6
13	0.13	0	0.0	6
44	0.13	1	0.0	6
75	0.13	2	0.0	6
106	0.13	3	0.0	6
14	0.14	0	0.0	6
45	0.14	1	0.0	6
76	0.14	2	0.0	6
107	0.14	3	0.0	6
15	0.15	0	0.0	6
46	0.15	1	0.0	6
77	0.15	2	0.0	6
108	0.15	3	0.0	6
16	0.16	0	0.0	6
47	0.16	1	0.0	6
78	0.16	2	0.0	6
109	0.16	3	0.0	6
17	0.17	0	0.0	6
48	0.17	1	0.0	6
79	0.17	2	0.0	6
110	0.17	3	0.0	6
18	0.18	0	0.0	6
49	0.18	1	0.0	6
80	0.18	2	0.12441497537846041	6
111	0.18	3	0.0	6
19	0.19	0	0.0	6
50	0.19	1	0.0	6
81	0.19	2	0.0	6
112	0.19	3	0.0	6
20	0.2	0	0.0	6
51	0.2	1	0.0	6
82	0.2	2	0.0	6
113	0.2	3	0.0	6
21	0.21	0	0.0	6
52	0.21	1	0.0	6
83	0.21	2	0.0	6
114	0.21	3	0.0	6
22	0.22	0	0.0	6
53	0.22	1	0.0	6
84	0.22	2	0.0	6
115	0.22	3	0.0	6
23	0.23	0	0.0	6
54	0.23	1	0.0	6
85	0.23	2	0.0	6
116	0.23	3	0.0	6
24	0.24	0	0.0	6
