	time	K	X	np
142	0.31	3	0.00030769031750652563	0
32	0.32	0	0.022716636667908855	0
69	0.32	1	0.00525639216748302	0
106	0.32	2	0.17378095263466203	0
143	0.32	3	0.0004630135104980195	0
33	0.33	0	0.020773879250442086	0
70	0.33	1	0.0033647198687521912	0
107	0.33	2	0.15226346697391632	0
144	0.33	3	0.00011305608832790689	0
34	0.34	0	0.026114393559356734	0
71	0.34	1	0.003903545785687002	0
108	0.34	2	0.11041908349813402	0
145	0.34	3	0.00500756597214728	0
35	0.35000000000000003	0	0.008450968054679613	0
72	0.35000000000000003	1	0.0025436957695230485	0
109	0.35000000000000003	2	0.08317696397982442	0
146	0.35000000000000003	3	0.003689091642334115	0
36	0.36	0	0.01529731442882061	0
73	0.36	1	0.0008369045813903053	0
110	0.36	2	0.0011307570572753407	0
147	0.36	3	0.0011089461130991715	0
0	0.0	0	0.0056169129140636685	1
37	0.0	1	0.06306713875825946	1
74	0.0	2	0.007202700951022177	1
111	0.0	3	0.0014357296360428555	1
1	0.01	0	0.0338421504684098	1
38	0.01	1	0.027361402160134912	1
75	0.01	2	0.14090321590786575	1
112	0.01	3	0.002009246052791884	1
2	0.02	0	0.03309465135143348	1
39	0.02	1	0.017423867164821208	1
76	0.02	2	0.23942765680098635	1
113	0.02	3	0.008972450713904396	1
3	0.03	0	0.06433257303916436	1
40	0.03	1	0.013417233397273406	1
77	0.03	2	0.30483936348360713	1
114	0.03	3	0.024526953313601243	1
4	0.04	0	0.03277528190733273	1
41	0.04	1	0.0045597716055043435	1
78	0.04	2	0.385219787657045	1
115	0.04	3	0.036072947428894435	1
5	0.05	0	0.014606505285404785	1
42	0.05	1	0.001299505132968106	1
79	0.05	2	0.39938306385923306	1
116	0.05	3	0.044898629205729	1
6	0.06	0	0.016643819796520312	1
43	0.06	1	0.0007713207700068407	1
80	0.06	2	0.3923271893886551	1
117	0.06	3	0.05633826165021238	1
7	0.07	0	0.05198055751994035	1
44	0.07	1	0.0	1
81	0.07	2	0.3820164845780823	1
118	0.07	3	0.06670307570728655	1
8	0.08	0	0.08779741803901726	1
45	0.08	1	0.0	1
82	0.08	2	0.3612231268527705	1
119	0.08	3	0.07534110845417413	1
9	0.09	0	0.11286691011649255	1
46	0.09	1	0.0	1
83	0.09	2	0.34053899401821736	1
120	0.09	3	0.0788685536732402	1
10	0.1	0	0.14169092209793654	1
47	0.1	1	0.0	1
84	0.1	2	0.3190422020946715	1
121	0.1	3	0.07793276808100659	1
11	0.11	0	0.1458697746105607	1
48	0.11	1	0.0	1
85	0.11	2	0.2966129859953695	1
122	0.11	3	0.07529537277648679	1
12	0.12	0	0.14457545099860197	1
49	0.12	1	0.0	1
86	0.12	2	0.28165449855647817	1
123	0.12	3	0.06932599824747365	1
13	0.13	0	0.13619796604498396	1
50	0.13	1	0.0	1
87	0.13	2	0.2787786813404352	1
124	0.13	3	0.06037822557711049	1
14	0.14	0	0.10787362185788481	1
51	0.14	1	0.0	1
88	0.14	2	0.2681787153623853	1
125	0.14	3	0.04900034953132936	1
15	0.15	0	0.09083732386764674	1
52	0.15	1	0.0	1
89	0.15	2	0.27010246933368165	1
126	0.15	3	0.03670973880534064	1
16	0.16	0	0.053147586808791725	1
53	0.16	1	0.0	1
90	0.16	2	0.2603454899876188	1
127	0.16	3	0.027041493584305798	1
17	0.17	0	0.029639190514386637	1
54	0.17	1	0.0	1
91	0.17	2	0.25721422254917503	1
128	0.17	3	0.01604942130706998	1
18	0.18	0	0.005998684113098197	1
55	0.18	1	0.0	1
92	0.18	2	0.24662517568507833	1
129	0.18	3	0.00762286200611229	1
19	0.19	0	0.008684455535481236	1
56	0.19	1	0.0	1
93	0.19	2	0.22557090381619713	1
130	0.19	3	0.0009010270459136749	1
20	0.2	0	0.027490411336429196	1
57	0.2	1	0.0	1
94	0.2	2	0.19764084889933098	1
131	0.2	3	0.0029657148200771277	1
21	0.21	0	0.0238057550058208	1
58	0.21	1	0.0	1
95	0.21	2	0.17057255025325796	1
132	0.21	3	0.005643612522630465	1
22	0.22	0	0.011410835859762866	1
59	0.22	1	0.0	1
96	0.22	2	0.13895845573249518	1
133	0.22	3	0.0035759655374320723	1
23	0.23	0	0.0071952299561301464	1
60	0.23	1	0.0	1
97	0.23	2	0.10450772935955559	1
134	0.23	3	0.002192936532050953	1
24	0.24	0	0.0019898857057104344	1
61	0.24	1	0.0	1
98	0.24	2	0.08727861060613265	1
135	0.24	3	0.0012955839390041861	1
25	0.25	0	0.011717799214706035	1
62	0.25	1	0.0	1
99	0.25	2	0.07350452138046171	1
136	0.25	3	0.004825835681657789	1
26	0.26	0	0.01460775156259703	1
63	0.26	1	0.0	1
100	0.26	2	0.06349187268786316	1
137	0.26	3	0.007102508138114766	1
27	0.27	0	0.016877495705892646	1
64	0.27	1	0.0	1
101	0.27	2	0.07623579105879529	1
138	0.27	3	0.008288744873328834	1
28	0.28	0	0.01878472705133101	1
65	0.28	1	0.0	1
102	0.28	2	0.06397018267589748	1
139	0.28	3	0.010672815478461205	1
29	0.29	0	0.0065800303933071	1
66	0.29	1	0.0	1
103	0.29	2	0.10295043763093295	1
140	0.29	3	0.005946260164876481	1
30	0.3	0	0.0019887682254080643	1
67	0.3	1	0.0	1
104	0.3	2	0.13197583151113387	1
141	0.3	3	0.004137186778663128	1
31	0.31	0	0.003653993121147921	1
68	0.31	1	0.0	1
105	0.31	2	0.14200387417569343	1
142	0.31	3	0.00030769031750652563	1
32	0.32	0	0.022716636667908855	1
69	0.32	1	0.0	1
106	0.32	2	0.17378095263466203	1
143	0.32	3	0.0004630135104980195	1
33	0.33	0	0.020773879250442086	1
70	0.33	1	0.0	1
107	0.33	2	0.15226346697391632	1
144	0.33	3	0.00011305608832790689	1
34	0.34	0	0.026114393559356734	1
71	0.34	1	0.0	1
108	0.34	2	0.11041908349813402	1
145	0.34	3	0.00500756597214728	1
35	0.35000000000000003	0	0.008450968054679613	1
72	0.35000000000000003	1	0.0	1
109	0.35000000000000003	2	0.08317696397982442	1
146	0.35000000000000003	3	0.003689091642334115	1
36	0.36	0	0.01529731442882061	1
73	0.36	1	0.0	1
110	0.36	2	0.0011307570572753407	1
147	0.36	3	0.0011089461130991715	1
0	0.0	0	0.011358586039204732	2
37	0.0	1	0.06306713875825946	2
74	0.0	2	0.007202700951022177	2
111	0.0	3	0.0014357296360428555	2
1	0.01	0	0.0	2
38	0.01	1	0.027361402160134912	2
75	0.01	2	0.14090321590786575	2
112	0.01	3	0.002009246052791884	2
2	0.02	0	0.0	2
39	0.02	1	0.017423867164821208	2
76	0.02	2	0.23942765680098635	2
113	0.02	3	0.008972450713904396	2
3	0.03	0	0.0	2
40	0.03	1	0.013417233397273406	2
77	0.03	2	0.30483936348360713	2
114	0.03	3	0.024526953313601243	2
4	0.04	0	0.0	2
41	0.04	1	0.0045597716055043435	2
78	0.04	2	0.385219787657045	2
115	0.04	3	0.036072947428894435	2
5	0.05	0	0.0	2
42	0.05	1	0.001299505132968106	2
79	0.05	2	0.39938306385923306	2
116	0.05	3	0.044898629205729	2
6	0.06	0	0.0	2
43	0.06	1	0.0007713207700068407	2
80	0.06	2	0.3923271893886551	2
117	0.06	3	0.05633826165021238	2
7	0.07	0	0.0	2
44	0.07	1	0.0	2
81	0.07	2	0.3820164845780823	2
118	0.07	3	0.06670307570728655	2
8	0.08	0	0.0	2
45	0.08	1	0.0	2
82	0.08	2	0.3612231268527705	2
119	0.08	3	0.07534110845417413	2
9	0.09	0	0.0	2
46	0.09	1	0.0	2
83	0.09	2	0.34053899401821736	2
120	0.09	3	0.0788685536732402	2
10	0.1	0	0.0	2
47	0.1	1	0.0	2
84	0.1	2	0.3190422020946715	2
121	0.1	3	0.07793276808100659	2
11	0.11	0	0.0	2
48	0.11	1	0.0	2
85	0.11	2	0.2966129859953695	2
122	0.11	3	0.07529537277648679	2
12	0.12	0	0.14457545099860197	2
49	0.12	1	0.0	2
86	0.12	2	0.28165449855647817	2
123	0.12	3	0.06932599824747365	2
13	0.13	0	0.0	2
50	0.13	1	0.0	2
87	0.13	2	0.2787786813404352	2
124	0.13	3	0.06037822557711049	2
14	0.14	0	0.0	2
51	0.14	1	0.0	2
88	0.14	2	0.2681787153623853	2
125	0.14	3	0.04900034953132936	2
15	0.15	0	0.0	2
52	0.15	1	0.0	2
89	0.15	2	0.27010246933368165	2
126	0.15	3	0.03670973880534064	2
16	0.16	0	0.0	2
53	0.16	1	0.0	2
90	0.16	2	0.2603454899876188	2
127	0.16	3	0.027041493584305798	2
17	0.17	0	0.0	2
54	0.17	1	0.0	2
91	0.17	2	0.25721422254917503	2
128	0.17	3	0.01604942130706998	2
18	0.18	0	0.0	2
55	0.18	1	0.0	2
92	0.18	2	0.24662517568507833	2
129	0.18	3	0.00762286200611229	2
19	0.19	0	0.0	2
56	0.19	1	0.0	2
93	0.19	2	0.22557090381619713	2
130	0.19	3	0.0009010270459136749	2
20	0.2	0	0.0	2
57	0.2	1	0.0	2
94	0.2	2	0.19764084889933098	2
131	0.2	3	0.0029657148200771277	2
21	0.21	0	0.0	2
58	0.21	1	0.0	2
95	0.21	2	0.17057255025325796	2
132	0.21	3	0.005643612522630465	2
22	0.22	0	0.0	2
59	0.22	1	0.0	2
96	0.22	2	0.13895845573249518	2
133	0.22	3	0.0035759655374320723	2
23	0.23	0	0.0	2
60	0.23	1	0.0	2
97	0.23	2	0.10450772935955559	2
134	0.23	3	0.002192936532050953	2
24	0.24	0	0.0	2
61	0.24	1	0.0	2
98	0.24	2	0.08727861060613265	2
135	0.24	3	0.0012955839390041861	2
25	0.25	0	0.0	2
62	0.25	1	0.0	2
99	0.25	2	0.07350452138046171	2
136	0.25	3	0.004825835681657789	2
26	0.26	0	0.0	2
63	0.26	1	0.0	2
100	0.26	2	0.06349187268786316	2
137	0.26	3	0.007102508138114766	2
27	0.27	0	0.0	2
64	0.27	1	0.0	2
101	0.27	2	0.07623579105879529	2
138	0.27	3	0.008288744873328834	2
28	0.28	0	0.0	2
65	0.28	1	0.0	2
102	0.28	2	0.06397018267589748	2
139	0.28	3	0.010672815478461205	2
29	0.29	0	0.0	2
66	0.29	1	0.0	2
103	0.29	2	0.10295043763093295	2
140	0.29	3	0.005946260164876481	2
30	0.3	0	0.0	2
67	0.3	1	0.0	2
104	0.3	2	0.13197583151113387	2
141	0.3	3	0.004137186778663128	2
31	0.31	0	0.0	2
68	0.31	1	0.0	2
105	0.31	2	0.14200387417569343	2
142	0.31	3	0.00030769031750652563	2
32	0.32	0	0.0	2
69	0.32	1	0.0	2
106	0.32	2	0.17378095263466203	2
143	0.32	3	0.0004630135104980195	2
33	0.33	0	0.0	2
70	0.33	1	0.0	2
107	0.33	2	0.15226346697391632	2
144	0.33	3	0.00011305608832790689	2
34	0.34	0	0.0	2
71	0.34	1	0.0	2
108	0.34	2	0.11041908349813402	2
145	0.34	3	0.00500756597214728	2
35	0.35000000000000003	0	0.0	2
72	0.35000000000000003	1	0.0	2
109	0.35000000000000003	2	0.08317696397982442	2
146	0.35000000000000003	3	0.003689091642334115	2
36	0.36	0	0.0	2
73	0.36	1	0.0	2
110	0.36	2	0.0011307570572753407	2
147	0.36	3	0.0011089461130991715	2
0	0.0	0	0.011358586039204732	3
37	0.0	1	0.06306713875825946	3
74	0.0	2	0.028452722291498103	3
111	0.0	3	0.0014357296360428555	3
1	0.01	0	0.0	3
38	0.01	1	0.027361402160134912	3
75	0.01	2	0.0	3
112	0.01	3	0.002009246052791884	3
2	0.02	0	0.0	3
39	0.02	1	0.017423867164821208	3
76	0.02	2	0.0	3
113	0.02	3	0.008972450713904396	3
3	0.03	0	0.0	3
40	0.03	1	0.013417233397273406	3
77	0.03	2	0.0	3
114	0.03	3	0.024526953313601243	3
4	0.04	0	0.0	3
41	0.04	1	0.0045597716055043435	3
78	0.04	2	0.0	3
115	0.04	3	0.036072947428894435	3
5	0.05	0	0.0	3
42	0.05	1	0.001299505132968106	3
79	0.05	2	0.0	3
116	0.05	3	0.044898629205729	3
6	0.06	0	0.0	3
43	0.06	1	0.0007713207700068407	3
80	0.06	2	0.3923271893886551	3
117	0.06	3	0.05633826165021238	3
7	0.07	0	0.0	3
44	0.07	1	0.0	3
81	0.07	2	0.0	3
118	0.07	3	0.06670307570728655	3
8	0.08	0	0.0	3
45	0.08	1	0.0	3
82	0.08	2	0.0	3
119	0.08	3	0.07534110845417413	3
9	0.09	0	0.0	3
46	0.09	1	0.0	3
83	0.09	2	0.0	3
120	0.09	3	0.0788685536732402	3
10	0.1	0	0.0	3
47	0.1	1	0.0	3
84	0.1	2	0.0	3
121	0.1	3	0.07793276808100659	3
11	0.11	0	0.0	3
48	0.11	1	0.0	3
85	0.11	2	0.0	3
122	0.11	3	0.07529537277648679	3
12	0.12	0	0.14457545099860197	3
49	0.12	1	0.0	3
86	0.12	2	0.0	3
123	0.12	3	0.06932599824747365	3
13	0.13	0	0.0	3
50	0.13	1	0.0	3
87	0.13	2	0.0	3
124	0.13	3	0.06037822557711049	3
14	0.14	0	0.0	3
51	0.14	1	0.0	3
88	0.14	2	0.0	3
125	0.14	3	0.04900034953132936	3
15	0.15	0	0.0	3
52	0.15	1	0.0	3
89	0.15	2	0.0	3
126	0.15	3	0.03670973880534064	3
16	0.16	0	0.0	3
53	0.16	1	0.0	3
90	0.16	2	0.0	3
127	0.16	3	0.027041493584305798	3
17	0.17	0	0.0	3
54	0.17	1	0.0	3
91	0.17	2	0.0	3
128	0.17	3	0.01604942130706998	3
18	0.18	0	0.0	3
55	0.18	1	0.0	3
92	0.18	2	0.24662517568507833	3
129	0.18	3	0.00762286200611229	3
19	0.19	0	0.0	3
56	0.19	1	0.0	3
93	0.19	2	0.0	3
130	0.19	3	0.0009010270459136749	3
20	0.2	0	0.0	3
57	0.2	1	0.0	3
94	0.2	2	0.0	3
131	0.2	3	0.0029657148200771277	3
21	0.21	0	0.0	3
58	0.21	1	0.0	3
95	0.21	2	0.0	3
132	0.21	3	0.005643612522630465	3
22	0.22	0	0.0	3
59	0.22	1	0.0	3
96	0.22	2	0.0	3
133	0.22	3	0.0035759655374320723	3
23	0.23	0	0.0	3
60	0.23	1	0.0	3
97	0.23	2	0.0	3
134	0.23	3	0.002192936532050953	3
24	0.24	0	0.0	3
61	0.24	1	0.0	3
98	0.24	2	0.0	3
135	0.24	3	0.0012955839390041861	3
25	0.25	0	0.0	3
62	0.25	1	0.0	3
99	0.25	2	0.0	3
136	0.25	3	0.004825835681657789	3
26	0.26	0	0.0	3
63	0.26	1	0.0	3
100	0.26	2	0.0	3
137	0.26	3	0.007102508138114766	3
27	0.27	0	0.0	3
64	0.27	1	0.0	3
101	0.27	2	0.0	3
138	0.27	3	0.008288744873328834	3
28	0.28	0	0.0	3
65	0.28	1	0.0	3
102	0.28	2	0.0	3
139	0.28	3	0.010672815478461205	3
29	0.29	0	0.0	3
66	0.29	1	0.0	3
103	0.29	2	0.0	3
140	0.29	3	0.005946260164876481	3
30	0.3	0	0.0	3
67	0.3	1	0.0	3
104	0.3	2	0.13197583151113387	3
141	0.3	3	0.004137186778663128	3
31	0.31	0	0.0	3
68	0.31	1	0.0	3
105	0.31	2	0.0	3
142	0.31	3	0.00030769031750652563	3
32	0.32	0	0.0	3
69	0.32	1	0.0	3
106	0.32	2	0.0	3
143	0.32	3	0.0004630135104980195	3
33	0.33	0	0.0	3
70	0.33	1	0.0	3
107	0.33	2	0.0	3
144	0.33	3	0.00011305608832790689	3
34	0.34	0	0.0	3
71	0.34	1	0.0	3
108	0.34	2	0.0	3
145	0.34	3	0.00500756597214728	3
35	0.35000000000000003	0	0.0	3
72	0.35000000000000003	1	0.0	3
109	0.35000000000000003	2	0.0	3
146	0.35000000000000003	3	0.003689091642334115	3
36	0.36	0	0.0	3
73	0.36	1	0.0	3
110	0.36	2	0.0	3
147	0.36	3	0.0011089461130991715	3
0	0.0	0	0.011358586039204732	4
37	0.0	1	0.06306713875825946	4
74	0.0	2	0.028452722291498103	4
111	0.0	3	0.019537128944965627	4
1	0.01	0	0.0	4
38	0.01	1	0.027361402160134912	4
75	0.01	2	0.0	4
112	0.01	3	0.0	4
2	0.02	0	0.0	4
39	0.02	1	0.017423867164821208	4
76	0.02	2	0.0	4
113	0.02	3	0.0	4
3	0.03	0	0.0	4
40	0.03	1	0.013417233397273406	4
77	0.03	2	0.0	4
114	0.03	3	0.0	4
4	0.04	0	0.0	4
41	0.04	1	0.0045597716055043435	4
78	0.04	2	0.0	4
115	0.04	3	0.0	4
5	0.05	0	0.0	4
42	0.05	1	0.001299505132968106	4
79	0.05	2	0.0	4
116	0.05	3	0.0	4
6	0.06	0	0.0	4
43	0.06	1	0.0007713207700068407	4
80	0.06	2	0.3923271893886551	4
117	0.06	3	0.0	4
7	0.07	0	0.0	4
44	0.07	1	0.0	4
81	0.07	2	0.0	4
118	0.07	3	0.0	4
8	0.08	0	0.0	4
45	0.08	1	0.0	4
82	0.08	2	0.0	4
119	0.08	3	0.0	4
9	0.09	0	0.0	4
46	0.09	1	0.0	4
83	0.09	2	0.0	4
120	0.09	3	0.0	4
10	0.1	0	0.0	4
47	0.1	1	0.0	4
84	0.1	2	0.0	4
121	0.1	3	0.0	4
11	0.11	0	0.0	4
48	0.11	1	0.0	4
85	0.11	2	0.0	4
122	0.11	3	0.0	4
12	0.12	0	0.14457545099860197	4
49	0.12	1	0.0	4
86	0.12	2	0.0	4
123	0.12	3	0.06932599824747365	4
13	0.13	0	0.0	4
50	0.13	1	0.0	4
87	0.13	2	0.0	4
124	0.13	3	0.0	4
14	0.14	0	0.0	4
51	0.14	1	0.0	4
88	0.14	2	0.0	4
125	0.14	3	0.0	4
15	0.15	0	0.0	4
52	0.15	1	0.0	4
89	0.15	2	0.0	4
126	0.15	3	0.0	4
16	0.16	0	0.0	4
53	0.16	1	0.0	4
90	0.16	2	0.0	4
127	0.16	3	0.0	4
17	0.17	0	0.0	4
54	0.17	1	0.0	4
91	0.17	2	0.0	4
128	0.17	3	0.0	4
18	0.18	0	0.0	4
55	0.18	1	0.0	4
92	0.18	2	0.24662517568507833	4
129	0.18	3	0.0	4
19	0.19	0	0.0	4
56	0.19	1	0.0	4
93	0.19	2	0.0	4
130	0.19	3	0.0	4
20	0.2	0	0.0	4
57	0.2	1	0.0	4
94	0.2	2	0.0	4
131	0.2	3	0.0	4
21	0.21	0	0.0	4
58	0.21	1	0.0	4
95	0.21	2	0.0	4
132	0.21	3	0.0	4
22	0.22	0	0.0	4
59	0.22	1	0.0	4
96	0.22	2	0.0	4
133	0.22	3	0.0	4
23	0.23	0	0.0	4
60	0.23	1	0.0	4
97	0.23	2	0.0	4
134	0.23	3	0.0	4
24	0.24	0	0.0	4
61	0.24	1	0.0	4
98	0.24	2	0.0	4
135	0.24	3	0.0	4
25	0.25	0	0.0	4
62	0.25	1	0.0	4
99	0.25	2	0.0	4
136	0.25	3	0.0	4
26	0.26	0	0.0	4
63	0.26	1	0.0	4
100	0.26	2	0.0	4
137	0.26	3	0.0	4
27	0.27	0	0.0	4
64	0.27	1	0.0	4
101	0.27	2	0.0	4
138	0.27	3	0.0	4
28	0.28	0	0.0	4
65	0.28	1	0.0	4
102	0.28	2	0.0	4
139	0.28	3	0.0	4
29	0.29	0	0.0	4
66	0.29	1	0.0	4
103	0.29	2	0.0	4
140	0.29	3	0.0	4
30	0.3	0	0.0	4
67	0.3	1	0.0	4
104	0.3	2	0.13197583151113387	4
141	0.3	3	0.0	4
31	0.31	0	0.0	4
68	0.31	1	0.0	4
105	0.31	2	0.0	4
142	0.31	3	0.0	4
32	0.32	0	0.0	4
69	0.32	1	0.0	4
106	0.32	2	0.0	4
143	0.32	3	0.0	4
33	0.33	0	0.0	4
70	0.33	1	0.0	4
107	0.33	2	0.0	4
144	0.33	3	0.0	4
34	0.34	0	0.0	4
71	0.34	1	0.0	4
108	0.34	2	0.0	4
145	0.34	3	0.0	4
35	0.35000000000000003	0	0.0	4
72	0.35000000000000003	1	0.0	4
109	0.35000000000000003	2	0.0	4
146	0.35000000000000003	3	0.0	4
36	0.36	0	0.0	4
73	0.36	1	0.0	4
110	0.36	2	0.0	4
147	0.36	3	0.0	4
0	0.0	0	0.011358586039204732	5
37	0.0	1	0.06306713875825946	5
74	0.0	2	0.028452722291498103	5
111	0.0	3	0.009737661716090036	5
1	0.01	0	0.0	5
38	0.01	1	0.027361402160134912	5
75	0.01	2	0.0	5
112	0.01	3	0.0	5
2	0.02	0	0.0	5
39	0.02	1	0.017423867164821208	5
76	0.02	2	0.0	5
113	0.02	3	0.0	5
3	0.03	0	0.0	5
40	0.03	1	0.013417233397273406	5
77	0.03	2	0.0	5
114	0.03	3	0.0	5
4	0.04	0	0.0	5
41	0.04	1	0.0045597716055043435	5
78	0.04	2	0.0	5
115	0.04	3	0.0	5
5	0.05	0	0.0	5
42	0.05	1	0.001299505132968106	5
79	0.05	2	0.0	5
116	0.05	3	0.0	5
6	0.06	0	0.0	5
43	0.06	1	0.0007713207700068407	5
80	0.06	2	0.3923271893886551	5
117	0.06	3	0.0	5
7	0.07	0	0.0	5
44	0.07	1	0.0	5
81	0.07	2	0.0	5
118	0.07	3	0.0	5
8	0.08	0	0.0	5
45	0.08	1	0.0	5
82	0.08	2	0.0	5
119	0.08	3	0.0	5
9	0.09	0	0.0	5
46	0.09	1	0.0	5
83	0.09	2	0.0	5
120	0.09	3	0.0	5
10	0.1	0	0.0	5
47	0.1	1	0.0	5
84	0.1	2	0.0	5
121	0.1	3	0.0	5
11	0.11	0	0.0	5
48	0.11	1	0.0	5
85	0.11	2	0.0	5
122	0.11	3	0.0	5
12	0.12	0	0.14457545099860197	5
49	0.12	1	0.0	5
86	0.12	2	0.0	5
123	0.12	3	0.0	5
13	0.13	0	0.0	5
50	0.13	1	0.0	5
87	0.13	2	0.0	5
124	0.13	3	0.0	5
14	0.14	0	0.0	5
51	0.14	1	0.0	5
88	0.14	2	0.0	5
125	0.14	3	0.0	5
15	0.15	0	0.0	5
52	0.15	1	0.0	5
89	0.15	2	0.0	5
126	0.15	3	0.0	5
16	0.16	0	0.0	5
53	0.16	1	0.0	5
90	0.16	2	0.0	5
127	0.16	3	0.0	5
17	0.17	0	0.0	5
54	0.17	1	0.0	5
91	0.17	2	0.0	5
128	0.17	3	0.0	5
18	0.18	0	0.0	5
55	0.18	1	0.0	5
92	0.18	2	0.24662517568507833	5
129	0.18	3	0.0	5
19	0.19	0	0.0	5
56	0.19	1	0.0	5
93	0.19	2	0.0	5
130	0.19	3	0.0	5
20	0.2	0	0.0	5
57	0.2	1	0.0	5
94	0.2	2	0.0	5
131	0.2	3	0.0	5
21	0.21	0	0.0	5
58	0.21	1	0.0	5
95	0.21	2	0.0	5
132	0.21	3	0.0	5
22	0.22	0	0.0	5
59	0.22	1	0.0	5
96	0.22	2	0.0	5
133	0.22	3	0.0	5
23	0.23	0	0.0	5
60	0.23	1	0.0	5
