	time	K	X	np
108	0.34	2	0.30530192541973394	2
145	0.34	3	0.021380116172935715	2
35	0.35000000000000003	0	0.0	2
72	0.35000000000000003	1	0.06923498490331617	2
109	0.35000000000000003	2	0.32189479052578057	2
146	0.35000000000000003	3	0.014894759272830014	2
36	0.36	0	0.0	2
73	0.36	1	0.03108244178278563	2
110	0.36	2	0.35406284091236506	2
147	0.36	3	0.0004687590864378462	2
0	0.0	0	0.015110270559912577	3
37	0.0	1	0.06426574318408365	3
74	0.0	2	0.005578807350468241	3
111	0.0	3	0.0026981986133317393	3
1	0.01	0	0.0	3
38	0.01	1	0.045614605396513616	3
75	0.01	2	0.06347684196778627	3
112	0.01	3	0.0	3
2	0.02	0	0.0	3
39	0.02	1	0.042653139628863954	3
76	0.02	2	0.1445398440653904	3
113	0.02	3	0.0	3
3	0.03	0	0.0	3
40	0.03	1	0.027137701368302524	3
77	0.03	2	0.19884025442873215	3
114	0.03	3	0.0	3
4	0.04	0	0.0	3
41	0.04	1	0.016763056100414748	3
78	0.04	2	0.24416332451715564	3
115	0.04	3	0.0	3
5	0.05	0	0.0	3
42	0.05	1	0.007456109027022345	3
79	0.05	2	0.2790030172656545	3
116	0.05	3	0.0	3
6	0.06	0	0.0	3
43	0.06	1	0.0010802390025745345	3
80	0.06	2	0.3042329258695156	3
117	0.06	3	0.0	3
7	0.07	0	0.0	3
44	0.07	1	0.003193443046783191	3
81	0.07	2	0.31556294023423304	3
118	0.07	3	0.0	3
8	0.08	0	0.0	3
45	0.08	1	0.004501056831342712	3
82	0.08	2	0.31158739571152927	3
119	0.08	3	0.0	3
9	0.09	0	0.0	3
46	0.09	1	0.004513348759922264	3
83	0.09	2	0.304452373380066	3
120	0.09	3	0.0	3
10	0.1	0	0.0	3
47	0.1	1	0.006949772501291284	3
84	0.1	2	0.28121709330093403	3
121	0.1	3	0.0	3
11	0.11	0	0.0	3
48	0.11	1	0.0012778461121256514	3
85	0.11	2	0.25269151273976637	3
122	0.11	3	0.0	3
12	0.12	0	0.0	3
49	0.12	1	0.0064118604110557096	3
86	0.12	2	0.22056549854168114	3
123	0.12	3	0.0	3
13	0.13	0	0.0	3
50	0.13	1	0.009529897164622055	3
87	0.13	2	0.1878502136091564	3
124	0.13	3	0.0	3
14	0.14	0	0.0	3
51	0.14	1	0.013494652008384282	3
88	0.14	2	0.15835825685069188	3
125	0.14	3	0.0	3
15	0.15	0	0.0	3
52	0.15	1	0.012802365160697103	3
89	0.15	2	0.13034652362482324	3
126	0.15	3	0.0	3
16	0.16	0	0.0	3
53	0.16	1	0.011199474811258332	3
90	0.16	2	0.10831871440231652	3
127	0.16	3	0.0	3
17	0.17	0	0.0	3
54	0.17	1	0.00819406031024821	3
91	0.17	2	0.09234857632476146	3
128	0.17	3	0.0	3
18	0.18	0	0.23298621370611086	3
55	0.18	1	0.0035554378446176938	3
92	0.18	2	0.08345224487169514	3
129	0.18	3	0.0	3
19	0.19	0	0.0	3
56	0.19	1	0.0007779424037717915	3
93	0.19	2	0.08233054688309784	3
130	0.19	3	0.0	3
20	0.2	0	0.0	3
57	0.2	1	0.0037025022157009097	3
94	0.2	2	0.0851755956228807	3
131	0.2	3	0.0	3
21	0.21	0	0.0	3
58	0.21	1	0.00859119234809022	3
95	0.21	2	0.09567304294406787	3
132	0.21	3	0.0	3
22	0.22	0	0.0	3
59	0.22	1	0.0051810148463307905	3
96	0.22	2	0.1099120308040969	3
133	0.22	3	0.0	3
23	0.23	0	0.0	3
60	0.23	1	0.0004938801872448706	3
97	0.23	2	0.12318657080733408	3
134	0.23	3	0.0	3
24	0.24	0	0.0	3
61	0.24	1	0.011004824333044054	3
98	0.24	2	0.13874458573628376	3
135	0.24	3	0.0	3
25	0.25	0	0.0	3
62	0.25	1	0.026186477077106148	3
99	0.25	2	0.15249536056517932	3
136	0.25	3	0.0	3
26	0.26	0	0.0	3
63	0.26	1	0.04484842234394977	3
100	0.26	2	0.16882410964080882	3
137	0.26	3	0.0	3
27	0.27	0	0.0	3
64	0.27	1	0.06168660074752444	3
101	0.27	2	0.17766463159860346	3
138	0.27	3	0.0	3
28	0.28	0	0.0	3
65	0.28	1	0.08324280902417679	3
102	0.28	2	0.19636249343712828	3
139	0.28	3	0.0	3
29	0.29	0	0.0	3
66	0.29	1	0.10028155445882665	3
103	0.29	2	0.20608573328318835	3
140	0.29	3	0.0	3
30	0.3	0	0.0	3
67	0.3	1	0.11572271571639617	3
104	0.3	2	0.22200468998962064	3
141	0.3	3	0.0	3
31	0.31	0	0.0	3
68	0.31	1	0.12466070949487128	3
105	0.31	2	0.23457088637457246	3
142	0.31	3	0.0	3
32	0.32	0	0.0	3
69	0.32	1	0.12147119411544319	3
106	0.32	2	0.2478362243253952	3
143	0.32	3	0.0	3
33	0.33	0	0.0	3
70	0.33	1	0.11448879981423954	3
107	0.33	2	0.27981827382609836	3
144	0.33	3	0.0	3
34	0.34	0	0.0	3
71	0.34	1	0.10042643945588907	3
108	0.34	2	0.30530192541973394	3
145	0.34	3	0.0	3
35	0.35000000000000003	0	0.0	3
72	0.35000000000000003	1	0.06923498490331617	3
109	0.35000000000000003	2	0.32189479052578057	3
146	0.35000000000000003	3	0.0	3
36	0.36	0	0.0	3
73	0.36	1	0.03108244178278563	3
110	0.36	2	0.35406284091236506	3
147	0.36	3	0.0	3
0	0.0	0	0.015110270559912577	4
37	0.0	1	0.0879443337632077	4
74	0.0	2	0.005578807350468241	4
111	0.0	3	0.0026981986133317393	4
1	0.01	0	0.0	4
38	0.01	1	0.0	4
75	0.01	2	0.06347684196778627	4
112	0.01	3	0.0	4
2	0.02	0	0.0	4
39	0.02	1	0.0	4
76	0.02	2	0.1445398440653904	4
113	0.02	3	0.0	4
3	0.03	0	0.0	4
40	0.03	1	0.0	4
77	0.03	2	0.19884025442873215	4
114	0.03	3	0.0	4
4	0.04	0	0.0	4
41	0.04	1	0.0	4
78	0.04	2	0.24416332451715564	4
115	0.04	3	0.0	4
5	0.05	0	0.0	4
42	0.05	1	0.0	4
79	0.05	2	0.2790030172656545	4
116	0.05	3	0.0	4
6	0.06	0	0.0	4
43	0.06	1	0.0	4
80	0.06	2	0.3042329258695156	4
117	0.06	3	0.0	4
7	0.07	0	0.0	4
44	0.07	1	0.0	4
81	0.07	2	0.31556294023423304	4
118	0.07	3	0.0	4
8	0.08	0	0.0	4
45	0.08	1	0.0	4
82	0.08	2	0.31158739571152927	4
119	0.08	3	0.0	4
9	0.09	0	0.0	4
46	0.09	1	0.0	4
83	0.09	2	0.304452373380066	4
120	0.09	3	0.0	4
10	0.1	0	0.0	4
47	0.1	1	0.0	4
84	0.1	2	0.28121709330093403	4
121	0.1	3	0.0	4
11	0.11	0	0.0	4
48	0.11	1	0.0	4
85	0.11	2	0.25269151273976637	4
122	0.11	3	0.0	4
12	0.12	0	0.0	4
49	0.12	1	0.0	4
86	0.12	2	0.22056549854168114	4
123	0.12	3	0.0	4
13	0.13	0	0.0	4
50	0.13	1	0.0	4
87	0.13	2	0.1878502136091564	4
124	0.13	3	0.0	4
14	0.14	0	0.0	4
51	0.14	1	0.0	4
88	0.14	2	0.15835825685069188	4
125	0.14	3	0.0	4
15	0.15	0	0.0	4
52	0.15	1	0.0	4
89	0.15	2	0.13034652362482324	4
126	0.15	3	0.0	4
16	0.16	0	0.0	4
53	0.16	1	0.0	4
90	0.16	2	0.10831871440231652	4
127	0.16	3	0.0	4
17	0.17	0	0.0	4
54	0.17	1	0.0	4
91	0.17	2	0.09234857632476146	4
128	0.17	3	0.0	4
18	0.18	0	0.23298621370611086	4
55	0.18	1	0.0	4
92	0.18	2	0.08345224487169514	4
129	0.18	3	0.0	4
19	0.19	0	0.0	4
56	0.19	1	0.0	4
93	0.19	2	0.08233054688309784	4
130	0.19	3	0.0	4
20	0.2	0	0.0	4
57	0.2	1	0.0	4
94	0.2	2	0.0851755956228807	4
131	0.2	3	0.0	4
21	0.21	0	0.0	4
58	0.21	1	0.0	4
95	0.21	2	0.09567304294406787	4
132	0.21	3	0.0	4
22	0.22	0	0.0	4
59	0.22	1	0.0	4
96	0.22	2	0.1099120308040969	4
133	0.22	3	0.0	4
23	0.23	0	0.0	4
60	0.23	1	0.0	4
97	0.23	2	0.12318657080733408	4
134	0.23	3	0.0	4
24	0.24	0	0.0	4
61	0.24	1	0.0	4
98	0.24	2	0.13874458573628376	4
135	0.24	3	0.0	4
25	0.25	0	0.0	4
62	0.25	1	0.0	4
99	0.25	2	0.15249536056517932	4
136	0.25	3	0.0	4
26	0.26	0	0.0	4
63	0.26	1	0.0	4
100	0.26	2	0.16882410964080882	4
137	0.26	3	0.0	4
27	0.27	0	0.0	4
64	0.27	1	0.0	4
101	0.27	2	0.17766463159860346	4
138	0.27	3	0.0	4
28	0.28	0	0.0	4
65	0.28	1	0.0	4
102	0.28	2	0.19636249343712828	4
139	0.28	3	0.0	4
29	0.29	0	0.0	4
66	0.29	1	0.0	4
103	0.29	2	0.20608573328318835	4
140	0.29	3	0.0	4
30	0.3	0	0.0	4
67	0.3	1	0.11572271571639617	4
104	0.3	2	0.22200468998962064	4
141	0.3	3	0.0	4
31	0.31	0	0.0	4
68	0.31	1	0.0	4
105	0.31	2	0.23457088637457246	4
142	0.31	3	0.0	4
32	0.32	0	0.0	4
69	0.32	1	0.0	4
106	0.32	2	0.2478362243253952	4
143	0.32	3	0.0	4
33	0.33	0	0.0	4
70	0.33	1	0.0	4
107	0.33	2	0.27981827382609836	4
144	0.33	3	0.0	4
34	0.34	0	0.0	4
71	0.34	1	0.0	4
108	0.34	2	0.30530192541973394	4
145	0.34	3	0.0	4
35	0.35000000000000003	0	0.0	4
72	0.35000000000000003	1	0.0	4
109	0.35000000000000003	2	0.32189479052578057	4
146	0.35000000000000003	3	0.0	4
36	0.36	0	0.0	4
73	0.36	1	0.0	4
110	0.36	2	0.35406284091236506	4
147	0.36	3	0.0	4
0	0.0	0	0.00290205983615752	5
37	0.0	1	0.0879443337632077	5
74	0.0	2	0.005578807350468241	5
111	0.0	3	0.0026981986133317393	5
1	0.01	0	0.0	5
38	0.01	1	0.0	5
75	0.01	2	0.06347684196778627	5
112	0.01	3	0.0	5
2	0.02	0	0.0	5
39	0.02	1	0.0	5
76	0.02	2	0.1445398440653904	5
113	0.02	3	0.0	5
3	0.03	0	0.0	5
40	0.03	1	0.0	5
77	0.03	2	0.19884025442873215	5
114	0.03	3	0.0	5
4	0.04	0	0.0	5
41	0.04	1	0.0	5
78	0.04	2	0.24416332451715564	5
115	0.04	3	0.0	5
5	0.05	0	0.0	5
42	0.05	1	0.0	5
79	0.05	2	0.2790030172656545	5
116	0.05	3	0.0	5
6	0.06	0	0.0	5
43	0.06	1	0.0	5
80	0.06	2	0.3042329258695156	5
117	0.06	3	0.0	5
7	0.07	0	0.0	5
44	0.07	1	0.0	5
81	0.07	2	0.31556294023423304	5
118	0.07	3	0.0	5
8	0.08	0	0.0	5
45	0.08	1	0.0	5
82	0.08	2	0.31158739571152927	5
119	0.08	3	0.0	5
9	0.09	0	0.0	5
46	0.09	1	0.0	5
83	0.09	2	0.304452373380066	5
120	0.09	3	0.0	5
10	0.1	0	0.0	5
47	0.1	1	0.0	5
84	0.1	2	0.28121709330093403	5
121	0.1	3	0.0	5
11	0.11	0	0.0	5
48	0.11	1	0.0	5
85	0.11	2	0.25269151273976637	5
122	0.11	3	0.0	5
12	0.12	0	0.0	5
49	0.12	1	0.0	5
86	0.12	2	0.22056549854168114	5
123	0.12	3	0.0	5
13	0.13	0	0.0	5
50	0.13	1	0.0	5
87	0.13	2	0.1878502136091564	5
124	0.13	3	0.0	5
14	0.14	0	0.0	5
51	0.14	1	0.0	5
88	0.14	2	0.15835825685069188	5
125	0.14	3	0.0	5
15	0.15	0	0.0	5
52	0.15	1	0.0	5
89	0.15	2	0.13034652362482324	5
126	0.15	3	0.0	5
16	0.16	0	0.0	5
