	time	K	X	np
57	0.2	1	0.008355533519771278	0
94	0.2	2	0.10324699059947583	0
131	0.2	3	0.0010812804619940353	0
21	0.21	0	0.01055886687786307	0
58	0.21	1	0.007585289349620279	0
95	0.21	2	0.08755518079073121	0
132	0.21	3	0.001985058047440822	0
22	0.22	0	0.007984029149479429	0
59	0.22	1	0.0065849241048422675	0
96	0.22	2	0.07062502951992654	0
133	0.22	3	0.0017440200434940044	0
23	0.23	0	0.004479882781099677	0
60	0.23	1	0.005531170684158498	0
97	0.23	2	0.057927041182323606	0
134	0.23	3	0.0007761156425284991	0
24	0.24	0	0.000980110668750978	0
61	0.24	1	0.0044876507019847	0
98	0.24	2	0.04108348770808818	0
135	0.24	3	0.0006059283589189416	0
25	0.25	0	0.008421155573069713	0
62	0.25	1	0.0035878158888413233	0
99	0.25	2	0.02885992392690996	0
136	0.25	3	0.0022073585427651093	0
26	0.26	0	0.01107629776941239	0
63	0.26	1	0.002870354529400661	0
100	0.26	2	0.028017653239986246	0
137	0.26	3	0.003189290362412013	0
27	0.27	0	0.012163612408253793	0
64	0.27	1	0.002336347499694493	0
101	0.27	2	0.028195991922040087	0
138	0.27	3	0.003934757208583257	0
28	0.28	0	0.0075958610816784415	0
65	0.28	1	0.002110145901782823	0
102	0.28	2	0.035590903776588675	0
139	0.28	3	0.0025225178373515034	0
29	0.29	0	0.007317392948282	0
66	0.29	1	0.002108396064490391	0
103	0.29	2	0.047299780667491687	0
140	0.29	3	0.0031294095765599856	0
30	0.3	0	0.0009999153271634087	0
67	0.3	1	0.002594165635333343	0
104	0.3	2	0.06237672630934081	0
141	0.3	3	0.0019582750380048187	0
31	0.31	0	0.0051937340759285276	0
68	0.31	1	0.003339235618036295	0
105	0.31	2	0.07753353441161434	0
142	0.31	3	0.0012688122705356948	0
32	0.32	0	0.006792862168339039	0
69	0.32	1	0.004379619169747931	0
106	0.32	2	0.097644206380685	0
143	0.32	3	0.0019537138715886746	0
33	0.33	0	0.009664016124172309	0
70	0.33	1	0.005850522003612981	0
107	0.33	2	0.11274428033257562	0
144	0.33	3	0.0030587116430731993	0
34	0.34	0	0.01685991393520657	0
71	0.34	1	0.0077910656893485745	0
108	0.34	2	0.11607160141284378	0
145	0.34	3	0.00391160585202654	0
35	0.35000000000000003	0	0.012716532742974136	0
72	0.35000000000000003	1	0.009957245764500902	0
109	0.35000000000000003	2	0.11625973527057298	0
146	0.35000000000000003	3	0.002444565905579525	0
36	0.36	0	0.00018705507535797923	0
73	0.36	1	0.011885951577127381	0
110	0.36	2	0.11197411077816034	0
147	0.36	3	0.0022826948179909073	0
0	0.0	0	0.0019514395801696809	1
37	0.0	1	0.04203518377496264	1
74	0.0	2	0.00348704332725101	1
111	0.0	3	0.0006846152180757095	1
1	0.01	0	0.0	1
38	0.01	1	0.030065594163555455	1
75	0.01	2	0.06514280520246757	1
112	0.01	3	0.000477767235718334	1
2	0.02	0	0.0	1
39	0.02	1	0.020488239468517837	1
76	0.02	2	0.11335118997428051	1
113	0.02	3	0.0029598510566316936	1
3	0.03	0	0.0	1
40	0.03	1	0.012765830818962647	1
77	0.03	2	0.16828527099855461	1
114	0.03	3	0.01680399482586117	1
4	0.04	0	0.0	1
41	0.04	1	0.007142729590180352	1
78	0.04	2	0.17122783721111212	1
115	0.04	3	0.015973943349120424	1
5	0.05	0	0.0	1
42	0.05	1	0.0031004249175654495	1
79	0.05	2	0.19501576083410632	1
116	0.05	3	0.02136801053433872	1
6	0.06	0	0.0	1
43	0.06	1	0.0007274809174040145	1
80	0.06	2	0.1964618129574871	1
117	0.06	3	0.026904285460733268	1
7	0.07	0	0.0	1
44	0.07	1	0.0004679289950960328	1
81	0.07	2	0.19438059730884916	1
118	0.07	3	0.03129878789327032	1
8	0.08	0	0.0	1
45	0.08	1	0.0005570974740332428	1
82	0.08	2	0.17989048184929027	1
119	0.08	3	0.037452598983286095	1
9	0.09	0	0.0	1
46	0.09	1	3.23527243478468e-05	1
83	0.09	2	0.1684563673660581	1
120	0.09	3	0.03908031937971799	1
10	0.1	0	0.0	1
47	0.1	1	0.001151763086182281	1
84	0.1	2	0.16329654536092664	1
121	0.1	3	0.038949692831866924	1
11	0.11	0	0.0	1
48	0.11	1	0.0026020171638767345	1
85	0.11	2	0.14995013555210074	1
122	0.11	3	0.03644476491579832	1
12	0.12	0	0.07461009071156034	1
49	0.12	1	0.004164052857327988	1
86	0.12	2	0.14268228205615113	1
123	0.12	3	0.034274074626255424	1
13	0.13	0	0.0	1
50	0.13	1	0.005671323924268132	1
87	0.13	2	0.13838522684375526	1
124	0.13	3	0.03002386376755849	1
14	0.14	0	0.0	1
51	0.14	1	0.006970569465014221	1
88	0.14	2	0.13842023699797812	1
125	0.14	3	0.02499151315233922	1
15	0.15	0	0.0	1
52	0.15	1	0.008073658385467515	1
89	0.15	2	0.13380847091104703	1
126	0.15	3	0.019364462124051383	1
16	0.16	0	0.0	1
53	0.16	1	0.008831089342460099	1
90	0.16	2	0.1317661152518246	1
127	0.16	3	0.013596149312746072	1
17	0.17	0	0.0	1
54	0.17	1	0.009244388570431222	1
91	0.17	2	0.127202732641936	1
128	0.17	3	0.007687380732957912	1
18	0.18	0	0.0	1
55	0.18	1	0.00925092034364309	1
92	0.18	2	0.12280098627038115	1
129	0.18	3	0.003732096415642538	1
19	0.19	0	0.0	1
56	0.19	1	0.00898536131897586	1
93	0.19	2	0.11492083951643053	1
130	0.19	3	0.000203319589113092	1
20	0.2	0	0.0	1
57	0.2	1	0.008355533519771278	1
94	0.2	2	0.10324699059947583	1
131	0.2	3	0.0010812804619940353	1
21	0.21	0	0.0	1
58	0.21	1	0.007585289349620279	1
95	0.21	2	0.08755518079073121	1
132	0.21	3	0.001985058047440822	1
22	0.22	0	0.0	1
59	0.22	1	0.0065849241048422675	1
96	0.22	2	0.07062502951992654	1
133	0.22	3	0.0017440200434940044	1
23	0.23	0	0.0	1
60	0.23	1	0.005531170684158498	1
97	0.23	2	0.057927041182323606	1
134	0.23	3	0.0007761156425284991	1
24	0.24	0	0.0	1
61	0.24	1	0.0044876507019847	1
98	0.24	2	0.04108348770808818	1
135	0.24	3	0.0006059283589189416	1
25	0.25	0	0.0	1
62	0.25	1	0.0035878158888413233	1
99	0.25	2	0.02885992392690996	1
136	0.25	3	0.0022073585427651093	1
26	0.26	0	0.0	1
63	0.26	1	0.002870354529400661	1
100	0.26	2	0.028017653239986246	1
137	0.26	3	0.003189290362412013	1
27	0.27	0	0.0	1
64	0.27	1	0.002336347499694493	1
101	0.27	2	0.028195991922040087	1
138	0.27	3	0.003934757208583257	1
28	0.28	0	0.0	1
65	0.28	1	0.002110145901782823	1
102	0.28	2	0.035590903776588675	1
139	0.28	3	0.0025225178373515034	1
29	0.29	0	0.0	1
66	0.29	1	0.002108396064490391	1
103	0.29	2	0.047299780667491687	1
140	0.29	3	0.0031294095765599856	1
30	0.3	0	0.0	1
67	0.3	1	0.002594165635333343	1
104	0.3	2	0.06237672630934081	1
141	0.3	3	0.0019582750380048187	1
31	0.31	0	0.0	1
68	0.31	1	0.003339235618036295	1
105	0.31	2	0.07753353441161434	1
142	0.31	3	0.0012688122705356948	1
32	0.32	0	0.0	1
69	0.32	1	0.004379619169747931	1
106	0.32	2	0.097644206380685	1
143	0.32	3	0.0019537138715886746	1
33	0.33	0	0.0	1
70	0.33	1	0.005850522003612981	1
107	0.33	2	0.11274428033257562	1
144	0.33	3	0.0030587116430731993	1
34	0.34	0	0.0	1
71	0.34	1	0.0077910656893485745	1
108	0.34	2	0.11607160141284378	1
145	0.34	3	0.00391160585202654	1
35	0.35000000000000003	0	0.0	1
72	0.35000000000000003	1	0.009957245764500902	1
109	0.35000000000000003	2	0.11625973527057298	1
146	0.35000000000000003	3	0.002444565905579525	1
36	0.36	0	0.0	1
73	0.36	1	0.011885951577127381	1
110	0.36	2	0.11197411077816034	1
147	0.36	3	0.0022826948179909073	1
0	0.0	0	0.0019514395801696809	2
37	0.0	1	0.05966428632035374	2
74	0.0	2	0.00348704332725101	2
111	0.0	3	0.0006846152180757095	2
1	0.01	0	0.0	2
38	0.01	1	0.0	2
75	0.01	2	0.06514280520246757	2
112	0.01	3	0.000477767235718334	2
2	0.02	0	0.0	2
39	0.02	1	0.0	2
76	0.02	2	0.11335118997428051	2
113	0.02	3	0.0029598510566316936	2
3	0.03	0	0.0	2
40	0.03	1	0.0	2
77	0.03	2	0.16828527099855461	2
114	0.03	3	0.01680399482586117	2
4	0.04	0	0.0	2
41	0.04	1	0.0	2
78	0.04	2	0.17122783721111212	2
115	0.04	3	0.015973943349120424	2
5	0.05	0	0.0	2
42	0.05	1	0.0	2
79	0.05	2	0.19501576083410632	2
116	0.05	3	0.02136801053433872	2
6	0.06	0	0.0	2
43	0.06	1	0.0	2
80	0.06	2	0.1964618129574871	2
117	0.06	3	0.026904285460733268	2
7	0.07	0	0.0	2
44	0.07	1	0.0	2
81	0.07	2	0.19438059730884916	2
118	0.07	3	0.03129878789327032	2
8	0.08	0	0.0	2
45	0.08	1	0.0	2
82	0.08	2	0.17989048184929027	2
119	0.08	3	0.037452598983286095	2
9	0.09	0	0.0	2
46	0.09	1	0.0	2
83	0.09	2	0.1684563673660581	2
120	0.09	3	0.03908031937971799	2
10	0.1	0	0.0	2
47	0.1	1	0.0	2
84	0.1	2	0.16329654536092664	2
121	0.1	3	0.038949692831866924	2
11	0.11	0	0.0	2
48	0.11	1	0.0	2
85	0.11	2	0.14995013555210074	2
122	0.11	3	0.03644476491579832	2
12	0.12	0	0.07461009071156034	2
49	0.12	1	0.0	2
86	0.12	2	0.14268228205615113	2
123	0.12	3	0.034274074626255424	2
13	0.13	0	0.0	2
50	0.13	1	0.0	2
87	0.13	2	0.13838522684375526	2
124	0.13	3	0.03002386376755849	2
14	0.14	0	0.0	2
51	0.14	1	0.0	2
88	0.14	2	0.13842023699797812	2
125	0.14	3	0.02499151315233922	2
15	0.15	0	0.0	2
52	0.15	1	0.0	2
89	0.15	2	0.13380847091104703	2
126	0.15	3	0.019364462124051383	2
16	0.16	0	0.0	2
53	0.16	1	0.0	2
90	0.16	2	0.1317661152518246	2
127	0.16	3	0.013596149312746072	2
17	0.17	0	0.0	2
54	0.17	1	0.0	2
91	0.17	2	0.127202732641936	2
128	0.17	3	0.007687380732957912	2
18	0.18	0	0.0	2
55	0.18	1	0.0	2
92	0.18	2	0.12280098627038115	2
129	0.18	3	0.003732096415642538	2
19	0.19	0	0.0	2
56	0.19	1	0.0	2
93	0.19	2	0.11492083951643053	2
130	0.19	3	0.000203319589113092	2
20	0.2	0	0.0	2
57	0.2	1	0.0	2
94	0.2	2	0.10324699059947583	2
131	0.2	3	0.0010812804619940353	2
21	0.21	0	0.0	2
58	0.21	1	0.0	2
95	0.21	2	0.08755518079073121	2
132	0.21	3	0.001985058047440822	2
22	0.22	0	0.0	2
59	0.22	1	0.0	2
96	0.22	2	0.07062502951992654	2
133	0.22	3	0.0017440200434940044	2
23	0.23	0	0.0	2
60	0.23	1	0.0	2
97	0.23	2	0.057927041182323606	2
134	0.23	3	0.0007761156425284991	2
24	0.24	0	0.0	2
61	0.24	1	0.0	2
98	0.24	2	0.04108348770808818	2
135	0.24	3	0.0006059283589189416	2
25	0.25	0	0.0	2
62	0.25	1	0.0	2
99	0.25	2	0.02885992392690996	2
136	0.25	3	0.0022073585427651093	2
26	0.26	0	0.0	2
63	0.26	1	0.0	2
100	0.26	2	0.028017653239986246	2
137	0.26	3	0.003189290362412013	2
27	0.27	0	0.0	2
64	0.27	1	0.0	2
101	0.27	2	0.028195991922040087	2
138	0.27	3	0.003934757208583257	2
28	0.28	0	0.0	2
65	0.28	1	0.0	2
102	0.28	2	0.035590903776588675	2
139	0.28	3	0.0025225178373515034	2
29	0.29	0	0.0	2
66	0.29	1	0.0	2
103	0.29	2	0.047299780667491687	2
140	0.29	3	0.0031294095765599856	2
30	0.3	0	0.0	2
67	0.3	1	0.0	2
104	0.3	2	0.06237672630934081	2
141	0.3	3	0.0019582750380048187	2
31	0.31	0	0.0	2
68	0.31	1	0.0	2
105	0.31	2	0.07753353441161434	2
142	0.31	3	0.0012688122705356948	2
32	0.32	0	0.0	2
69	0.32	1	0.0	2
106	0.32	2	0.097644206380685	2
143	0.32	3	0.0019537138715886746	2
33	0.33	0	0.0	2
70	0.33	1	0.0	2
107	0.33	2	0.11274428033257562	2
144	0.33	3	0.0030587116430731993	2
34	0.34	0	0.0	2
71	0.34	1	0.0	2
108	0.34	2	0.11607160141284378	2
145	0.34	3	0.00391160585202654	2
35	0.35000000000000003	0	0.0	2
72	0.35000000000000003	1	0.0	2
109	0.35000000000000003	2	0.11625973527057298	2
146	0.35000000000000003	3	0.002444565905579525	2
36	0.36	0	0.0	2
73	0.36	1	0.0	2
110	0.36	2	0.11197411077816034	2
147	0.36	3	0.0022826948179909073	2
0	0.0	0	0.004203150362622108	3
37	0.0	1	0.05966428632035374	3
74	0.0	2	0.00348704332725101	3
111	0.0	3	0.0006846152180757095	3
1	0.01	0	0.0	3
38	0.01	1	0.0	3
75	0.01	2	0.06514280520246757	3
112	0.01	3	0.000477767235718334	3
2	0.02	0	0.0	3
39	0.02	1	0.0	3
76	0.02	2	0.11335118997428051	3
113	0.02	3	0.0029598510566316936	3
3	0.03	0	0.0	3
40	0.03	1	0.0	3
77	0.03	2	0.16828527099855461	3
114	0.03	3	0.01680399482586117	3
4	0.04	0	0.0	3
41	0.04	1	0.0	3
78	0.04	2	0.17122783721111212	3
115	0.04	3	0.015973943349120424	3
5	0.05	0	0.0	3
42	0.05	1	0.0	3
79	0.05	2	0.19501576083410632	3
116	0.05	3	0.02136801053433872	3
6	0.06	0	0.0	3
43	0.06	1	0.0	3
80	0.06	2	0.1964618129574871	3
117	0.06	3	0.026904285460733268	3
7	0.07	0	0.0	3
44	0.07	1	0.0	3
81	0.07	2	0.19438059730884916	3
118	0.07	3	0.03129878789327032	3
8	0.08	0	0.0	3
45	0.08	1	0.0	3
82	0.08	2	0.17989048184929027	3
119	0.08	3	0.037452598983286095	3
9	0.09	0	0.0	3
46	0.09	1	0.0	3
83	0.09	2	0.1684563673660581	3
120	0.09	3	0.03908031937971799	3
10	0.1	0	0.0	3
47	0.1	1	0.0	3
84	0.1	2	0.16329654536092664	3
121	0.1	3	0.038949692831866924	3
11	0.11	0	0.0	3
48	0.11	1	0.0	3
85	0.11	2	0.14995013555210074	3
122	0.11	3	0.03644476491579832	3
12	0.12	0	0.07461009071156034	3
49	0.12	1	0.0	3
86	0.12	2	0.14268228205615113	3
123	0.12	3	0.034274074626255424	3
13	0.13	0	0.0	3
50	0.13	1	0.0	3
87	0.13	2	0.13838522684375526	3
124	0.13	3	0.03002386376755849	3
14	0.14	0	0.0	3
51	0.14	1	0.0	3
88	0.14	2	0.13842023699797812	3
125	0.14	3	0.02499151315233922	3
15	0.15	0	0.0	3
52	0.15	1	0.0	3
89	0.15	2	0.13380847091104703	3
126	0.15	3	0.019364462124051383	3
16	0.16	0	0.0	3
53	0.16	1	0.0	3
90	0.16	2	0.1317661152518246	3
127	0.16	3	0.013596149312746072	3
17	0.17	0	0.0	3
54	0.17	1	0.0	3
91	0.17	2	0.127202732641936	3
128	0.17	3	0.007687380732957912	3
18	0.18	0	0.0	3
55	0.18	1	0.0	3
92	0.18	2	0.12280098627038115	3
129	0.18	3	0.003732096415642538	3
19	0.19	0	0.0	3
56	0.19	1	0.0	3
93	0.19	2	0.11492083951643053	3
130	0.19	3	0.000203319589113092	3
20	0.2	0	0.0	3
57	0.2	1	0.0	3
94	0.2	2	0.10324699059947583	3
131	0.2	3	0.0010812804619940353	3
21	0.21	0	0.0	3
58	0.21	1	0.0	3
95	0.21	2	0.08755518079073121	3
132	0.21	3	0.001985058047440822	3
22	0.22	0	0.0	3
59	0.22	1	0.0	3
96	0.22	2	0.07062502951992654	3
133	0.22	3	0.0017440200434940044	3
23	0.23	0	0.0	3
60	0.23	1	0.0	3
97	0.23	2	0.057927041182323606	3
134	0.23	3	0.0007761156425284991	3
24	0.24	0	0.0	3
61	0.24	1	0.0	3
98	0.24	2	0.04108348770808818	3
135	0.24	3	0.0006059283589189416	3
25	0.25	0	0.0	3
62	0.25	1	0.0	3
99	0.25	2	0.02885992392690996	3
136	0.25	3	0.0022073585427651093	3
26	0.26	0	0.0	3
63	0.26	1	0.0	3
100	0.26	2	0.028017653239986246	3
137	0.26	3	0.003189290362412013	3
27	0.27	0	0.0	3
64	0.27	1	0.0	3
101	0.27	2	0.028195991922040087	3
138	0.27	3	0.003934757208583257	3
28	0.28	0	0.0	3
65	0.28	1	0.0	3
102	0.28	2	0.035590903776588675	3
139	0.28	3	0.0025225178373515034	3
29	0.29	0	0.0	3
66	0.29	1	0.0	3
103	0.29	2	0.047299780667491687	3
140	0.29	3	0.0031294095765599856	3
30	0.3	0	0.0	3
67	0.3	1	0.0	3
104	0.3	2	0.06237672630934081	3
141	0.3	3	0.0019582750380048187	3
31	0.31	0	0.0	3
68	0.31	1	0.0	3
105	0.31	2	0.07753353441161434	3
142	0.31	3	0.0012688122705356948	3
32	0.32	0	0.0	3
69	0.32	1	0.0	3
106	0.32	2	0.097644206380685	3
143	0.32	3	0.0019537138715886746	3
33	0.33	0	0.0	3
70	0.33	1	0.0	3
107	0.33	2	0.11274428033257562	3
144	0.33	3	0.0030587116430731993	3
34	0.34	0	0.0	3
71	0.34	1	0.0	3
108	0.34	2	0.11607160141284378	3
145	0.34	3	0.00391160585202654	3
35	0.35000000000000003	0	0.0	3
72	0.35000000000000003	1	0.0	3
109	0.35000000000000003	2	0.11625973527057298	3
146	0.35000000000000003	3	0.002444565905579525	3
36	0.36	0	0.0	3
73	0.36	1	0.0	3
110	0.36	2	0.11197411077816034	3
147	0.36	3	0.0022826948179909073	3
0	0.0	0	0.006423985145203335	4
37	0.0	1	0.05966428632035374	4
74	0.0	2	0.00348704332725101	4
111	0.0	3	0.0006846152180757095	4
1	0.01	0	0.0	4
38	0.01	1	0.0	4
75	0.01	2	0.06514280520246757	4
112	0.01	3	0.000477767235718334	4
2	0.02	0	0.0	4
39	0.02	1	0.0	4
76	0.02	2	0.11335118997428051	4
113	0.02	3	0.0029598510566316936	4
3	0.03	0	0.0	4
40	0.03	1	0.0	4
77	0.03	2	0.16828527099855461	4
114	0.03	3	0.01680399482586117	4
4	0.04	0	0.0	4
41	0.04	1	0.0	4
78	0.04	2	0.17122783721111212	4
115	0.04	3	0.015973943349120424	4
5	0.05	0	0.0	4
42	0.05	1	0.0	4
79	0.05	2	0.19501576083410632	4
116	0.05	3	0.02136801053433872	4
6	0.06	0	0.0	4
43	0.06	1	0.0	4
80	0.06	2	0.1964618129574871	4
117	0.06	3	0.026904285460733268	4
7	0.07	0	0.0	4
44	0.07	1	0.0	4
81	0.07	2	0.19438059730884916	4
118	0.07	3	0.03129878789327032	4
8	0.08	0	0.0	4
45	0.08	1	0.0	4
82	0.08	2	0.17989048184929027	4
119	0.08	3	0.037452598983286095	4
9	0.09	0	0.0	4
46	0.09	1	0.0	4
83	0.09	2	0.1684563673660581	4
120	0.09	3	0.03908031937971799	4
10	0.1	0	0.0	4
47	0.1	1	0.0	4
84	0.1	2	0.16329654536092664	4
121	0.1	3	0.038949692831866924	4
11	0.11	0	0.0	4
48	0.11	1	0.0	4
85	0.11	2	0.14995013555210074	4
122	0.11	3	0.03644476491579832	4
12	0.12	0	0.0	4
49	0.12	1	0.0	4
86	0.12	2	0.14268228205615113	4
123	0.12	3	0.034274074626255424	4
13	0.13	0	0.0	4
50	0.13	1	0.0	4
87	0.13	2	0.13838522684375526	4
124	0.13	3	0.03002386376755849	4
14	0.14	0	0.0	4
51	0.14	1	0.0	4
88	0.14	2	0.13842023699797812	4
125	0.14	3	0.02499151315233922	4
15	0.15	0	0.0	4
52	0.15	1	0.0	4
89	0.15	2	0.13380847091104703	4
126	0.15	3	0.019364462124051383	4
16	0.16	0	0.0	4
53	0.16	1	0.0	4
90	0.16	2	0.1317661152518246	4
127	0.16	3	0.013596149312746072	4
17	0.17	0	0.0	4
54	0.17	1	0.0	4
91	0.17	2	0.127202732641936	4
128	0.17	3	0.007687380732957912	4
18	0.18	0	0.0	4
55	0.18	1	0.0	4
92	0.18	2	0.12280098627038115	4
129	0.18	3	0.003732096415642538	4
19	0.19	0	0.0	4
56	0.19	1	0.0	4
93	0.19	2	0.11492083951643053	4
130	0.19	3	0.000203319589113092	4
20	0.2	0	0.0	4
57	0.2	1	0.0	4
94	0.2	2	0.10324699059947583	4
131	0.2	3	0.0010812804619940353	4
21	0.21	0	0.0	4
58	0.21	1	0.0	4
95	0.21	2	0.08755518079073121	4
132	0.21	3	0.001985058047440822	4
22	0.22	0	0.0	4
59	0.22	1	0.0	4
96	0.22	2	0.07062502951992654	4
133	0.22	3	0.0017440200434940044	4
23	0.23	0	0.0	4
60	0.23	1	0.0	4
97	0.23	2	0.057927041182323606	4
134	0.23	3	0.0007761156425284991	4
24	0.24	0	0.0	4
61	0.24	1	0.0	4
98	0.24	2	0.04108348770808818	4
135	0.24	3	0.0006059283589189416	4
25	0.25	0	0.0	4
62	0.25	1	0.0	4
99	0.25	2	0.02885992392690996	4
136	0.25	3	0.0022073585427651093	4
26	0.26	0	0.0	4
63	0.26	1	0.0	4
100	0.26	2	0.028017653239986246	4
137	0.26	3	0.003189290362412013	4
27	0.27	0	0.0	4
64	0.27	1	0.0	4
101	0.27	2	0.028195991922040087	4
138	0.27	3	0.003934757208583257	4
28	0.28	0	0.0	4
65	0.28	1	0.0	4
102	0.28	2	0.035590903776588675	4
139	0.28	3	0.0025225178373515034	4
29	0.29	0	0.0	4
66	0.29	1	0.0	4
103	0.29	2	0.047299780667491687	4
140	0.29	3	0.0031294095765599856	4
30	0.3	0	0.0	4
67	0.3	1	0.0	4
104	0.3	2	0.06237672630934081	4
141	0.3	3	0.0019582750380048187	4
31	0.31	0	0.0	4
68	0.31	1	0.0	4
105	0.31	2	0.07753353441161434	4
142	0.31	3	0.0012688122705356948	4
32	0.32	0	0.0	4
69	0.32	1	0.0	4
106	0.32	2	0.097644206380685	4
143	0.32	3	0.0019537138715886746	4
33	0.33	0	0.0	4
70	0.33	1	0.0	4
107	0.33	2	0.11274428033257562	4
144	0.33	3	0.0030587116430731993	4
34	0.34	0	0.0	4
71	0.34	1	0.0	4
108	0.34	2	0.11607160141284378	4
145	0.34	3	0.00391160585202654	4
35	0.35000000000000003	0	0.0	4
72	0.35000000000000003	1	0.0	4
109	0.35000000000000003	2	0.11625973527057298	4
146	0.35000000000000003	3	0.002444565905579525	4
36	0.36	0	0.0	4
73	0.36	1	0.0	4
110	0.36	2	0.11197411077816034	4
147	0.36	3	0.0022826948179909073	4
0	0.0	0	0.006423985145203335	5
37	0.0	1	0.05966428632035374	5
74	0.0	2	0.00348704332725101	5
111	0.0	3	0.004943171384408357	5
1	0.01	0	0.0	5
38	0.01	1	0.0	5
75	0.01	2	0.06514280520246757	5
112	0.01	3	0.0	5
2	0.02	0	0.0	5
39	0.02	1	0.0	5
76	0.02	2	0.11335118997428051	5
113	0.02	3	0.0	5
3	0.03	0	0.0	5
40	0.03	1	0.0	5
77	0.03	2	0.16828527099855461	5
114	0.03	3	0.0	5
4	0.04	0	0.0	5
41	0.04	1	0.0	5
78	0.04	2	0.17122783721111212	5
115	0.04	3	0.0	5
5	0.05	0	0.0	5
42	0.05	1	0.0	5
79	0.05	2	0.19501576083410632	5
116	0.05	3	0.0	5
6	0.06	0	0.0	5
43	0.06	1	0.0	5
80	0.06	2	0.1964618129574871	5
117	0.06	3	0.0	5
7	0.07	0	0.0	5
44	0.07	1	0.0	5
81	0.07	2	0.19438059730884916	5
118	0.07	3	0.0	5
8	0.08	0	0.0	5
45	0.08	1	0.0	5
82	0.08	2	0.17989048184929027	5
119	0.08	3	0.0	5
9	0.09	0	0.0	5
46	0.09	1	0.0	5
83	0.09	2	0.1684563673660581	5
120	0.09	3	0.0	5
10	0.1	0	0.0	5
47	0.1	1	0.0	5
84	0.1	2	0.16329654536092664	5
121	0.1	3	0.0	5
11	0.11	0	0.0	5
48	0.11	1	0.0	5
85	0.11	2	0.14995013555210074	5
122	0.11	3	0.0	5
12	0.12	0	0.0	5
49	0.12	1	0.0	5
86	0.12	2	0.14268228205615113	5
123	0.12	3	0.0	5
13	0.13	0	0.0	5
50	0.13	1	0.0	5
87	0.13	2	0.13838522684375526	5
124	0.13	3	0.0	5
14	0.14	0	0.0	5
51	0.14	1	0.0	5
88	0.14	2	0.13842023699797812	5
125	0.14	3	0.0	5
15	0.15	0	0.0	5
52	0.15	1	0.0	5
89	0.15	2	0.13380847091104703	5
