	time	K	X	np
12	0.12	0	0.002880671019909651	0
37	0.12	1	0.0028634717755127615	0
62	0.12	2	0.3154845820738347	0
87	0.12	3	0.0015604589750688636	0
112	0.12	4	0.0015805716977392833	0
13	0.13	0	0.0015605521102903443	0
38	0.13	1	0.002861906007637019	0
63	0.13	2	0.297188821614393	0
88	0.13	3	0.04289626076609824	0
113	0.13	4	0.01676921853300638	0
14	0.14	0	0.003945338104444068	0
39	0.14	1	0.002802702647765537	0
64	0.14	2	0.2761887229094885	0
89	0.14	3	0.08896241324817411	0
114	0.14	4	0.025831555256462573	0
15	0.15	0	0.0035536236120416007	0
40	0.15	1	0.002739370460270426	0
65	0.15	2	0.21060952833552127	0
90	0.15	3	0.15058891232873106	0
115	0.15	4	0.03291410609195196	0
16	0.16	0	0.009646631994997122	0
41	0.16	1	0.0026541869845522264	0
66	0.16	2	0.1461267368853596	0
91	0.16	3	0.23504920932037468	0
116	0.16	4	0.02092317195549684	0
17	0.17	0	0.014495229003171533	0
42	0.17	1	0.0025327022686537407	0
67	0.17	2	0.07244118526004147	0
92	0.17	3	0.2925078003192018	0
117	0.17	4	0.01219503017512591	0
18	0.18	0	0.019259285153226703	0
43	0.18	1	0.0024379417298607885	0
68	0.18	2	0.0012279546066893082	0
93	0.18	3	0.3605618462799771	0
118	0.18	4	0.0013374810981177012	0
19	0.19	0	0.022847661616276577	0
44	0.19	1	0.0022675050552430093	0
69	0.19	2	0.06874081952045284	0
94	0.19	3	0.40677694442357537	0
119	0.19	4	0.008870526160900227	0
20	0.2	0	0.025184378691743368	0
45	0.2	1	0.0021696384497223976	0
70	0.2	2	0.08129138411928738	0
95	0.2	3	0.4337167095465721	0
120	0.2	4	0.03485096510946724	0
21	0.21	0	0.028347654876994612	0
46	0.21	1	0.002010028587457678	0
71	0.21	2	0.1178674469078622	0
96	0.21	3	0.45396131758057	0
121	0.21	4	0.03115650186901804	0
22	0.22	0	0.023482855395373554	0
47	0.22	1	0.0018946197625466948	0
72	0.22	2	0.08565671738887921	0
97	0.22	3	0.42684254184121545	0
122	0.22	4	0.031509346071940586	0
23	0.23	0	0.02037101985517691	0
48	0.23	1	0.001767380530740033	0
73	0.23	2	0.049888281063508615	0
98	0.23	3	0.42383523809396517	0
123	0.23	4	0.011473526067052197	0
24	0.24	0	0.008598754495786598	0
49	0.24	1	0.0017236603988980681	0
74	0.24	2	0.015517550289778208	0
99	0.24	3	0.3563976909934662	0
124	0.24	4	0.001922970917587325	0
0	0.0	0	0.003588824244093621	1
25	0.0	1	0.01001919285522915	1
50	0.0	2	0.008365861163364647	1
75	0.0	3	0.02756381993619659	1
100	0.0	4	0.2195278757266841	1
1	0.01	0	0.020651322334102006	1
26	0.01	1	0.0	1
51	0.01	2	0.06389626927876696	1
76	0.01	3	0.06658870057065945	1
101	0.01	4	0.26558395703909693	1
2	0.02	0	0.030236028342537264	1
27	0.02	1	0.0	1
52	0.02	2	0.06745249369282254	1
77	0.02	3	0.09367622865579053	1
102	0.02	4	0.28714286625164526	1
3	0.03	0	0.03547109197132367	1
28	0.03	1	0.0	1
53	0.03	2	0.12025488764015022	1
78	0.03	3	0.1233820441248685	1
103	0.03	4	0.29447312493752625	1
4	0.04	0	0.029255221969579578	1
29	0.04	1	0.0	1
54	0.04	2	0.09901845873456662	1
79	0.04	3	0.1268043210388702	1
104	0.04	4	0.2934958488166789	1
5	0.05	0	0.0375304708214177	1
30	0.05	1	0.0	1
55	0.05	2	0.04922783211807556	1
80	0.05	3	0.09079953781099018	1
105	0.05	4	0.27472472412684684	1
6	0.06	0	0.03455339701478386	1
31	0.06	1	0.0	1
56	0.06	2	0.0025871648377160457	1
81	0.06	3	0.060717615518947894	1
106	0.06	4	0.24138408515255538	1
7	0.07	0	0.029298426577376052	1
32	0.07	1	0.0	1
57	0.07	2	0.06255018550946581	1
82	0.07	3	0.029606316553798848	1
107	0.07	4	0.20612010483547155	1
8	0.08	0	0.023385322499008276	1
33	0.08	1	0.0	1
58	0.08	2	0.1263681392640193	1
83	0.08	3	0.0004922699584219092	1
108	0.08	4	0.15526105946823032	1
9	0.09	0	0.0119252831755585	1
34	0.09	1	0.0	1
59	0.09	2	0.20940771516726814	1
84	0.09	3	0.021295899719381107	1
109	0.09	4	0.1096928948254796	1
10	0.1	0	0.009410840179344605	1
35	0.1	1	0.0	1
60	0.1	2	0.2589891776353756	1
85	0.1	3	0.019900357316735166	1
110	0.1	4	0.0656101717607736	1
11	0.11	0	0.006119162775467152	1
36	0.11	1	0.0	1
61	0.11	2	0.2929345968178588	1
86	0.11	3	0.018224139069053978	1
111	0.11	4	0.0356500679812569	1
12	0.12	0	0.002880671019909651	1
37	0.12	1	0.0	1
62	0.12	2	0.3154845820738347	1
87	0.12	3	0.0015604589750688636	1
112	0.12	4	0.0015805716977392833	1
13	0.13	0	0.0015605521102903443	1
38	0.13	1	0.0	1
63	0.13	2	0.297188821614393	1
88	0.13	3	0.04289626076609824	1
113	0.13	4	0.01676921853300638	1
14	0.14	0	0.003945338104444068	1
39	0.14	1	0.0	1
64	0.14	2	0.2761887229094885	1
89	0.14	3	0.08896241324817411	1
114	0.14	4	0.025831555256462573	1
15	0.15	0	0.0035536236120416007	1
40	0.15	1	0.0	1
65	0.15	2	0.21060952833552127	1
90	0.15	3	0.15058891232873106	1
115	0.15	4	0.03291410609195196	1
16	0.16	0	0.009646631994997122	1
41	0.16	1	0.0	1
66	0.16	2	0.1461267368853596	1
91	0.16	3	0.23504920932037468	1
116	0.16	4	0.02092317195549684	1
17	0.17	0	0.014495229003171533	1
42	0.17	1	0.0	1
67	0.17	2	0.07244118526004147	1
92	0.17	3	0.2925078003192018	1
117	0.17	4	0.01219503017512591	1
18	0.18	0	0.019259285153226703	1
43	0.18	1	0.0	1
68	0.18	2	0.0012279546066893082	1
93	0.18	3	0.3605618462799771	1
118	0.18	4	0.0013374810981177012	1
19	0.19	0	0.022847661616276577	1
44	0.19	1	0.0	1
69	0.19	2	0.06874081952045284	1
94	0.19	3	0.40677694442357537	1
119	0.19	4	0.008870526160900227	1
20	0.2	0	0.025184378691743368	1
45	0.2	1	0.0	1
70	0.2	2	0.08129138411928738	1
95	0.2	3	0.4337167095465721	1
120	0.2	4	0.03485096510946724	1
21	0.21	0	0.028347654876994612	1
46	0.21	1	0.0	1
71	0.21	2	0.1178674469078622	1
96	0.21	3	0.45396131758057	1
121	0.21	4	0.03115650186901804	1
22	0.22	0	0.023482855395373554	1
47	0.22	1	0.0	1
72	0.22	2	0.08565671738887921	1
97	0.22	3	0.42684254184121545	1
122	0.22	4	0.031509346071940586	1
23	0.23	0	0.02037101985517691	1
48	0.23	1	0.0	1
73	0.23	2	0.049888281063508615	1
98	0.23	3	0.42383523809396517	1
123	0.23	4	0.011473526067052197	1
24	0.24	0	0.008598754495786598	1
49	0.24	1	0.0	1
74	0.24	2	0.015517550289778208	1
99	0.24	3	0.3563976909934662	1
124	0.24	4	0.001922970917587325	1
0	0.0	0	0.003588824244093621	2
25	0.0	1	0.01001919285522915	2
50	0.0	2	0.008365861163364647	2
75	0.0	3	0.02756381993619659	2
100	0.0	4	0.20259687050512287	2
1	0.01	0	0.020651322334102006	2
26	0.01	1	0.0	2
51	0.01	2	0.06389626927876696	2
76	0.01	3	0.06658870057065945	2
101	0.01	4	0.0	2
2	0.02	0	0.030236028342537264	2
27	0.02	1	0.0	2
52	0.02	2	0.06745249369282254	2
77	0.02	3	0.09367622865579053	2
102	0.02	4	0.0	2
3	0.03	0	0.03547109197132367	2
28	0.03	1	0.0	2
53	0.03	2	0.12025488764015022	2
78	0.03	3	0.1233820441248685	2
103	0.03	4	0.0	2
4	0.04	0	0.029255221969579578	2
29	0.04	1	0.0	2
54	0.04	2	0.09901845873456662	2
79	0.04	3	0.1268043210388702	2
104	0.04	4	0.0	2
5	0.05	0	0.0375304708214177	2
30	0.05	1	0.0	2
55	0.05	2	0.04922783211807556	2
80	0.05	3	0.09079953781099018	2
105	0.05	4	0.0	2
6	0.06	0	0.03455339701478386	2
31	0.06	1	0.0	2
56	0.06	2	0.0025871648377160457	2
81	0.06	3	0.060717615518947894	2
106	0.06	4	0.24138408515255538	2
7	0.07	0	0.029298426577376052	2
32	0.07	1	0.0	2
57	0.07	2	0.06255018550946581	2
82	0.07	3	0.029606316553798848	2
107	0.07	4	0.0	2
8	0.08	0	0.023385322499008276	2
33	0.08	1	0.0	2
58	0.08	2	0.1263681392640193	2
83	0.08	3	0.0004922699584219092	2
108	0.08	4	0.0	2
9	0.09	0	0.0119252831755585	2
34	0.09	1	0.0	2
59	0.09	2	0.20940771516726814	2
84	0.09	3	0.021295899719381107	2
109	0.09	4	0.0	2
10	0.1	0	0.009410840179344605	2
35	0.1	1	0.0	2
60	0.1	2	0.2589891776353756	2
85	0.1	3	0.019900357316735166	2
110	0.1	4	0.0	2
11	0.11	0	0.006119162775467152	2
36	0.11	1	0.0	2
61	0.11	2	0.2929345968178588	2
86	0.11	3	0.018224139069053978	2
111	0.11	4	0.0	2
12	0.12	0	0.002880671019909651	2
37	0.12	1	0.0	2
62	0.12	2	0.3154845820738347	2
87	0.12	3	0.0015604589750688636	2
112	0.12	4	0.0	2
13	0.13	0	0.0015605521102903443	2
38	0.13	1	0.0	2
63	0.13	2	0.297188821614393	2
88	0.13	3	0.04289626076609824	2
113	0.13	4	0.0	2
14	0.14	0	0.003945338104444068	2
39	0.14	1	0.0	2
64	0.14	2	0.2761887229094885	2
89	0.14	3	0.08896241324817411	2
114	0.14	4	0.0	2
15	0.15	0	0.0035536236120416007	2
40	0.15	1	0.0	2
65	0.15	2	0.21060952833552127	2
90	0.15	3	0.15058891232873106	2
115	0.15	4	0.0	2
16	0.16	0	0.009646631994997122	2
41	0.16	1	0.0	2
66	0.16	2	0.1461267368853596	2
91	0.16	3	0.23504920932037468	2
116	0.16	4	0.0	2
17	0.17	0	0.014495229003171533	2
42	0.17	1	0.0	2
67	0.17	2	0.07244118526004147	2
92	0.17	3	0.2925078003192018	2
117	0.17	4	0.0	2
18	0.18	0	0.019259285153226703	2
43	0.18	1	0.0	2
68	0.18	2	0.0012279546066893082	2
93	0.18	3	0.3605618462799771	2
118	0.18	4	0.0	2
19	0.19	0	0.022847661616276577	2
44	0.19	1	0.0	2
69	0.19	2	0.06874081952045284	2
94	0.19	3	0.40677694442357537	2
119	0.19	4	0.0	2
20	0.2	0	0.025184378691743368	2
45	0.2	1	0.0	2
70	0.2	2	0.08129138411928738	2
95	0.2	3	0.4337167095465721	2
120	0.2	4	0.0	2
21	0.21	0	0.028347654876994612	2
46	0.21	1	0.0	2
71	0.21	2	0.1178674469078622	2
96	0.21	3	0.45396131758057	2
121	0.21	4	0.0	2
22	0.22	0	0.023482855395373554	2
47	0.22	1	0.0	2
72	0.22	2	0.08565671738887921	2
97	0.22	3	0.42684254184121545	2
122	0.22	4	0.0	2
23	0.23	0	0.02037101985517691	2
48	0.23	1	0.0	2
73	0.23	2	0.049888281063508615	2
98	0.23	3	0.42383523809396517	2
123	0.23	4	0.0	2
24	0.24	0	0.008598754495786598	2
49	0.24	1	0.0	2
74	0.24	2	0.015517550289778208	2
99	0.24	3	0.3563976909934662	2
124	0.24	4	0.0	2
0	0.0	0	0.003588824244093621	3
25	0.0	1	0.01001919285522915	3
50	0.0	2	0.029466589541251767	3
75	0.0	3	0.02756381993619659	3
100	0.0	4	0.20259687050512287	3
1	0.01	0	0.020651322334102006	3
26	0.01	1	0.0	3
51	0.01	2	0.0	3
76	0.01	3	0.06658870057065945	3
101	0.01	4	0.0	3
2	0.02	0	0.030236028342537264	3
27	0.02	1	0.0	3
52	0.02	2	0.0	3
77	0.02	3	0.09367622865579053	3
102	0.02	4	0.0	3
3	0.03	0	0.03547109197132367	3
28	0.03	1	0.0	3
53	0.03	2	0.0	3
78	0.03	3	0.1233820441248685	3
103	0.03	4	0.0	3
4	0.04	0	0.029255221969579578	3
29	0.04	1	0.0	3
54	0.04	2	0.0	3
79	0.04	3	0.1268043210388702	3
104	0.04	4	0.0	3
5	0.05	0	0.0375304708214177	3
30	0.05	1	0.0	3
55	0.05	2	0.0	3
80	0.05	3	0.09079953781099018	3
105	0.05	4	0.0	3
6	0.06	0	0.03455339701478386	3
31	0.06	1	0.0	3
56	0.06	2	0.0	3
81	0.06	3	0.060717615518947894	3
106	0.06	4	0.24138408515255538	3
7	0.07	0	0.029298426577376052	3
32	0.07	1	0.0	3
57	0.07	2	0.0	3
82	0.07	3	0.029606316553798848	3
107	0.07	4	0.0	3
8	0.08	0	0.023385322499008276	3
33	0.08	1	0.0	3
58	0.08	2	0.0	3
83	0.08	3	0.0004922699584219092	3
108	0.08	4	0.0	3
9	0.09	0	0.0119252831755585	3
34	0.09	1	0.0	3
59	0.09	2	0.0	3
84	0.09	3	0.021295899719381107	3
109	0.09	4	0.0	3
10	0.1	0	0.009410840179344605	3
35	0.1	1	0.0	3
60	0.1	2	0.0	3
85	0.1	3	0.019900357316735166	3
110	0.1	4	0.0	3
11	0.11	0	0.006119162775467152	3
36	0.11	1	0.0	3
61	0.11	2	0.0	3
86	0.11	3	0.018224139069053978	3
111	0.11	4	0.0	3
12	0.12	0	0.002880671019909651	3
37	0.12	1	0.0	3
62	0.12	2	0.0	3
87	0.12	3	0.0015604589750688636	3
112	0.12	4	0.0	3
13	0.13	0	0.0015605521102903443	3
38	0.13	1	0.0	3
63	0.13	2	0.0	3
88	0.13	3	0.04289626076609824	3
113	0.13	4	0.0	3
14	0.14	0	0.003945338104444068	3
39	0.14	1	0.0	3
64	0.14	2	0.0	3
89	0.14	3	0.08896241324817411	3
114	0.14	4	0.0	3
15	0.15	0	0.0035536236120416007	3
40	0.15	1	0.0	3
65	0.15	2	0.0	3
90	0.15	3	0.15058891232873106	3
115	0.15	4	0.0	3
16	0.16	0	0.009646631994997122	3
41	0.16	1	0.0	3
66	0.16	2	0.0	3
91	0.16	3	0.23504920932037468	3
116	0.16	4	0.0	3
17	0.17	0	0.014495229003171533	3
42	0.17	1	0.0	3
67	0.17	2	0.0	3
92	0.17	3	0.2925078003192018	3
117	0.17	4	0.0	3
18	0.18	0	0.019259285153226703	3
43	0.18	1	0.0	3
68	0.18	2	0.0012279546066893082	3
93	0.18	3	0.3605618462799771	3
118	0.18	4	0.0	3
19	0.19	0	0.022847661616276577	3
44	0.19	1	0.0	3
69	0.19	2	0.0	3
94	0.19	3	0.40677694442357537	3
119	0.19	4	0.0	3
20	0.2	0	0.025184378691743368	3
45	0.2	1	0.0	3
70	0.2	2	0.0	3
95	0.2	3	0.4337167095465721	3
120	0.2	4	0.0	3
21	0.21	0	0.028347654876994612	3
46	0.21	1	0.0	3
71	0.21	2	0.0	3
96	0.21	3	0.45396131758057	3
121	0.21	4	0.0	3
22	0.22	0	0.023482855395373554	3
47	0.22	1	0.0	3
72	0.22	2	0.0	3
97	0.22	3	0.42684254184121545	3
122	0.22	4	0.0	3
23	0.23	0	0.02037101985517691	3
48	0.23	1	0.0	3
73	0.23	2	0.0	3
98	0.23	3	0.42383523809396517	3
123	0.23	4	0.0	3
24	0.24	0	0.008598754495786598	3
49	0.24	1	0.0	3
74	0.24	2	0.0	3
99	0.24	3	0.3563976909934662	3
124	0.24	4	0.0	3
0	0.0	0	0.003588824244093621	4
25	0.0	1	0.01001919285522915	4
50	0.0	2	0.029466589541251767	4
75	0.0	3	0.02756381993619659	4
100	0.0	4	0.23604766780933917	4
1	0.01	0	0.020651322334102006	4
26	0.01	1	0.0	4
51	0.01	2	0.0	4
76	0.01	3	0.06658870057065945	4
101	0.01	4	0.0	4
2	0.02	0	0.030236028342537264	4
27	0.02	1	0.0	4
52	0.02	2	0.0	4
77	0.02	3	0.09367622865579053	4
102	0.02	4	0.0	4
3	0.03	0	0.03547109197132367	4
28	0.03	1	0.0	4
53	0.03	2	0.0	4
78	0.03	3	0.1233820441248685	4
103	0.03	4	0.0	4
4	0.04	0	0.029255221969579578	4
29	0.04	1	0.0	4
54	0.04	2	0.0	4
79	0.04	3	0.1268043210388702	4
104	0.04	4	0.0	4
5	0.05	0	0.0375304708214177	4
30	0.05	1	0.0	4
55	0.05	2	0.0	4
80	0.05	3	0.09079953781099018	4
105	0.05	4	0.0	4
6	0.06	0	0.03455339701478386	4
31	0.06	1	0.0	4
56	0.06	2	0.0	4
81	0.06	3	0.060717615518947894	4
106	0.06	4	0.24138408515255538	4
7	0.07	0	0.029298426577376052	4
32	0.07	1	0.0	4
57	0.07	2	0.0	4
82	0.07	3	0.029606316553798848	4
107	0.07	4	0.0	4
8	0.08	0	0.023385322499008276	4
33	0.08	1	0.0	4
58	0.08	2	0.0	4
83	0.08	3	0.0004922699584219092	4
108	0.08	4	0.0	4
9	0.09	0	0.0119252831755585	4
34	0.09	1	0.0	4
59	0.09	2	0.0	4
84	0.09	3	0.021295899719381107	4
109	0.09	4	0.0	4
10	0.1	0	0.009410840179344605	4
35	0.1	1	0.0	4
60	0.1	2	0.0	4
85	0.1	3	0.019900357316735166	4
110	0.1	4	0.0	4
11	0.11	0	0.006119162775467152	4
36	0.11	1	0.0	4
61	0.11	2	0.0	4
86	0.11	3	0.018224139069053978	4
111	0.11	4	0.0	4
12	0.12	0	0.002880671019909651	4
37	0.12	1	0.0	4
62	0.12	2	0.0	4
87	0.12	3	0.0015604589750688636	4
112	0.12	4	0.0	4
13	0.13	0	0.0015605521102903443	4
38	0.13	1	0.0	4
63	0.13	2	0.0	4
88	0.13	3	0.04289626076609824	4
113	0.13	4	0.0	4
14	0.14	0	0.003945338104444068	4
39	0.14	1	0.0	4
64	0.14	2	0.0	4
89	0.14	3	0.08896241324817411	4
114	0.14	4	0.0	4
15	0.15	0	0.0035536236120416007	4
40	0.15	1	0.0	4
65	0.15	2	0.0	4
90	0.15	3	0.15058891232873106	4
115	0.15	4	0.0	4
16	0.16	0	0.009646631994997122	4
41	0.16	1	0.0	4
66	0.16	2	0.0	4
91	0.16	3	0.23504920932037468	4
116	0.16	4	0.0	4
17	0.17	0	0.014495229003171533	4
42	0.17	1	0.0	4
67	0.17	2	0.0	4
92	0.17	3	0.2925078003192018	4
117	0.17	4	0.0	4
18	0.18	0	0.019259285153226703	4
43	0.18	1	0.0	4
68	0.18	2	0.0012279546066893082	4
93	0.18	3	0.3605618462799771	4
118	0.18	4	0.0	4
19	0.19	0	0.022847661616276577	4
44	0.19	1	0.0	4
69	0.19	2	0.0	4
94	0.19	3	0.40677694442357537	4
119	0.19	4	0.0	4
20	0.2	0	0.025184378691743368	4
45	0.2	1	0.0	4
70	0.2	2	0.0	4
95	0.2	3	0.4337167095465721	4
120	0.2	4	0.0	4
21	0.21	0	0.028347654876994612	4
46	0.21	1	0.0	4
71	0.21	2	0.0	4
96	0.21	3	0.45396131758057	4
121	0.21	4	0.0	4
22	0.22	0	0.023482855395373554	4
47	0.22	1	0.0	4
72	0.22	2	0.0	4
97	0.22	3	0.42684254184121545	4
122	0.22	4	0.0	4
23	0.23	0	0.02037101985517691	4
48	0.23	1	0.0	4
73	0.23	2	0.0	4
98	0.23	3	0.42383523809396517	4
123	0.23	4	0.0	4
24	0.24	0	0.008598754495786598	4
49	0.24	1	0.0	4
74	0.24	2	0.0	4
99	0.24	3	0.3563976909934662	4
124	0.24	4	0.0	4
0	0.0	0	0.003588824244093621	5
25	0.0	1	0.019568027941047936	5
50	0.0	2	0.029466589541251767	5
75	0.0	3	0.02756381993619659	5
100	0.0	4	0.23604766780933917	5
1	0.01	0	0.020651322334102006	5
26	0.01	1	0.0	5
51	0.01	2	0.0	5
76	0.01	3	0.06658870057065945	5
101	0.01	4	0.0	5
2	0.02	0	0.030236028342537264	5
27	0.02	1	0.0	5
52	0.02	2	0.0	5
77	0.02	3	0.09367622865579053	5
102	0.02	4	0.0	5
3	0.03	0	0.03547109197132367	5
28	0.03	1	0.0	5
53	0.03	2	0.0	5
78	0.03	3	0.1233820441248685	5
103	0.03	4	0.0	5
4	0.04	0	0.029255221969579578	5
29	0.04	1	0.0	5
54	0.04	2	0.0	5
79	0.04	3	0.1268043210388702	5
104	0.04	4	0.0	5
5	0.05	0	0.0375304708214177	5
30	0.05	1	0.0	5
55	0.05	2	0.0	5
80	0.05	3	0.09079953781099018	5
105	0.05	4	0.0	5
6	0.06	0	0.03455339701478386	5
31	0.06	1	0.0	5
56	0.06	2	0.0	5
81	0.06	3	0.060717615518947894	5
106	0.06	4	0.24138408515255538	5
7	0.07	0	0.029298426577376052	5
32	0.07	1	0.0	5
57	0.07	2	0.0	5
82	0.07	3	0.029606316553798848	5
107	0.07	4	0.0	5
8	0.08	0	0.023385322499008276	5
33	0.08	1	0.0	5
58	0.08	2	0.0	5
83	0.08	3	0.0004922699584219092	5
108	0.08	4	0.0	5
9	0.09	0	0.0119252831755585	5
34	0.09	1	0.0	5
59	0.09	2	0.0	5
84	0.09	3	0.021295899719381107	5
109	0.09	4	0.0	5
10	0.1	0	0.009410840179344605	5
35	0.1	1	0.0	5
60	0.1	2	0.0	5
85	0.1	3	0.019900357316735166	5
110	0.1	4	0.0	5
11	0.11	0	0.006119162775467152	5
36	0.11	1	0.0	5
61	0.11	2	0.0	5
86	0.11	3	0.018224139069053978	5
111	0.11	4	0.0	5
12	0.12	0	0.002880671019909651	5
37	0.12	1	0.0	5
62	0.12	2	0.0	5
87	0.12	3	0.0015604589750688636	5
112	0.12	4	0.0	5
13	0.13	0	0.0015605521102903443	5
38	0.13	1	0.0	5
63	0.13	2	0.0	5
88	0.13	3	0.04289626076609824	5
113	0.13	4	0.0	5
14	0.14	0	0.003945338104444068	5
39	0.14	1	0.0	5
64	0.14	2	0.0	5
89	0.14	3	0.08896241324817411	5
114	0.14	4	0.0	5
15	0.15	0	0.0035536236120416007	5
40	0.15	1	0.0	5
65	0.15	2	0.0	5
90	0.15	3	0.15058891232873106	5
115	0.15	4	0.0	5
16	0.16	0	0.009646631994997122	5
41	0.16	1	0.0	5
66	0.16	2	0.0	5
91	0.16	3	0.23504920932037468	5
116	0.16	4	0.0	5
17	0.17	0	0.014495229003171533	5
42	0.17	1	0.0	5
67	0.17	2	0.0	5
92	0.17	3	0.2925078003192018	5
117	0.17	4	0.0	5
18	0.18	0	0.019259285153226703	5
43	0.18	1	0.0	5
68	0.18	2	0.0012279546066893082	5
93	0.18	3	0.3605618462799771	5
118	0.18	4	0.0	5
19	0.19	0	0.022847661616276577	5
44	0.19	1	0.0	5
69	0.19	2	0.0	5
94	0.19	3	0.40677694442357537	5
119	0.19	4	0.0	5
20	0.2	0	0.025184378691743368	5
45	0.2	1	0.0	5
70	0.2	2	0.0	5
95	0.2	3	0.4337167095465721	5
120	0.2	4	0.0	5
21	0.21	0	0.028347654876994612	5
46	0.21	1	0.0	5
71	0.21	2	0.0	5
96	0.21	3	0.45396131758057	5
121	0.21	4	0.0	5
22	0.22	0	0.023482855395373554	5
47	0.22	1	0.0	5
72	0.22	2	0.0	5
97	0.22	3	0.42684254184121545	5
122	0.22	4	0.0	5
23	0.23	0	0.02037101985517691	5
48	0.23	1	0.0	5
73	0.23	2	0.0	5
98	0.23	3	0.42383523809396517	5
123	0.23	4	0.0	5
24	0.24	0	0.008598754495786598	5
49	0.24	1	0.0	5
74	0.24	2	0.0	5
99	0.24	3	0.3563976909934662	5
124	0.24	4	0.0	5
0	0.0	0	0.003588824244093621	6
25	0.0	1	0.019568027941047936	6
50	0.0	2	0.029466589541251767	6
75	0.0	3	0.019580827072740666	6
100	0.0	4	0.23604766780933917	6
1	0.01	0	0.020651322334102006	6
26	0.01	1	0.0	6
51	0.01	2	0.0	6
76	0.01	3	0.0	6
101	0.01	4	0.0	6
2	0.02	0	0.030236028342537264	6
27	0.02	1	0.0	6
52	0.02	2	0.0	6
77	0.02	3	0.0	6
102	0.02	4	0.0	6
3	0.03	0	0.03547109197132367	6
28	0.03	1	0.0	6
53	0.03	2	0.0	6
78	0.03	3	0.0	6
103	0.03	4	0.0	6
4	0.04	0	0.029255221969579578	6
29	0.04	1	0.0	6
54	0.04	2	0.0	6
79	0.04	3	0.0	6
104	0.04	4	0.0	6
5	0.05	0	0.0375304708214177	6
30	0.05	1	0.0	6
55	0.05	2	0.0	6
80	0.05	3	0.0	6
105	0.05	4	0.0	6
6	0.06	0	0.03455339701478386	6
31	0.06	1	0.0	6
56	0.06	2	0.0	6
81	0.06	3	0.0	6
106	0.06	4	0.24138408515255538	6
7	0.07	0	0.029298426577376052	6
32	0.07	1	0.0	6
57	0.07	2	0.0	6
82	0.07	3	0.0	6
107	0.07	4	0.0	6
8	0.08	0	0.023385322499008276	6
33	0.08	1	0.0	6
58	0.08	2	0.0	6
83	0.08	3	0.0	6
108	0.08	4	0.0	6
9	0.09	0	0.0119252831755585	6
34	0.09	1	0.0	6
59	0.09	2	0.0	6
84	0.09	3	0.0	6
109	0.09	4	0.0	6
10	0.1	0	0.009410840179344605	6
35	0.1	1	0.0	6
60	0.1	2	0.0	6
85	0.1	3	0.0	6
110	0.1	4	0.0	6
11	0.11	0	0.006119162775467152	6
36	0.11	1	0.0	6
61	0.11	2	0.0	6
86	0.11	3	0.0	6
111	0.11	4	0.0	6
12	0.12	0	0.002880671019909651	6
37	0.12	1	0.0	6
62	0.12	2	0.0	6
87	0.12	3	0.0	6
112	0.12	4	0.0	6
13	0.13	0	0.0015605521102903443	6
38	0.13	1	0.0	6
63	0.13	2	0.0	6
88	0.13	3	0.0	6
113	0.13	4	0.0	6
