	time	K	X	np
64	0.14	2	0.018896484461986177	0
89	0.14	3	0.004196854750080091	0
114	0.14	4	0.040621019535607136	0
15	0.15	0	0.2172080319520976	0
40	0.15	1	0.2531129733723535	0
65	0.15	2	0.01839284067486386	0
90	0.15	3	0.004054120399564721	0
115	0.15	4	0.022611451335077058	0
16	0.16	0	0.14541326484652992	0
41	0.16	1	0.33686445875450954	0
66	0.16	2	0.03451379690018314	0
91	0.16	3	0.0035037925893230872	0
116	0.16	4	0.02621677768518315	0
17	0.17	0	0.07004831308432186	0
42	0.17	1	0.4013723223342733	0
67	0.17	2	0.023329293609742664	0
92	0.17	3	0.0028818403818779773	0
117	0.17	4	0.018009598384910733	0
18	0.18	0	0.0017839453829130065	0
43	0.18	1	0.4471564154996109	0
68	0.18	2	0.002275464992749437	0
93	0.18	3	0.0022767779526618047	0
118	0.18	4	0.0022874688576253904	0
19	0.19	0	0.056130636992214406	0
44	0.19	1	0.46037887209621875	0
69	0.19	2	0.04001091734758979	0
94	0.19	3	0.001679202463293311	0
119	0.19	4	0.020963933636234486	0
20	0.2	0	0.12869434031094726	0
45	0.2	1	0.4681224181570254	0
70	0.2	2	0.08656683794079113	0
95	0.2	3	0.001121787001434802	0
120	0.2	4	0.028957502764327757	0
21	0.21	0	0.10201642930130837	0
46	0.21	1	0.3977029793199951	0
71	0.21	2	0.1455483074311459	0
96	0.21	3	0.0009183812988146702	0
121	0.21	4	0.04637165902433106	0
22	0.22	0	0.16371789473913234	0
47	0.22	1	0.2787827470837211	0
72	0.22	2	0.251108975224158	0
97	0.22	3	0.0006019928758756982	0
122	0.22	4	0.061791234262983816	0
23	0.23	0	0.06167384854495062	0
48	0.23	1	0.16676958118765892	0
73	0.23	2	0.3616982908775486	0
98	0.23	3	0.0005114537362758057	0
123	0.23	4	0.02343621114457108	0
24	0.24	0	0.0045512357410376495	0
49	0.24	1	0.0009080683344219562	0
74	0.24	2	0.47084969338581345	0
99	0.24	3	0.001194723602935035	0
124	0.24	4	0.0011891548657326353	0
0	0.0	0	0.009633235670862212	1
25	0.0	1	0.13957617869146066	1
50	0.0	2	0.0020127146394078223	1
75	0.0	3	0.00147997022875081	1
100	0.0	4	0.15463672185028896	1
1	0.01	0	0.07883644193192635	1
26	0.01	1	0.1260026245353918	1
51	0.01	2	0.0	1
76	0.01	3	0.0001146163812219216	1
101	0.01	4	0.22290957561651087	1
2	0.02	0	0.08453431382773918	1
27	0.02	1	0.1937185423543083	1
52	0.02	2	0.0	1
77	0.02	3	0.0005600644935585664	1
102	0.02	4	0.2864047915732479	1
3	0.03	0	0.07797465440544835	1
28	0.03	1	0.14108596014901587	1
53	0.03	2	0.0	1
78	0.03	3	0.0008736081001566533	1
103	0.03	4	0.3396919548273953	1
4	0.04	0	0.12339053984728496	1
29	0.04	1	0.08466418551929347	1
54	0.04	2	0.0	1
79	0.04	3	0.0004273831561242857	1
104	0.04	4	0.3398446133910636	1
5	0.05	0	0.05178550392502018	1
30	0.05	1	0.05451254711704436	1
55	0.05	2	0.0	1
80	0.05	3	8.740833184181934e-05	1
105	0.05	4	0.334796264244022	1
6	0.06	0	0.0014091184441570135	1
31	0.06	1	0.002844376581077974	1
56	0.06	2	0.0	1
81	0.06	3	0.0007198219970698476	1
106	0.06	4	0.2996482715217567	1
7	0.07	0	0.08727511575361586	1
32	0.07	1	0.04471080645597128	1
57	0.07	2	0.0	1
82	0.07	3	0.0014564582552602412	1
107	0.07	4	0.2613115079320495	1
8	0.08	0	0.18565118698647368	1
33	0.08	1	0.055981377753317074	1
58	0.08	2	0.0	1
83	0.08	3	0.0022549168418833808	1
108	0.08	4	0.1964571519238621	1
9	0.09	0	0.223471778120665	1
34	0.09	1	0.0998725178342211	1
59	0.09	2	0.0	1
84	0.09	3	0.002931711734927584	1
109	0.09	4	0.14960334207831652	1
10	0.1	0	0.2808121033132494	1
35	0.1	1	0.08376775619277474	1
60	0.1	2	0.0	1
85	0.1	3	0.003490099802188552	1
110	0.1	4	0.0955927110705736	1
11	0.11	0	0.32491278058897377	1
36	0.11	1	0.036933387908841854	1
61	0.11	2	0.0	1
86	0.11	3	0.0039003269060071183	1
111	0.11	4	0.044137524713717076	1
12	0.12	0	0.33950153382628667	1
37	0.12	1	0.0042118574492753915	1
62	0.12	2	0.0	1
87	0.12	3	0.0042272505738317435	1
112	0.12	4	0.00424110032572225	1
13	0.13	0	0.3236562402375858	1
38	0.13	1	0.08187945121797051	1
63	0.13	2	0.0	1
88	0.13	3	0.004443572559720542	1
113	0.13	4	0.02282552915718515	1
14	0.14	0	0.2842198746651319	1
39	0.14	1	0.1583607536557489	1
64	0.14	2	0.0	1
89	0.14	3	0.004196854750080091	1
114	0.14	4	0.040621019535607136	1
15	0.15	0	0.2172080319520976	1
40	0.15	1	0.2531129733723535	1
65	0.15	2	0.0	1
90	0.15	3	0.004054120399564721	1
115	0.15	4	0.022611451335077058	1
16	0.16	0	0.14541326484652992	1
41	0.16	1	0.33686445875450954	1
66	0.16	2	0.0	1
91	0.16	3	0.0035037925893230872	1
116	0.16	4	0.02621677768518315	1
17	0.17	0	0.07004831308432186	1
42	0.17	1	0.4013723223342733	1
67	0.17	2	0.0	1
92	0.17	3	0.0028818403818779773	1
117	0.17	4	0.018009598384910733	1
18	0.18	0	0.0017839453829130065	1
43	0.18	1	0.4471564154996109	1
68	0.18	2	0.0	1
93	0.18	3	0.0022767779526618047	1
118	0.18	4	0.0022874688576253904	1
19	0.19	0	0.056130636992214406	1
44	0.19	1	0.46037887209621875	1
69	0.19	2	0.0	1
94	0.19	3	0.001679202463293311	1
119	0.19	4	0.020963933636234486	1
20	0.2	0	0.12869434031094726	1
45	0.2	1	0.4681224181570254	1
70	0.2	2	0.0	1
95	0.2	3	0.001121787001434802	1
120	0.2	4	0.028957502764327757	1
21	0.21	0	0.10201642930130837	1
46	0.21	1	0.3977029793199951	1
71	0.21	2	0.0	1
96	0.21	3	0.0009183812988146702	1
121	0.21	4	0.04637165902433106	1
22	0.22	0	0.16371789473913234	1
47	0.22	1	0.2787827470837211	1
72	0.22	2	0.0	1
97	0.22	3	0.0006019928758756982	1
122	0.22	4	0.061791234262983816	1
23	0.23	0	0.06167384854495062	1
48	0.23	1	0.16676958118765892	1
73	0.23	2	0.0	1
98	0.23	3	0.0005114537362758057	1
123	0.23	4	0.02343621114457108	1
24	0.24	0	0.0045512357410376495	1
49	0.24	1	0.0009080683344219562	1
74	0.24	2	0.47084969338581345	1
99	0.24	3	0.001194723602935035	1
124	0.24	4	0.0011891548657326353	1
0	0.0	0	0.009633235670862212	2
25	0.0	1	0.13957617869146066	2
50	0.0	2	0.002184659698360026	2
75	0.0	3	0.00147997022875081	2
100	0.0	4	0.15463672185028896	2
1	0.01	0	0.07883644193192635	2
26	0.01	1	0.1260026245353918	2
51	0.01	2	0.0	2
76	0.01	3	0.0001146163812219216	2
101	0.01	4	0.22290957561651087	2
2	0.02	0	0.08453431382773918	2
27	0.02	1	0.1937185423543083	2
52	0.02	2	0.0	2
77	0.02	3	0.0005600644935585664	2
102	0.02	4	0.2864047915732479	2
3	0.03	0	0.07797465440544835	2
28	0.03	1	0.14108596014901587	2
53	0.03	2	0.0	2
78	0.03	3	0.0008736081001566533	2
103	0.03	4	0.3396919548273953	2
4	0.04	0	0.12339053984728496	2
29	0.04	1	0.08466418551929347	2
54	0.04	2	0.0	2
79	0.04	3	0.0004273831561242857	2
104	0.04	4	0.3398446133910636	2
5	0.05	0	0.05178550392502018	2
30	0.05	1	0.05451254711704436	2
55	0.05	2	0.0	2
80	0.05	3	8.740833184181934e-05	2
105	0.05	4	0.334796264244022	2
6	0.06	0	0.0014091184441570135	2
31	0.06	1	0.002844376581077974	2
56	0.06	2	0.0	2
81	0.06	3	0.0007198219970698476	2
106	0.06	4	0.2996482715217567	2
7	0.07	0	0.08727511575361586	2
32	0.07	1	0.04471080645597128	2
57	0.07	2	0.0	2
82	0.07	3	0.0014564582552602412	2
107	0.07	4	0.2613115079320495	2
8	0.08	0	0.18565118698647368	2
33	0.08	1	0.055981377753317074	2
58	0.08	2	0.0	2
83	0.08	3	0.0022549168418833808	2
108	0.08	4	0.1964571519238621	2
9	0.09	0	0.223471778120665	2
34	0.09	1	0.0998725178342211	2
59	0.09	2	0.0	2
84	0.09	3	0.002931711734927584	2
109	0.09	4	0.14960334207831652	2
10	0.1	0	0.2808121033132494	2
35	0.1	1	0.08376775619277474	2
60	0.1	2	0.0	2
85	0.1	3	0.003490099802188552	2
110	0.1	4	0.0955927110705736	2
11	0.11	0	0.32491278058897377	2
36	0.11	1	0.036933387908841854	2
61	0.11	2	0.0	2
86	0.11	3	0.0039003269060071183	2
111	0.11	4	0.044137524713717076	2
12	0.12	0	0.33950153382628667	2
37	0.12	1	0.0042118574492753915	2
62	0.12	2	0.0	2
87	0.12	3	0.0042272505738317435	2
112	0.12	4	0.00424110032572225	2
13	0.13	0	0.3236562402375858	2
38	0.13	1	0.08187945121797051	2
63	0.13	2	0.0	2
88	0.13	3	0.004443572559720542	2
113	0.13	4	0.02282552915718515	2
14	0.14	0	0.2842198746651319	2
39	0.14	1	0.1583607536557489	2
64	0.14	2	0.0	2
89	0.14	3	0.004196854750080091	2
114	0.14	4	0.040621019535607136	2
15	0.15	0	0.2172080319520976	2
40	0.15	1	0.2531129733723535	2
65	0.15	2	0.0	2
90	0.15	3	0.004054120399564721	2
115	0.15	4	0.022611451335077058	2
16	0.16	0	0.14541326484652992	2
41	0.16	1	0.33686445875450954	2
66	0.16	2	0.0	2
91	0.16	3	0.0035037925893230872	2
116	0.16	4	0.02621677768518315	2
17	0.17	0	0.07004831308432186	2
42	0.17	1	0.4013723223342733	2
67	0.17	2	0.0	2
92	0.17	3	0.0028818403818779773	2
117	0.17	4	0.018009598384910733	2
18	0.18	0	0.0017839453829130065	2
43	0.18	1	0.4471564154996109	2
68	0.18	2	0.0	2
93	0.18	3	0.0022767779526618047	2
118	0.18	4	0.0022874688576253904	2
19	0.19	0	0.056130636992214406	2
44	0.19	1	0.46037887209621875	2
69	0.19	2	0.0	2
94	0.19	3	0.001679202463293311	2
119	0.19	4	0.020963933636234486	2
20	0.2	0	0.12869434031094726	2
45	0.2	1	0.4681224181570254	2
70	0.2	2	0.0	2
95	0.2	3	0.001121787001434802	2
120	0.2	4	0.028957502764327757	2
21	0.21	0	0.10201642930130837	2
46	0.21	1	0.3977029793199951	2
71	0.21	2	0.0	2
96	0.21	3	0.0009183812988146702	2
121	0.21	4	0.04637165902433106	2
22	0.22	0	0.16371789473913234	2
47	0.22	1	0.2787827470837211	2
72	0.22	2	0.0	2
97	0.22	3	0.0006019928758756982	2
122	0.22	4	0.061791234262983816	2
23	0.23	0	0.06167384854495062	2
48	0.23	1	0.16676958118765892	2
73	0.23	2	0.0	2
98	0.23	3	0.0005114537362758057	2
123	0.23	4	0.02343621114457108	2
24	0.24	0	0.0045512357410376495	2
49	0.24	1	0.0009080683344219562	2
74	0.24	2	0.47084969338581345	2
99	0.24	3	0.001194723602935035	2
124	0.24	4	0.0011891548657326353	2
0	0.0	0	0.009633235670862212	3
25	0.0	1	0.13957617869146066	3
50	0.0	2	0.016149250141415654	3
75	0.0	3	0.00147997022875081	3
100	0.0	4	0.15463672185028896	3
1	0.01	0	0.07883644193192635	3
26	0.01	1	0.1260026245353918	3
51	0.01	2	0.0	3
76	0.01	3	0.0001146163812219216	3
101	0.01	4	0.22290957561651087	3
2	0.02	0	0.08453431382773918	3
27	0.02	1	0.1937185423543083	3
52	0.02	2	0.0	3
77	0.02	3	0.0005600644935585664	3
102	0.02	4	0.2864047915732479	3
3	0.03	0	0.07797465440544835	3
28	0.03	1	0.14108596014901587	3
53	0.03	2	0.0	3
78	0.03	3	0.0008736081001566533	3
103	0.03	4	0.3396919548273953	3
4	0.04	0	0.12339053984728496	3
29	0.04	1	0.08466418551929347	3
54	0.04	2	0.0	3
79	0.04	3	0.0004273831561242857	3
104	0.04	4	0.3398446133910636	3
5	0.05	0	0.05178550392502018	3
30	0.05	1	0.05451254711704436	3
55	0.05	2	0.0	3
80	0.05	3	8.740833184181934e-05	3
105	0.05	4	0.334796264244022	3
6	0.06	0	0.0014091184441570135	3
31	0.06	1	0.002844376581077974	3
56	0.06	2	0.0	3
81	0.06	3	0.0007198219970698476	3
106	0.06	4	0.2996482715217567	3
7	0.07	0	0.08727511575361586	3
32	0.07	1	0.04471080645597128	3
57	0.07	2	0.0	3
82	0.07	3	0.0014564582552602412	3
107	0.07	4	0.2613115079320495	3
8	0.08	0	0.18565118698647368	3
33	0.08	1	0.055981377753317074	3
58	0.08	2	0.0	3
83	0.08	3	0.0022549168418833808	3
108	0.08	4	0.1964571519238621	3
9	0.09	0	0.223471778120665	3
34	0.09	1	0.0998725178342211	3
59	0.09	2	0.0	3
84	0.09	3	0.002931711734927584	3
109	0.09	4	0.14960334207831652	3
10	0.1	0	0.2808121033132494	3
35	0.1	1	0.08376775619277474	3
60	0.1	2	0.0	3
85	0.1	3	0.003490099802188552	3
110	0.1	4	0.0955927110705736	3
11	0.11	0	0.32491278058897377	3
36	0.11	1	0.036933387908841854	3
61	0.11	2	0.0	3
86	0.11	3	0.0039003269060071183	3
111	0.11	4	0.044137524713717076	3
12	0.12	0	0.33950153382628667	3
37	0.12	1	0.0042118574492753915	3
62	0.12	2	0.0	3
87	0.12	3	0.0042272505738317435	3
112	0.12	4	0.00424110032572225	3
13	0.13	0	0.3236562402375858	3
38	0.13	1	0.08187945121797051	3
63	0.13	2	0.0	3
88	0.13	3	0.004443572559720542	3
113	0.13	4	0.02282552915718515	3
14	0.14	0	0.2842198746651319	3
39	0.14	1	0.1583607536557489	3
64	0.14	2	0.0	3
89	0.14	3	0.004196854750080091	3
114	0.14	4	0.040621019535607136	3
15	0.15	0	0.2172080319520976	3
40	0.15	1	0.2531129733723535	3
65	0.15	2	0.0	3
90	0.15	3	0.004054120399564721	3
115	0.15	4	0.022611451335077058	3
16	0.16	0	0.14541326484652992	3
41	0.16	1	0.33686445875450954	3
66	0.16	2	0.0	3
91	0.16	3	0.0035037925893230872	3
116	0.16	4	0.02621677768518315	3
17	0.17	0	0.07004831308432186	3
42	0.17	1	0.4013723223342733	3
67	0.17	2	0.0	3
92	0.17	3	0.0028818403818779773	3
117	0.17	4	0.018009598384910733	3
18	0.18	0	0.0017839453829130065	3
43	0.18	1	0.4471564154996109	3
68	0.18	2	0.0	3
93	0.18	3	0.0022767779526618047	3
118	0.18	4	0.0022874688576253904	3
19	0.19	0	0.056130636992214406	3
44	0.19	1	0.46037887209621875	3
69	0.19	2	0.0	3
94	0.19	3	0.001679202463293311	3
119	0.19	4	0.020963933636234486	3
20	0.2	0	0.12869434031094726	3
45	0.2	1	0.4681224181570254	3
70	0.2	2	0.0	3
95	0.2	3	0.001121787001434802	3
120	0.2	4	0.028957502764327757	3
21	0.21	0	0.10201642930130837	3
46	0.21	1	0.3977029793199951	3
71	0.21	2	0.0	3
96	0.21	3	0.0009183812988146702	3
121	0.21	4	0.04637165902433106	3
22	0.22	0	0.16371789473913234	3
47	0.22	1	0.2787827470837211	3
72	0.22	2	0.0	3
97	0.22	3	0.0006019928758756982	3
122	0.22	4	0.061791234262983816	3
23	0.23	0	0.06167384854495062	3
48	0.23	1	0.16676958118765892	3
73	0.23	2	0.0	3
98	0.23	3	0.0005114537362758057	3
123	0.23	4	0.02343621114457108	3
24	0.24	0	0.0045512357410376495	3
49	0.24	1	0.0009080683344219562	3
74	0.24	2	0.47084969338581345	3
99	0.24	3	0.001194723602935035	3
124	0.24	4	0.0011891548657326353	3
0	0.0	0	0.009633235670862212	4
25	0.0	1	0.13957617869146066	4
50	0.0	2	0.016149250141415654	4
75	0.0	3	0.00147997022875081	4
100	0.0	4	0.13297679245045188	4
1	0.01	0	0.07883644193192635	4
26	0.01	1	0.1260026245353918	4
51	0.01	2	0.0	4
76	0.01	3	0.0001146163812219216	4
101	0.01	4	0.0	4
2	0.02	0	0.08453431382773918	4
27	0.02	1	0.1937185423543083	4
52	0.02	2	0.0	4
77	0.02	3	0.0005600644935585664	4
102	0.02	4	0.0	4
3	0.03	0	0.07797465440544835	4
28	0.03	1	0.14108596014901587	4
53	0.03	2	0.0	4
78	0.03	3	0.0008736081001566533	4
103	0.03	4	0.0	4
4	0.04	0	0.12339053984728496	4
29	0.04	1	0.08466418551929347	4
54	0.04	2	0.0	4
79	0.04	3	0.0004273831561242857	4
104	0.04	4	0.0	4
5	0.05	0	0.05178550392502018	4
30	0.05	1	0.05451254711704436	4
55	0.05	2	0.0	4
80	0.05	3	8.740833184181934e-05	4
105	0.05	4	0.0	4
6	0.06	0	0.0014091184441570135	4
31	0.06	1	0.002844376581077974	4
56	0.06	2	0.0	4
81	0.06	3	0.0007198219970698476	4
106	0.06	4	0.2996482715217567	4
7	0.07	0	0.08727511575361586	4
32	0.07	1	0.04471080645597128	4
57	0.07	2	0.0	4
82	0.07	3	0.0014564582552602412	4
107	0.07	4	0.0	4
8	0.08	0	0.18565118698647368	4
33	0.08	1	0.055981377753317074	4
58	0.08	2	0.0	4
83	0.08	3	0.0022549168418833808	4
108	0.08	4	0.0	4
9	0.09	0	0.223471778120665	4
34	0.09	1	0.0998725178342211	4
59	0.09	2	0.0	4
84	0.09	3	0.002931711734927584	4
109	0.09	4	0.0	4
10	0.1	0	0.2808121033132494	4
35	0.1	1	0.08376775619277474	4
60	0.1	2	0.0	4
85	0.1	3	0.003490099802188552	4
110	0.1	4	0.0	4
11	0.11	0	0.32491278058897377	4
36	0.11	1	0.036933387908841854	4
61	0.11	2	0.0	4
86	0.11	3	0.0039003269060071183	4
111	0.11	4	0.0	4
12	0.12	0	0.33950153382628667	4
37	0.12	1	0.0042118574492753915	4
62	0.12	2	0.0	4
87	0.12	3	0.0042272505738317435	4
112	0.12	4	0.0	4
13	0.13	0	0.3236562402375858	4
38	0.13	1	0.08187945121797051	4
63	0.13	2	0.0	4
88	0.13	3	0.004443572559720542	4
113	0.13	4	0.0	4
14	0.14	0	0.2842198746651319	4
39	0.14	1	0.1583607536557489	4
64	0.14	2	0.0	4
89	0.14	3	0.004196854750080091	4
114	0.14	4	0.0	4
15	0.15	0	0.2172080319520976	4
40	0.15	1	0.2531129733723535	4
65	0.15	2	0.0	4
90	0.15	3	0.004054120399564721	4
115	0.15	4	0.0	4
16	0.16	0	0.14541326484652992	4
41	0.16	1	0.33686445875450954	4
66	0.16	2	0.0	4
91	0.16	3	0.0035037925893230872	4
116	0.16	4	0.0	4
17	0.17	0	0.07004831308432186	4
42	0.17	1	0.4013723223342733	4
67	0.17	2	0.0	4
92	0.17	3	0.0028818403818779773	4
117	0.17	4	0.0	4
18	0.18	0	0.0017839453829130065	4
43	0.18	1	0.4471564154996109	4
68	0.18	2	0.0	4
93	0.18	3	0.0022767779526618047	4
118	0.18	4	0.0	4
19	0.19	0	0.056130636992214406	4
44	0.19	1	0.46037887209621875	4
69	0.19	2	0.0	4
94	0.19	3	0.001679202463293311	4
119	0.19	4	0.0	4
20	0.2	0	0.12869434031094726	4
45	0.2	1	0.4681224181570254	4
70	0.2	2	0.0	4
95	0.2	3	0.001121787001434802	4
120	0.2	4	0.0	4
21	0.21	0	0.10201642930130837	4
46	0.21	1	0.3977029793199951	4
71	0.21	2	0.0	4
96	0.21	3	0.0009183812988146702	4
121	0.21	4	0.0	4
22	0.22	0	0.16371789473913234	4
47	0.22	1	0.2787827470837211	4
72	0.22	2	0.0	4
97	0.22	3	0.0006019928758756982	4
122	0.22	4	0.0	4
23	0.23	0	0.06167384854495062	4
48	0.23	1	0.16676958118765892	4
73	0.23	2	0.0	4
98	0.23	3	0.0005114537362758057	4
123	0.23	4	0.0	4
24	0.24	0	0.0045512357410376495	4
49	0.24	1	0.0009080683344219562	4
74	0.24	2	0.47084969338581345	4
99	0.24	3	0.001194723602935035	4
124	0.24	4	0.0	4
0	0.0	0	0.030730012299084335	5
25	0.0	1	0.13957617869146066	5
50	0.0	2	0.016149250141415654	5
75	0.0	3	0.00147997022875081	5
100	0.0	4	0.13297679245045188	5
1	0.01	0	0.0	5
26	0.01	1	0.1260026245353918	5
51	0.01	2	0.0	5
76	0.01	3	0.0001146163812219216	5
101	0.01	4	0.0	5
2	0.02	0	0.0	5
27	0.02	1	0.1937185423543083	5
52	0.02	2	0.0	5
77	0.02	3	0.0005600644935585664	5
102	0.02	4	0.0	5
3	0.03	0	0.0	5
28	0.03	1	0.14108596014901587	5
53	0.03	2	0.0	5
78	0.03	3	0.0008736081001566533	5
103	0.03	4	0.0	5
4	0.04	0	0.0	5
29	0.04	1	0.08466418551929347	5
54	0.04	2	0.0	5
79	0.04	3	0.0004273831561242857	5
104	0.04	4	0.0	5
5	0.05	0	0.0	5
30	0.05	1	0.05451254711704436	5
55	0.05	2	0.0	5
80	0.05	3	8.740833184181934e-05	5
105	0.05	4	0.0	5
6	0.06	0	0.0	5
31	0.06	1	0.002844376581077974	5
56	0.06	2	0.0	5
81	0.06	3	0.0007198219970698476	5
106	0.06	4	0.2996482715217567	5
7	0.07	0	0.0	5
32	0.07	1	0.04471080645597128	5
57	0.07	2	0.0	5
82	0.07	3	0.0014564582552602412	5
107	0.07	4	0.0	5
8	0.08	0	0.0	5
33	0.08	1	0.055981377753317074	5
58	0.08	2	0.0	5
83	0.08	3	0.0022549168418833808	5
108	0.08	4	0.0	5
9	0.09	0	0.0	5
34	0.09	1	0.0998725178342211	5
59	0.09	2	0.0	5
84	0.09	3	0.002931711734927584	5
109	0.09	4	0.0	5
10	0.1	0	0.0	5
35	0.1	1	0.08376775619277474	5
60	0.1	2	0.0	5
85	0.1	3	0.003490099802188552	5
110	0.1	4	0.0	5
11	0.11	0	0.0	5
36	0.11	1	0.036933387908841854	5
61	0.11	2	0.0	5
86	0.11	3	0.0039003269060071183	5
111	0.11	4	0.0	5
12	0.12	0	0.33950153382628667	5
37	0.12	1	0.0042118574492753915	5
62	0.12	2	0.0	5
87	0.12	3	0.0042272505738317435	5
112	0.12	4	0.0	5
13	0.13	0	0.0	5
38	0.13	1	0.08187945121797051	5
63	0.13	2	0.0	5
88	0.13	3	0.004443572559720542	5
113	0.13	4	0.0	5
14	0.14	0	0.0	5
39	0.14	1	0.1583607536557489	5
64	0.14	2	0.0	5
89	0.14	3	0.004196854750080091	5
114	0.14	4	0.0	5
15	0.15	0	0.0	5
40	0.15	1	0.2531129733723535	5
65	0.15	2	0.0	5
90	0.15	3	0.004054120399564721	5
115	0.15	4	0.0	5
16	0.16	0	0.0	5
41	0.16	1	0.33686445875450954	5
66	0.16	2	0.0	5
91	0.16	3	0.0035037925893230872	5
116	0.16	4	0.0	5
17	0.17	0	0.0	5
42	0.17	1	0.4013723223342733	5
67	0.17	2	0.0	5
92	0.17	3	0.0028818403818779773	5
117	0.17	4	0.0	5
18	0.18	0	0.0	5
43	0.18	1	0.4471564154996109	5
68	0.18	2	0.0	5
93	0.18	3	0.0022767779526618047	5
118	0.18	4	0.0	5
19	0.19	0	0.0	5
44	0.19	1	0.46037887209621875	5
69	0.19	2	0.0	5
94	0.19	3	0.001679202463293311	5
119	0.19	4	0.0	5
20	0.2	0	0.0	5
45	0.2	1	0.4681224181570254	5
70	0.2	2	0.0	5
95	0.2	3	0.001121787001434802	5
120	0.2	4	0.0	5
21	0.21	0	0.0	5
46	0.21	1	0.3977029793199951	5
71	0.21	2	0.0	5
96	0.21	3	0.0009183812988146702	5
121	0.21	4	0.0	5
22	0.22	0	0.0	5
47	0.22	1	0.2787827470837211	5
72	0.22	2	0.0	5
97	0.22	3	0.0006019928758756982	5
122	0.22	4	0.0	5
23	0.23	0	0.0	5
48	0.23	1	0.16676958118765892	5
73	0.23	2	0.0	5
98	0.23	3	0.0005114537362758057	5
123	0.23	4	0.0	5
24	0.24	0	0.0	5
49	0.24	1	0.0009080683344219562	5
74	0.24	2	0.47084969338581345	5
99	0.24	3	0.001194723602935035	5
124	0.24	4	0.0	5
0	0.0	0	0.030730012299084335	6
25	0.0	1	0.13957617869146066	6
50	0.0	2	0.003455313363641975	6
75	0.0	3	0.00147997022875081	6
100	0.0	4	0.13297679245045188	6
1	0.01	0	0.0	6
26	0.01	1	0.1260026245353918	6
51	0.01	2	0.0	6
76	0.01	3	0.0001146163812219216	6
101	0.01	4	0.0	6
2	0.02	0	0.0	6
27	0.02	1	0.1937185423543083	6
52	0.02	2	0.0	6
77	0.02	3	0.0005600644935585664	6
102	0.02	4	0.0	6
3	0.03	0	0.0	6
28	0.03	1	0.14108596014901587	6
53	0.03	2	0.0	6
78	0.03	3	0.0008736081001566533	6
103	0.03	4	0.0	6
4	0.04	0	0.0	6
29	0.04	1	0.08466418551929347	6
54	0.04	2	0.0	6
79	0.04	3	0.0004273831561242857	6
104	0.04	4	0.0	6
5	0.05	0	0.0	6
30	0.05	1	0.05451254711704436	6
55	0.05	2	0.0	6
80	0.05	3	8.740833184181934e-05	6
105	0.05	4	0.0	6
6	0.06	0	0.0	6
