	time	K	X	np
191	0.26	3	0.0023873025313922483	0
246	0.26	4	0.13486692963741392	0
301	0.26	5	0.14022244879838958	0
27	0.27	0	0.31633404648615554	0
82	0.27	1	0.0034939369538347764	0
137	0.27	2	0.0515714570988841	0
192	0.27	3	0.007710853630169094	0
247	0.27	4	0.09065218643123882	0
302	0.27	5	0.2333209156879312	0
28	0.28	0	0.2852249208270758	0
83	0.28	1	0.002580981853539192	0
138	0.28	2	0.05417214743912676	0
193	0.28	3	0.002055466485405194	0
248	0.28	4	0.050291695795832835	0
303	0.28	5	0.30570503426816087	0
29	0.29	0	0.2556458444347791	0
84	0.29	1	0.001981541741351928	0
139	0.29	2	0.05436059025970464	0
194	0.29	3	0.0034410320385817135	0
249	0.29	4	0.018276202148866667	0
304	0.29	5	0.3664378073694092	0
30	0.3	0	0.2293093873040544	0
85	0.3	1	0.0015685690654996857	0
140	0.3	2	0.04918683995501386	0
195	0.3	3	0.0016245874603095893	0
250	0.3	4	0.006416270622700356	0
305	0.3	5	0.39183007981943113	0
31	0.31	0	0.20928899458631692	0
86	0.31	1	0.00124025309052835	0
141	0.31	2	0.04321694554118681	0
196	0.31	3	0.008829819253507936	0
251	0.31	4	0.018433539118511186	0
306	0.31	5	0.38609766999405987	0
32	0.32	0	0.1953283997986668	0
87	0.32	1	0.0010912893842993155	0
142	0.32	2	0.035801122691637495	0
197	0.32	3	0.025780345424852105	0
252	0.32	4	0.06178885954625074	0
307	0.32	5	0.3493506767662403	0
33	0.33	0	0.18980364742942343	0
88	0.33	1	0.000457613705928636	0
143	0.33	2	0.025763526753002336	0
198	0.33	3	0.02062859002846928	0
253	0.33	4	0.13932604473345503	0
308	0.33	5	0.2718959914997812	0
34	0.34	0	0.19214705725021694	0
89	0.34	1	0.0014786111100813272	0
144	0.34	2	0.02011109935514493	0
199	0.34	3	0.029945933504010522	0
254	0.34	4	0.23186824604763198	0
309	0.34	5	0.19167631764091686	0
35	0.35000000000000003	0	0.20085686335396677	0
90	0.35000000000000003	1	0.0021375101935545322	0
145	0.35000000000000003	2	0.010580493906705995	0
200	0.35000000000000003	3	0.02666837209652332	0
255	0.35000000000000003	4	0.3341615124143143	0
310	0.35000000000000003	5	0.0904313646197997	0
36	0.36	0	0.21564845666125743	0
91	0.36	1	0.0028391005319422097	0
146	0.36	2	0.0071238754253414105	0
201	0.36	3	0.014284956614521536	0
256	0.36	4	0.44703230315374987	0
311	0.36	5	0.0016482186679605767	0
37	0.37	0	0.23508286724685426	0
92	0.37	1	0.003918034819595625	0
147	0.37	2	0.0029678491378777516	0
202	0.37	3	0.0024839355448712315	0
257	0.37	4	0.5473043888461382	0
312	0.37	5	0.06868527015066098	0
38	0.38	0	0.2518909818811957	0
93	0.38	1	0.004131706309495626	0
148	0.38	2	0.006077522697164616	0
203	0.38	3	0.016727718392951747	0
258	0.38	4	0.6113867069616316	0
313	0.38	5	0.10978536375756064	0
39	0.39	0	0.25096140682585805	0
94	0.39	1	0.004682633688932779	0
149	0.39	2	0.0038441582763223954	0
204	0.39	3	0.03180129107906047	0
259	0.39	4	0.6123593067976126	0
314	0.39	5	0.09635120333221366	0
40	0.4	0	0.2688680584463619	0
95	0.4	1	0.004888719549399428	0
150	0.4	2	0.004483126043218786	0
205	0.4	3	0.022357987539932015	0
260	0.4	4	0.6154899478125818	0
315	0.4	5	0.08391216060850604	0
41	0.41000000000000003	0	0.30319079702945373	0
96	0.41000000000000003	1	0.005208840747168339	0
151	0.41000000000000003	2	0.004201332641988558	0
206	0.41000000000000003	3	0.020408797673405688	0
261	0.41000000000000003	4	0.624562170208768	0
316	0.41000000000000003	5	0.04242806169921564	0
42	0.42	0	0.35155607642276343	0
97	0.42	1	0.005585612068791048	0
152	0.42	2	0.001112984228651136	0
207	0.42	3	0.020094255295591622	0
262	0.42	4	0.6183073009711022	0
317	0.42	5	0.0011134108845034254	0
43	0.43	0	0.35479897516456266	0
98	0.43	1	0.005146264050159528	0
153	0.43	2	0.0009963730118694	0
208	0.43	3	0.07642838652066318	0
263	0.43	4	0.5129258894420269	0
318	0.43	5	0.04970411181071856	0
44	0.44	0	0.35674797330291996	0
99	0.44	1	0.005274122972215271	0
154	0.44	2	0.005278706401447559	0
209	0.44	3	0.14679215817665545	0
264	0.44	4	0.4026326507211594	0
319	0.44	5	0.08327438842560243	0
45	0.45	0	0.35773178171133607	0
100	0.45	1	0.004097490640461045	0
155	0.45	2	0.011336743715096064	0
210	0.45	3	0.2605362215035104	0
265	0.45	4	0.2802258304827953	0
320	0.45	5	0.08607193194680103	0
46	0.46	0	0.3682954359159014	0
101	0.46	1	0.0050129107531107255	0
156	0.46	2	0.015039871012222367	0
211	0.46	3	0.34618434405075516	0
266	0.46	4	0.16952591155809513	0
321	0.46	5	0.09594152670991535	0
47	0.47000000000000003	0	0.3697825418221402	0
102	0.47000000000000003	1	0.003996891142146196	0
157	0.47000000000000003	2	0.009317837880434261	0
212	0.47000000000000003	3	0.46728161172776467	0
267	0.47000000000000003	4	0.08639199064095962	0
322	0.47000000000000003	5	0.06322912678655508	0
48	0.48	0	0.3843643590526089	0
103	0.48	1	0.004875323454139378	0
158	0.48	2	0.0016388801422059045	0
213	0.48	3	0.6025928116248906	0
268	0.48	4	0.0016146420419943643	0
323	0.48	5	0.0016321557151407753	0
49	0.49	0	0.3078230245600979	0
104	0.49	1	0.00423598751746282	0
159	0.49	2	0.02194905112595384	0
214	0.49	3	0.557900159782914	0
269	0.49	4	0.04690198800527349	0
324	0.49	5	0.06118978900829791	0
50	0.5	0	0.26097739089157723	0
105	0.5	1	0.00458186357663579	0
160	0.5	2	0.05322966264043935	0
215	0.5	3	0.5145458399288931	0
270	0.5	4	0.05805848295170989	0
325	0.5	5	0.10860676001074454	0
51	0.51	0	0.2343026455009945	0
106	0.51	1	0.004639525392051924	0
161	0.51	2	0.10439375955869096	0
216	0.51	3	0.4837480004462562	0
271	0.51	4	0.05119619713653053	0
326	0.51	5	0.12171987196547569	0
52	0.52	0	0.1999133681895172	0
107	0.52	1	0.003388647967231674	0
162	0.52	2	0.16872997691652628	0
217	0.52	3	0.4376721892954083	0
272	0.52	4	0.11476261670735305	0
327	0.52	5	0.07553320092396336	0
53	0.53	0	0.1900408393832179	0
108	0.53	1	0.005232553320640042	0
163	0.53	2	0.31115883971432823	0
218	0.53	3	0.279705297556039	0
273	0.53	4	0.025999930937518862	0
328	0.53	5	0.14050308262444464	0
54	0.54	0	0.12367680951164979	0
109	0.54	1	0.0018497764878524089	0
164	0.54	2	0.41329049747664265	0
219	0.54	3	0.0009160437842127703	0
274	0.54	4	0.0009383824190415919	0
329	0.54	5	0.0009271496331923828	0
0	0.0	0	0.022781542965771045	1
55	0.0	1	0.07147870131583636	1
110	0.0	2	0.006269635162888151	1
165	0.0	3	0.034836827343036426	1
220	0.0	4	0.016834208463356853	1
275	0.0	5	0.0015323603040777204	1
1	0.01	0	0.0	1
56	0.01	1	0.04855266110778396	1
111	0.01	2	0.1395107460633522	1
166	0.01	3	0.0004474766337979471	1
221	0.01	4	0.04853239611856368	1
276	0.01	5	0.1412364741745671	1
2	0.02	0	0.0	1
57	0.02	1	0.03303697599526262	1
112	0.02	2	0.24469880232908145	1
167	0.02	3	0.030644080342235914	1
222	0.02	4	0.1062357253371945	1
277	0.02	5	0.17173908508871483	1
3	0.03	0	0.0	1
58	0.03	1	0.016106310002218162	1
113	0.03	2	0.3613700498901327	1
168	0.03	3	0.07173825844248258	1
223	0.03	4	0.10717727686942717	1
278	0.03	5	0.13369883307564692	1
4	0.04	0	0.0	1
59	0.04	1	0.008026656968924533	1
114	0.04	2	0.4316556653554281	1
169	0.04	3	0.022536560347640844	1
224	0.04	4	0.061691562355023	1
279	0.04	5	0.18125288657136437	1
5	0.05	0	0.0	1
60	0.05	1	0.0030468401480589196	1
115	0.05	2	0.47907626064145004	1
170	0.05	3	0.0023910123682133124	1
225	0.05	4	0.05060692185350295	1
280	0.05	5	0.11679510418721498	1
6	0.06	0	0.0	1
61	0.06	1	0.0017719930914382278	1
116	0.06	2	0.4976684034510872	1
171	0.06	3	0.0065337961393955	1
226	0.06	4	0.02178809909060688	1
281	0.06	5	0.06999406417506909	1
7	0.07	0	0.0	1
62	0.07	1	0.002017303445834737	1
117	0.07	2	0.5017195455138418	1
172	0.07	3	0.013332767140132073	1
227	0.07	4	0.049209217612471254	1
282	0.07	5	0.015177188152929481	1
8	0.08	0	0.0	1
63	0.08	1	0.0033191997756391854	1
118	0.08	2	0.4874780125331203	1
173	0.08	3	0.029510331966563018	1
228	0.08	4	0.10060071870867265	1
283	0.08	5	0.015542849565473983	1
9	0.09	0	0.0	1
64	0.09	1	0.005766193551533296	1
119	0.09	2	0.45597015867282564	1
174	0.09	3	0.02860185086368388	1
229	0.09	4	0.09646574849880397	1
284	0.09	5	0.01607715311440919	1
10	0.1	0	0.0	1
65	0.1	1	0.0077839061760702115	1
120	0.1	2	0.42496701533558234	1
175	0.1	3	0.02069781747058505	1
230	0.1	4	0.07219265126615279	1
285	0.1	5	0.01809662062407711	1
11	0.11	0	0.0	1
66	0.11	1	0.009304775138904013	1
121	0.11	2	0.3910945784950224	1
176	0.11	3	0.014356287077643769	1
231	0.11	4	0.07074853938581777	1
286	0.11	5	0.04154736772909848	1
12	0.12	0	0.0	1
67	0.12	1	0.010218556309774147	1
122	0.12	2	0.35105343477569634	1
177	0.12	3	0.003839922965509611	1
232	0.12	4	0.04238112656020482	1
287	0.12	5	0.08556064575455251	1
13	0.13	0	0.0	1
68	0.13	1	0.010547749034670512	1
123	0.13	2	0.30512524414937336	1
178	0.13	3	0.008293998995489642	1
233	0.13	4	0.007145152883630153	1
288	0.13	5	0.1259195799506097	1
14	0.14	0	0.0	1
69	0.14	1	0.010260120589297131	1
124	0.14	2	0.26593952377069763	1
179	0.14	3	0.01720656544295469	1
234	0.14	4	0.016718956622797553	1
289	0.14	5	0.14991777973582582	1
15	0.15	0	0.0	1
70	0.15	1	0.009489420311569742	1
125	0.15	2	0.22926328766693102	1
180	0.15	3	0.014987944718430565	1
235	0.15	4	0.03876220921729744	1
290	0.15	5	0.19659116164712842	1
16	0.16	0	0.0	1
71	0.16	1	0.007768612669526276	1
126	0.16	2	0.1924211213291738	1
181	0.16	3	0.0033424022052248765	1
236	0.16	4	0.02976853790975821	1
291	0.16	5	0.17707947189614637	1
17	0.17	0	0.0	1
72	0.17	1	0.006752338470730629	1
127	0.17	2	0.15987091135597106	1
182	0.17	3	0.006261530404339501	1
237	0.17	4	0.019327036608845407	1
292	0.17	5	0.14944620718249774	1
18	0.18	0	0.3756805425817875	1
73	0.18	1	0.005687089105903908	1
128	0.18	2	0.13280186447848358	1
183	0.18	3	0.0015056539000430195	1
238	0.18	4	0.01043965963710283	1
293	0.18	5	0.11217222799008043	1
19	0.19	0	0.0	1
74	0.19	1	0.0047947667918458075	1
129	0.19	2	0.10867145188146009	1
184	0.19	3	0.009914510639937757	1
239	0.19	4	0.047065318137967736	1
294	0.19	5	0.06315133460977372	1
20	0.2	0	0.0	1
75	0.2	1	0.003858334650785108	1
130	0.2	2	0.09154149320435535	1
185	0.2	3	0.017641318868370403	1
240	0.2	4	0.10850976919485768	1
295	0.2	5	0.004928002867983645	1
21	0.21	0	0.0	1
76	0.21	1	0.003968899928598243	1
131	0.21	2	0.07599836730782605	1
186	0.21	3	0.02430434411072461	1
241	0.21	4	0.14639575487730655	1
296	0.21	5	0.028597625887873103	1
22	0.22	0	0.0	1
77	0.22	1	0.004080600809981222	1
132	0.22	2	0.06399669275968985	1
187	0.22	3	0.03420863738712615	1
242	0.22	4	0.17976438587187993	1
297	0.22	5	0.04645505660535716	1
23	0.23	0	0.0	1
78	0.23	1	0.003921040072301413	1
133	0.23	2	0.05380248734140153	1
188	0.23	3	0.01757423525063747	1
243	0.23	4	0.18774487251994562	1
298	0.23	5	0.03396874408792362	1
24	0.24	0	0.0	1
79	0.24	1	0.004006191866222475	1
134	0.24	2	0.0526410032095677	1
189	0.24	3	0.014352997304036918	1
244	0.24	4	0.18720001810844447	1
299	0.24	5	0.0021552571738120757	1
25	0.25	0	0.0	1
80	0.25	1	0.003855517671962727	1
135	0.25	2	0.05236068679273777	1
190	0.25	3	0.007276279914042239	1
245	0.25	4	0.16673057276257144	1
300	0.25	5	0.06826205276063053	1
26	0.26	0	0.0	1
81	0.26	1	0.0031795371496021393	1
136	0.26	2	0.05240313890206143	1
191	0.26	3	0.0023873025313922483	1
246	0.26	4	0.13486692963741392	1
301	0.26	5	0.14022244879838958	1
27	0.27	0	0.0	1
82	0.27	1	0.0034939369538347764	1
137	0.27	2	0.0515714570988841	1
192	0.27	3	0.007710853630169094	1
247	0.27	4	0.09065218643123882	1
302	0.27	5	0.2333209156879312	1
28	0.28	0	0.0	1
83	0.28	1	0.002580981853539192	1
138	0.28	2	0.05417214743912676	1
193	0.28	3	0.002055466485405194	1
248	0.28	4	0.050291695795832835	1
303	0.28	5	0.30570503426816087	1
29	0.29	0	0.0	1
84	0.29	1	0.001981541741351928	1
139	0.29	2	0.05436059025970464	1
194	0.29	3	0.0034410320385817135	1
249	0.29	4	0.018276202148866667	1
304	0.29	5	0.3664378073694092	1
30	0.3	0	0.2293093873040544	1
85	0.3	1	0.0015685690654996857	1
140	0.3	2	0.04918683995501386	1
195	0.3	3	0.0016245874603095893	1
250	0.3	4	0.006416270622700356	1
305	0.3	5	0.39183007981943113	1
31	0.31	0	0.0	1
86	0.31	1	0.00124025309052835	1
141	0.31	2	0.04321694554118681	1
196	0.31	3	0.008829819253507936	1
251	0.31	4	0.018433539118511186	1
306	0.31	5	0.38609766999405987	1
32	0.32	0	0.0	1
87	0.32	1	0.0010912893842993155	1
142	0.32	2	0.035801122691637495	1
197	0.32	3	0.025780345424852105	1
252	0.32	4	0.06178885954625074	1
307	0.32	5	0.3493506767662403	1
33	0.33	0	0.0	1
88	0.33	1	0.000457613705928636	1
143	0.33	2	0.025763526753002336	1
198	0.33	3	0.02062859002846928	1
253	0.33	4	0.13932604473345503	1
308	0.33	5	0.2718959914997812	1
34	0.34	0	0.0	1
89	0.34	1	0.0014786111100813272	1
144	0.34	2	0.02011109935514493	1
199	0.34	3	0.029945933504010522	1
254	0.34	4	0.23186824604763198	1
309	0.34	5	0.19167631764091686	1
35	0.35000000000000003	0	0.0	1
90	0.35000000000000003	1	0.0021375101935545322	1
145	0.35000000000000003	2	0.010580493906705995	1
200	0.35000000000000003	3	0.02666837209652332	1
255	0.35000000000000003	4	0.3341615124143143	1
310	0.35000000000000003	5	0.0904313646197997	1
36	0.36	0	0.0	1
91	0.36	1	0.0028391005319422097	1
146	0.36	2	0.0071238754253414105	1
201	0.36	3	0.014284956614521536	1
256	0.36	4	0.44703230315374987	1
311	0.36	5	0.0016482186679605767	1
37	0.37	0	0.0	1
92	0.37	1	0.003918034819595625	1
147	0.37	2	0.0029678491378777516	1
202	0.37	3	0.0024839355448712315	1
257	0.37	4	0.5473043888461382	1
312	0.37	5	0.06868527015066098	1
38	0.38	0	0.0	1
93	0.38	1	0.004131706309495626	1
148	0.38	2	0.006077522697164616	1
203	0.38	3	0.016727718392951747	1
258	0.38	4	0.6113867069616316	1
313	0.38	5	0.10978536375756064	1
39	0.39	0	0.0	1
94	0.39	1	0.004682633688932779	1
149	0.39	2	0.0038441582763223954	1
204	0.39	3	0.03180129107906047	1
259	0.39	4	0.6123593067976126	1
314	0.39	5	0.09635120333221366	1
40	0.4	0	0.0	1
95	0.4	1	0.004888719549399428	1
150	0.4	2	0.004483126043218786	1
205	0.4	3	0.022357987539932015	1
260	0.4	4	0.6154899478125818	1
315	0.4	5	0.08391216060850604	1
41	0.41000000000000003	0	0.0	1
96	0.41000000000000003	1	0.005208840747168339	1
151	0.41000000000000003	2	0.004201332641988558	1
206	0.41000000000000003	3	0.020408797673405688	1
261	0.41000000000000003	4	0.624562170208768	1
316	0.41000000000000003	5	0.04242806169921564	1
42	0.42	0	0.35155607642276343	1
97	0.42	1	0.005585612068791048	1
152	0.42	2	0.001112984228651136	1
207	0.42	3	0.020094255295591622	1
262	0.42	4	0.6183073009711022	1
317	0.42	5	0.0011134108845034254	1
43	0.43	0	0.3149934171666536	1
98	0.43	1	0.005146264050159528	1
153	0.43	2	0.0009963730118694	1
208	0.43	3	0.07642838652066318	1
263	0.43	4	0.5129258894420269	1
318	0.43	5	0.04970411181071856	1
44	0.44	0	0.0	1
99	0.44	1	0.005274122972215271	1
154	0.44	2	0.005278706401447559	1
209	0.44	3	0.14679215817665545	1
264	0.44	4	0.4026326507211594	1
319	0.44	5	0.08327438842560243	1
45	0.45	0	0.0	1
100	0.45	1	0.004097490640461045	1
155	0.45	2	0.011336743715096064	1
210	0.45	3	0.2605362215035104	1
265	0.45	4	0.2802258304827953	1
320	0.45	5	0.08607193194680103	1
46	0.46	0	0.0	1
101	0.46	1	0.0050129107531107255	1
156	0.46	2	0.015039871012222367	1
211	0.46	3	0.34618434405075516	1
266	0.46	4	0.16952591155809513	1
321	0.46	5	0.09594152670991535	1
47	0.47000000000000003	0	0.0	1
102	0.47000000000000003	1	0.003996891142146196	1
157	0.47000000000000003	2	0.009317837880434261	1
212	0.47000000000000003	3	0.46728161172776467	1
267	0.47000000000000003	4	0.08639199064095962	1
322	0.47000000000000003	5	0.06322912678655508	1
48	0.48	0	0.0	1
103	0.48	1	0.004875323454139378	1
158	0.48	2	0.0016388801422059045	1
213	0.48	3	0.6025928116248906	1
268	0.48	4	0.0016146420419943643	1
323	0.48	5	0.0016321557151407753	1
49	0.49	0	0.26097739089157723	1
104	0.49	1	0.00423598751746282	1
159	0.49	2	0.02194905112595384	1
214	0.49	3	0.557900159782914	1
269	0.49	4	0.04690198800527349	1
324	0.49	5	0.06118978900829791	1
50	0.5	0	0.23430264550099467	1
105	0.5	1	0.00458186357663579	1
160	0.5	2	0.05322966264043935	1
215	0.5	3	0.5145458399288931	1
270	0.5	4	0.05805848295170989	1
325	0.5	5	0.10860676001074454	1
51	0.51	0	0.19991336818951733	1
106	0.51	1	0.004639525392051924	1
161	0.51	2	0.10439375955869096	1
216	0.51	3	0.4837480004462562	1
271	0.51	4	0.05119619713653053	1
326	0.51	5	0.12171987196547569	1
52	0.52	0	0.19191250187141062	1
107	0.52	1	0.003388647967231674	1
162	0.52	2	0.16872997691652628	1
217	0.52	3	0.4376721892954083	1
272	0.52	4	0.11476261670735305	1
327	0.52	5	0.07553320092396336	1
53	0.53	0	0.0	1
108	0.53	1	0.005232553320640042	1
163	0.53	2	0.31115883971432823	1
218	0.53	3	0.279705297556039	1
273	0.53	4	0.025999930937518862	1
328	0.53	5	0.14050308262444464	1
54	0.54	0	0.12367680951164979	1
109	0.54	1	0.0018497764878524089	1
164	0.54	2	0.41329049747664265	1
219	0.54	3	0.0009160437842127703	1
274	0.54	4	0.0009383824190415919	1
329	0.54	5	0.0009271496331923828	1
0	0.0	0	0.022781542965771045	2
55	0.0	1	0.09069929357697189	2
110	0.0	2	0.006269635162888151	2
165	0.0	3	0.034836827343036426	2
220	0.0	4	0.016834208463356853	2
275	0.0	5	0.0015323603040777204	2
1	0.01	0	0.0	2
56	0.01	1	0.0	2
111	0.01	2	0.1395107460633522	2
166	0.01	3	0.0004474766337979471	2
221	0.01	4	0.04853239611856368	2
276	0.01	5	0.1412364741745671	2
2	0.02	0	0.0	2
57	0.02	1	0.0	2
112	0.02	2	0.24469880232908145	2
167	0.02	3	0.030644080342235914	2
222	0.02	4	0.1062357253371945	2
277	0.02	5	0.17173908508871483	2
3	0.03	0	0.0	2
58	0.03	1	0.0	2
113	0.03	2	0.3613700498901327	2
168	0.03	3	0.07173825844248258	2
223	0.03	4	0.10717727686942717	2
278	0.03	5	0.13369883307564692	2
4	0.04	0	0.0	2
59	0.04	1	0.0	2
114	0.04	2	0.4316556653554281	2
169	0.04	3	0.022536560347640844	2
224	0.04	4	0.061691562355023	2
279	0.04	5	0.18125288657136437	2
5	0.05	0	0.0	2
60	0.05	1	0.0	2
115	0.05	2	0.47907626064145004	2
170	0.05	3	0.0023910123682133124	2
225	0.05	4	0.05060692185350295	2
280	0.05	5	0.11679510418721498	2
6	0.06	0	0.0	2
61	0.06	1	0.0	2
116	0.06	2	0.4976684034510872	2
171	0.06	3	0.0065337961393955	2
226	0.06	4	0.02178809909060688	2
281	0.06	5	0.06999406417506909	2
7	0.07	0	0.0	2
62	0.07	1	0.0	2
117	0.07	2	0.5017195455138418	2
172	0.07	3	0.013332767140132073	2
227	0.07	4	0.049209217612471254	2
282	0.07	5	0.015177188152929481	2
8	0.08	0	0.0	2
63	0.08	1	0.0	2
118	0.08	2	0.4874780125331203	2
173	0.08	3	0.029510331966563018	2
228	0.08	4	0.10060071870867265	2
283	0.08	5	0.015542849565473983	2
9	0.09	0	0.0	2
64	0.09	1	0.0	2
119	0.09	2	0.45597015867282564	2
174	0.09	3	0.02860185086368388	2
229	0.09	4	0.09646574849880397	2
284	0.09	5	0.01607715311440919	2
10	0.1	0	0.0	2
65	0.1	1	0.0	2
120	0.1	2	0.42496701533558234	2
175	0.1	3	0.02069781747058505	2
230	0.1	4	0.07219265126615279	2
285	0.1	5	0.01809662062407711	2
11	0.11	0	0.0	2
66	0.11	1	0.0	2
121	0.11	2	0.3910945784950224	2
176	0.11	3	0.014356287077643769	2
231	0.11	4	0.07074853938581777	2
286	0.11	5	0.04154736772909848	2
12	0.12	0	0.0	2
67	0.12	1	0.0	2
122	0.12	2	0.35105343477569634	2
177	0.12	3	0.003839922965509611	2
232	0.12	4	0.04238112656020482	2
287	0.12	5	0.08556064575455251	2
13	0.13	0	0.0	2
68	0.13	1	0.0	2
123	0.13	2	0.30512524414937336	2
