	time	K	X	np
43	0.06	1	0.0013650183610724315	1
80	0.06	2	0.38225867171316974	1
117	0.06	3	0.005138483860739616	1
154	0.06	4	0.017179295485899623	1
191	0.06	5	0.05536879924809764	1
7	0.07	0	0.0	1
44	0.07	1	0.0009157770968843202	1
81	0.07	2	0.40056570518874224	1
118	0.07	3	0.0037141655609664115	1
155	0.07	4	0.010723095659199051	1
192	0.07	5	0.06858006761421177	1
8	0.08	0	0.0	1
45	0.08	1	0.0016401951525622952	1
82	0.08	2	0.3977125551646262	1
119	0.08	3	0.01761570975458184	1
156	0.08	4	0.001861836510528925	1
193	0.08	5	0.07692177664642806	1
9	0.09	0	0.0	1
46	0.09	1	0.002252832660586464	1
83	0.09	2	0.38815596747408426	1
120	0.09	3	0.0182556740727167	1
157	0.09	4	0.0043885670060171645	1
194	0.09	5	0.08095285622127074	1
10	0.1	0	0.0	1
47	0.1	1	0.004219336219901346	1
84	0.1	2	0.35927402280059983	1
121	0.1	3	0.021904917745114202	1
158	0.1	4	0.015244414342478092	1
195	0.1	5	0.08143031929908824	1
11	0.11	0	0.0	1
48	0.11	1	0.0063415572844295574	1
85	0.11	2	0.32028097574817876	1
122	0.11	3	0.010622444111632153	1
159	0.11	4	0.019193561623058415	1
196	0.11	5	0.07705873299284619	1
12	0.12	0	0.1403962807570136	1
49	0.12	1	0.007939035696363787	1
86	0.12	2	0.2735498289915289	1
123	0.12	3	0.0030815956181301464	1
160	0.12	4	0.03374948016440517	1
197	0.12	5	0.06835052407441307	1
13	0.13	0	0.0	1
50	0.13	1	0.009404453309912669	1
87	0.13	2	0.2261987733078587	1
124	0.13	3	0.019418679323386652	1
161	0.13	4	0.04968056119231404	1
198	0.13	5	0.05631747673914593	1
14	0.14	0	0.0	1
51	0.14	1	0.010221985090408578	1
88	0.14	2	0.17879966682323212	1
125	0.14	3	0.03867435131314109	1
162	0.14	4	0.0671260459872779	1
199	0.14	5	0.041745203524903574	1
15	0.15	0	0.0	1
52	0.15	1	0.010771700314955956	1
89	0.15	2	0.13506171191656027	1
126	0.15	3	0.052114332606376025	1
163	0.15	4	0.08360496763983097	1
200	0.15	5	0.03047140720091105	1
16	0.16	0	0.0	1
53	0.16	1	0.011861326371879047	1
90	0.16	2	0.1072639484022178	1
127	0.16	3	0.07704454478649857	1
164	0.16	4	0.08573992624610335	1
201	0.16	5	0.018854511417943445	1
17	0.17	0	0.0	1
54	0.17	1	0.011905063571000117	1
91	0.17	2	0.08667668449642502	1
128	0.17	3	0.08284880520601573	1
165	0.17	4	0.09368129810285879	1
202	0.17	5	0.010540004629910105	1
18	0.18	0	0.0	1
55	0.18	1	0.01219848589150438	1
92	0.18	2	0.07360291367703353	1
129	0.18	3	0.08607371550778933	1
166	0.18	4	0.09173217325362568	1
203	0.18	5	0.0027302930895217194	1
19	0.19	0	0.0	1
56	0.19	1	0.012840983184799365	1
93	0.19	2	0.0704632635447281	1
130	0.19	3	0.08224924252224652	1
167	0.19	4	0.08323873866632094	1
204	0.19	5	0.0020173666665186996	1
20	0.2	0	0.0	1
57	0.2	1	0.013343617391159175	1
94	0.2	2	0.0796480805804372	1
131	0.2	3	0.07432942906787392	1
168	0.2	4	0.06848135460640428	1
205	0.2	5	0.0031730169639536286	1
21	0.21	0	0.0	1
58	0.21	1	0.014066272376265019	1
95	0.21	2	0.08798975626580582	1
132	0.21	3	0.05766998963344813	1
169	0.21	4	0.05308343473508334	1
206	0.21	5	0.0005786008161110935	1
22	0.22	0	0.0	1
59	0.22	1	0.01536123934074421	1
96	0.22	2	0.10128025245583493	1
133	0.22	3	0.0396865537440312	1
170	0.22	4	0.0291342233804544	1
207	0.22	5	0.002668472072046126	1
23	0.23	0	0.0	1
60	0.23	1	0.016902356201776825	1
97	0.23	2	0.11749504527060274	1
134	0.23	3	0.025152924360807457	1
171	0.23	4	0.01637658956844171	1
208	0.23	5	0.004999537710356394	1
24	0.24	0	0.33504198418645076	1
61	0.24	1	0.018575715775089315	1
98	0.24	2	0.12663438122322154	1
135	0.24	3	0.0066488344676962135	1
172	0.24	4	0.006677975736465499	1
209	0.24	5	0.0066843632337913635	1
25	0.25	0	0.0	1
62	0.25	1	0.020403031438341646	1
99	0.25	2	0.1317578490462317	1
136	0.25	3	0.007080743390195047	1
173	0.25	4	0.0004942986590243432	1
210	0.25	5	0.007186866071252433	1
26	0.26	0	0.0	1
63	0.26	1	0.022366399911955867	1
100	0.26	2	0.1275488462845991	1
137	0.26	3	0.0178721405455788	1
174	0.26	4	0.00602065508924713	1
211	0.26	5	0.004317864844529942	1
27	0.27	0	0.0	1
64	0.27	1	0.024100824566119755	1
101	0.27	2	0.12110267085201228	1
138	0.27	3	0.018797333789825912	1
175	0.27	4	0.004280642868788315	1
212	0.27	5	0.004243254743519396	1
28	0.28	0	0.0	1
65	0.28	1	0.024599572373382003	1
102	0.28	2	0.09725543375328799	1
139	0.28	3	0.010964979508424927	1
176	0.28	4	0.02942900968147658	1
213	0.28	5	0.007405488111646158	1
29	0.29	0	0.0	1
66	0.29	1	0.02557886062328247	1
103	0.29	2	0.07635021534784428	1
140	0.29	3	0.004734915015252441	1
177	0.29	4	0.04108484905550686	1
214	0.29	5	0.001258593924809222	1
30	0.3	0	0.0	1
67	0.3	1	0.0255374573594782	1
104	0.3	2	0.05025290057249475	1
141	0.3	3	0.00379788849937977	1
178	0.3	4	0.06269166872766252	1
215	0.3	5	0.00192982145411898	1
31	0.31	0	0.0	1
68	0.31	1	0.024740297542816658	1
105	0.31	2	0.024842234226508268	1
142	0.31	3	0.013749414032578216	1
179	0.31	4	0.0770261454115898	1
216	0.31	5	0.003961600197387296	1
32	0.32	0	0.0	1
69	0.32	1	0.02298539542525186	1
106	0.32	2	0.006387111886897544	1
143	0.32	3	0.023783471715932883	1
180	0.32	4	0.08889943009911858	1
217	0.32	5	0.012860202561467983	1
33	0.33	0	0.0	1
70	0.33	1	0.02002958407935591	1
107	0.33	2	0.006511281280324081	1
144	0.33	3	0.02880614096277911	1
181	0.33	4	0.08869994626564034	1
218	0.33	5	0.028437405170497372	1
34	0.34	0	0.0	1
71	0.34	1	0.01763245428875651	1
108	0.34	2	0.022839014749508328	1
145	0.34	3	0.03775087036447386	1
182	0.34	4	0.0665921942322963	1
219	0.34	5	0.04645623755035749	1
35	0.35000000000000003	0	0.0	1
72	0.35000000000000003	1	0.014005031291793878	1
109	0.35000000000000003	2	0.004032749024981257	1
146	0.35000000000000003	3	0.02457680602210883	1
183	0.35000000000000003	4	0.04750926635499585	1
220	0.35000000000000003	5	0.07949699851727024	1
36	0.36	0	0.36229435599571314	1
73	0.36	1	0.010956539933802164	1
110	0.36	2	0.01482499260433846	1
147	0.36	3	0.0037510884994542523	1
184	0.36	4	0.003740423916131369	1
221	0.36	5	0.11577496676052829	1
0	0.0	0	0.019155722956765982	2
37	0.0	1	0.05200275790295441	2
74	0.0	2	0.004460030357251036	2
111	0.0	3	0.020481722678326843	2
148	0.0	4	0.009906597505887621	2
185	0.0	5	0.014021795340383546	2
1	0.01	0	0.0	2
38	0.01	1	0.03726006763840733	2
75	0.01	2	0.08248753612202571	2
112	0.01	3	0.034758729455380014	2
149	0.01	4	0.028898548331603137	2
186	0.01	5	0.0	2
2	0.02	0	0.0	2
39	0.02	1	0.025487988569113364	2
76	0.02	2	0.15648921106710995	2
113	0.02	3	0.044980570652921124	2
150	0.02	4	0.026741162248565657	2
187	0.02	5	0.0	2
3	0.03	0	0.0	2
40	0.03	1	0.01570316286533738	2
77	0.03	2	0.23867350241714946	2
114	0.03	3	0.030198891162709386	2
151	0.03	4	0.047847756695488367	2
188	0.03	5	0.0	2
4	0.04	0	0.0	2
41	0.04	1	0.007713188125009446	2
78	0.04	2	0.30652936016434457	2
115	0.04	3	0.035435380781561464	2
152	0.04	4	0.03203454495240569	2
189	0.04	5	0.0	2
5	0.05	0	0.0	2
42	0.05	1	0.003872455353383311	2
79	0.05	2	0.35350038627490793	2
116	0.05	3	0.014733627645875692	2
153	0.05	4	0.025105140205528086	2
190	0.05	5	0.0	2
6	0.06	0	0.0	2
43	0.06	1	0.0013650183610724315	2
80	0.06	2	0.38225867171316974	2
117	0.06	3	0.005138483860739616	2
154	0.06	4	0.017179295485899623	2
191	0.06	5	0.0	2
7	0.07	0	0.0	2
44	0.07	1	0.0009157770968843202	2
81	0.07	2	0.40056570518874224	2
118	0.07	3	0.0037141655609664115	2
155	0.07	4	0.010723095659199051	2
192	0.07	5	0.0	2
8	0.08	0	0.0	2
45	0.08	1	0.0016401951525622952	2
82	0.08	2	0.3977125551646262	2
119	0.08	3	0.01761570975458184	2
156	0.08	4	0.001861836510528925	2
193	0.08	5	0.0	2
9	0.09	0	0.0	2
46	0.09	1	0.002252832660586464	2
83	0.09	2	0.38815596747408426	2
120	0.09	3	0.0182556740727167	2
157	0.09	4	0.0043885670060171645	2
194	0.09	5	0.0	2
10	0.1	0	0.0	2
47	0.1	1	0.004219336219901346	2
84	0.1	2	0.35927402280059983	2
121	0.1	3	0.021904917745114202	2
158	0.1	4	0.015244414342478092	2
195	0.1	5	0.0	2
11	0.11	0	0.0	2
48	0.11	1	0.0063415572844295574	2
85	0.11	2	0.32028097574817876	2
122	0.11	3	0.010622444111632153	2
159	0.11	4	0.019193561623058415	2
196	0.11	5	0.0	2
12	0.12	0	0.1403962807570136	2
49	0.12	1	0.007939035696363787	2
86	0.12	2	0.2735498289915289	2
123	0.12	3	0.0030815956181301464	2
160	0.12	4	0.03374948016440517	2
197	0.12	5	0.06835052407441307	2
13	0.13	0	0.0	2
50	0.13	1	0.009404453309912669	2
87	0.13	2	0.2261987733078587	2
124	0.13	3	0.019418679323386652	2
161	0.13	4	0.04968056119231404	2
198	0.13	5	0.0	2
14	0.14	0	0.0	2
51	0.14	1	0.010221985090408578	2
88	0.14	2	0.17879966682323212	2
125	0.14	3	0.03867435131314109	2
162	0.14	4	0.0671260459872779	2
199	0.14	5	0.0	2
15	0.15	0	0.0	2
52	0.15	1	0.010771700314955956	2
89	0.15	2	0.13506171191656027	2
126	0.15	3	0.052114332606376025	2
163	0.15	4	0.08360496763983097	2
200	0.15	5	0.0	2
16	0.16	0	0.0	2
53	0.16	1	0.011861326371879047	2
90	0.16	2	0.1072639484022178	2
127	0.16	3	0.07704454478649857	2
164	0.16	4	0.08573992624610335	2
201	0.16	5	0.0	2
17	0.17	0	0.0	2
54	0.17	1	0.011905063571000117	2
91	0.17	2	0.08667668449642502	2
128	0.17	3	0.08284880520601573	2
165	0.17	4	0.09368129810285879	2
202	0.17	5	0.0	2
18	0.18	0	0.0	2
55	0.18	1	0.01219848589150438	2
92	0.18	2	0.07360291367703353	2
129	0.18	3	0.08607371550778933	2
166	0.18	4	0.09173217325362568	2
203	0.18	5	0.0	2
19	0.19	0	0.0	2
56	0.19	1	0.012840983184799365	2
93	0.19	2	0.0704632635447281	2
130	0.19	3	0.08224924252224652	2
167	0.19	4	0.08323873866632094	2
204	0.19	5	0.0	2
20	0.2	0	0.0	2
57	0.2	1	0.013343617391159175	2
94	0.2	2	0.0796480805804372	2
131	0.2	3	0.07432942906787392	2
168	0.2	4	0.06848135460640428	2
205	0.2	5	0.0	2
21	0.21	0	0.0	2
58	0.21	1	0.014066272376265019	2
95	0.21	2	0.08798975626580582	2
132	0.21	3	0.05766998963344813	2
169	0.21	4	0.05308343473508334	2
206	0.21	5	0.0	2
22	0.22	0	0.0	2
59	0.22	1	0.01536123934074421	2
96	0.22	2	0.10128025245583493	2
133	0.22	3	0.0396865537440312	2
170	0.22	4	0.0291342233804544	2
207	0.22	5	0.0	2
23	0.23	0	0.0	2
60	0.23	1	0.016902356201776825	2
97	0.23	2	0.11749504527060274	2
134	0.23	3	0.025152924360807457	2
171	0.23	4	0.01637658956844171	2
208	0.23	5	0.0	2
24	0.24	0	0.33504198418645076	2
61	0.24	1	0.018575715775089315	2
98	0.24	2	0.12663438122322154	2
135	0.24	3	0.0066488344676962135	2
172	0.24	4	0.006677975736465499	2
209	0.24	5	0.0	2
25	0.25	0	0.0	2
62	0.25	1	0.020403031438341646	2
99	0.25	2	0.1317578490462317	2
136	0.25	3	0.007080743390195047	2
173	0.25	4	0.0004942986590243432	2
210	0.25	5	0.0	2
26	0.26	0	0.0	2
63	0.26	1	0.022366399911955867	2
100	0.26	2	0.1275488462845991	2
137	0.26	3	0.0178721405455788	2
174	0.26	4	0.00602065508924713	2
211	0.26	5	0.0	2
27	0.27	0	0.0	2
64	0.27	1	0.024100824566119755	2
101	0.27	2	0.12110267085201228	2
138	0.27	3	0.018797333789825912	2
175	0.27	4	0.004280642868788315	2
212	0.27	5	0.0	2
28	0.28	0	0.0	2
65	0.28	1	0.024599572373382003	2
102	0.28	2	0.09725543375328799	2
139	0.28	3	0.010964979508424927	2
176	0.28	4	0.02942900968147658	2
213	0.28	5	0.0	2
29	0.29	0	0.0	2
66	0.29	1	0.02557886062328247	2
103	0.29	2	0.07635021534784428	2
140	0.29	3	0.004734915015252441	2
177	0.29	4	0.04108484905550686	2
214	0.29	5	0.0	2
30	0.3	0	0.0	2
67	0.3	1	0.0255374573594782	2
104	0.3	2	0.05025290057249475	2
141	0.3	3	0.00379788849937977	2
178	0.3	4	0.06269166872766252	2
215	0.3	5	0.0	2
31	0.31	0	0.0	2
68	0.31	1	0.024740297542816658	2
105	0.31	2	0.024842234226508268	2
142	0.31	3	0.013749414032578216	2
179	0.31	4	0.0770261454115898	2
216	0.31	5	0.0	2
32	0.32	0	0.0	2
69	0.32	1	0.02298539542525186	2
106	0.32	2	0.006387111886897544	2
143	0.32	3	0.023783471715932883	2
180	0.32	4	0.08889943009911858	2
217	0.32	5	0.0	2
33	0.33	0	0.0	2
70	0.33	1	0.02002958407935591	2
107	0.33	2	0.006511281280324081	2
144	0.33	3	0.02880614096277911	2
181	0.33	4	0.08869994626564034	2
218	0.33	5	0.0	2
34	0.34	0	0.0	2
71	0.34	1	0.01763245428875651	2
108	0.34	2	0.022839014749508328	2
145	0.34	3	0.03775087036447386	2
182	0.34	4	0.0665921942322963	2
219	0.34	5	0.0	2
35	0.35000000000000003	0	0.0	2
72	0.35000000000000003	1	0.014005031291793878	2
109	0.35000000000000003	2	0.004032749024981257	2
146	0.35000000000000003	3	0.02457680602210883	2
183	0.35000000000000003	4	0.04750926635499585	2
220	0.35000000000000003	5	0.0	2
36	0.36	0	0.36229435599571314	2
73	0.36	1	0.010956539933802164	2
110	0.36	2	0.01482499260433846	2
147	0.36	3	0.0037510884994542523	2
184	0.36	4	0.003740423916131369	2
221	0.36	5	0.11577496676052829	2
0	0.0	0	0.019155722956765982	3
37	0.0	1	0.05200275790295441	3
74	0.0	2	0.004460030357251036	3
111	0.0	3	0.045338708437313587	3
148	0.0	4	0.009906597505887621	3
185	0.0	5	0.014021795340383546	3
1	0.01	0	0.0	3
38	0.01	1	0.03726006763840733	3
75	0.01	2	0.08248753612202571	3
112	0.01	3	0.0	3
149	0.01	4	0.028898548331603137	3
186	0.01	5	0.0	3
2	0.02	0	0.0	3
39	0.02	1	0.025487988569113364	3
76	0.02	2	0.15648921106710995	3
113	0.02	3	0.0	3
150	0.02	4	0.026741162248565657	3
187	0.02	5	0.0	3
3	0.03	0	0.0	3
40	0.03	1	0.01570316286533738	3
77	0.03	2	0.23867350241714946	3
114	0.03	3	0.0	3
151	0.03	4	0.047847756695488367	3
188	0.03	5	0.0	3
4	0.04	0	0.0	3
41	0.04	1	0.007713188125009446	3
78	0.04	2	0.30652936016434457	3
115	0.04	3	0.0	3
152	0.04	4	0.03203454495240569	3
189	0.04	5	0.0	3
5	0.05	0	0.0	3
42	0.05	1	0.003872455353383311	3
79	0.05	2	0.35350038627490793	3
116	0.05	3	0.0	3
153	0.05	4	0.025105140205528086	3
190	0.05	5	0.0	3
6	0.06	0	0.0	3
43	0.06	1	0.0013650183610724315	3
80	0.06	2	0.38225867171316974	3
117	0.06	3	0.0	3
154	0.06	4	0.017179295485899623	3
191	0.06	5	0.0	3
7	0.07	0	0.0	3
44	0.07	1	0.0009157770968843202	3
81	0.07	2	0.40056570518874224	3
118	0.07	3	0.0	3
155	0.07	4	0.010723095659199051	3
192	0.07	5	0.0	3
8	0.08	0	0.0	3
45	0.08	1	0.0016401951525622952	3
82	0.08	2	0.3977125551646262	3
119	0.08	3	0.0	3
156	0.08	4	0.001861836510528925	3
193	0.08	5	0.0	3
9	0.09	0	0.0	3
46	0.09	1	0.002252832660586464	3
83	0.09	2	0.38815596747408426	3
120	0.09	3	0.0	3
157	0.09	4	0.0043885670060171645	3
194	0.09	5	0.0	3
10	0.1	0	0.0	3
47	0.1	1	0.004219336219901346	3
84	0.1	2	0.35927402280059983	3
121	0.1	3	0.0	3
158	0.1	4	0.015244414342478092	3
195	0.1	5	0.0	3
11	0.11	0	0.0	3
48	0.11	1	0.0063415572844295574	3
85	0.11	2	0.32028097574817876	3
122	0.11	3	0.0	3
159	0.11	4	0.019193561623058415	3
196	0.11	5	0.0	3
12	0.12	0	0.1403962807570136	3
49	0.12	1	0.007939035696363787	3
86	0.12	2	0.2735498289915289	3
123	0.12	3	0.0	3
160	0.12	4	0.03374948016440517	3
197	0.12	5	0.06835052407441307	3
13	0.13	0	0.0	3
50	0.13	1	0.009404453309912669	3
87	0.13	2	0.2261987733078587	3
124	0.13	3	0.0	3
161	0.13	4	0.04968056119231404	3
198	0.13	5	0.0	3
14	0.14	0	0.0	3
51	0.14	1	0.010221985090408578	3
88	0.14	2	0.17879966682323212	3
125	0.14	3	0.0	3
162	0.14	4	0.0671260459872779	3
199	0.14	5	0.0	3
15	0.15	0	0.0	3
52	0.15	1	0.010771700314955956	3
89	0.15	2	0.13506171191656027	3
126	0.15	3	0.0	3
163	0.15	4	0.08360496763983097	3
200	0.15	5	0.0	3
16	0.16	0	0.0	3
53	0.16	1	0.011861326371879047	3
90	0.16	2	0.1072639484022178	3
127	0.16	3	0.0	3
